"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"4298",5,3,171,0.5,1,0.4,0.2,0.2,0.787204079877371,12,0.293549808714837,0.13483699420749
"4299",5,4,171,0.5,1,0.4,0.2,0.632455532033676,-0.0780392996036082,34,0.251223751408104,0.150659361338613
"4300",5,5,171,0.5,1,0.4,0.2,2,1.34831547563124,10,0.160359455575439,0.176118507144816
"4301",1,1,172,0.05,1,0.4,0.2,0.2,1.42897474687504,3,0.0367367418280213,0.168743828066293
"4302",1,2,172,0.158113883008419,1,0.4,0.2,0.2,1.24296387726573,4,0.10955309214842,0.159129940726182
"4303",1,3,172,0.5,1,0.4,0.2,0.2,0.582017453778533,77,0.293549808714837,0.13483699420749
"4304",1,4,172,0.792446596230557,1,0.4,0.2,0.2,1.90134328198545,161,0.411508272703108,0.119263027940218
"4305",1,5,172,1.25594321575479,1,0.4,0.2,0.2,2.62837191022273,3277,0.551280091265517,0.100809061062329
"4306",2,1,172,0.5,0.1,0.4,0.2,0.2,0.214109860804462,7,0.107746572728901,0.0673007854861306
"4307",2,2,172,0.5,0.316227766016838,0.4,0.2,0.2,1.59831572308618,11,0.185273735983158,0.0980742890653529
"4308",2,3,172,0.5,1,0.4,0.2,0.2,1.87854224118161,8,0.293549808714837,0.13483699420749
"4309",2,4,172,0.5,3.16227766016838,0.4,0.2,0.2,0.843600536297784,94,0.397404012042734,0.167940223050917
"4310",2,5,172,0.5,10,0.4,0.2,0.2,2.5921314302042,34,0.459979743120331,0.187532774373598
"4311",3,1,172,0.5,1,0.04,0.2,0.2,0.302366044558217,21,0.277174971553624,0.132324935265745
"4312",3,2,172,0.5,1,0.126491106406735,0.2,0.2,-0.157130390609187,46,0.281300860776142,0.132846704064158
"4313",3,3,172,0.5,1,0.4,0.2,0.2,-0.425263427812954,29,0.293549808714837,0.13483699420749
"4314",3,4,172,0.5,1,0.633957276984445,0.2,0.2,0.127801992754622,97,0.303029952097453,0.136732096888219
"4315",3,5,172,0.5,1,1.00475457260383,0.2,0.2,1.90421745457417,5,0.316284915441902,0.139765010005153
"4316",4,1,172,0.5,1,0.4,0.02,0.2,-0.166338578968251,163,0.323398447679611,0.0148547446879269
"4317",4,2,172,0.5,1,0.4,0.0632455532033676,0.2,0.022339880951637,189,0.315686437270651,0.0458546290805563
"4318",4,3,172,0.5,1,0.4,0.2,0.2,1.75489936699364,25,0.293549808714837,0.13483699420749
"4319",4,4,172,0.5,1,0.4,0.632455532033676,0.2,-0.240441999654251,3,0.240270758586071,0.349002212737521
"4320",4,5,172,0.5,1,0.4,2,0.2,0.821687974627754,3,0.152654553957316,0.701192117882962
"4321",5,1,172,0.5,1,0.4,0.2,0.02,0.674518829825649,31,0.312557539997597,0.126816304397546
"4322",5,2,172,0.5,1,0.4,0.2,0.0632455532033676,0.889959867169389,65,0.307945422150391,0.128813222932819
"4323",5,3,172,0.5,1,0.4,0.2,0.2,0.526705344607006,13,0.293549808714837,0.13483699420749
"4324",5,4,172,0.5,1,0.4,0.2,0.632455532033676,0.875454639283491,14,0.251223751408104,0.150659361338613
"4325",5,5,172,0.5,1,0.4,0.2,2,2.11270082448174,5,0.160359455575439,0.176118507144816
"4326",1,1,173,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"4327",1,2,173,0.158113883008419,1,0.4,0.2,0.2,-1.45851499541386,3,0.10955309214842,0.159129940726182
"4328",1,3,173,0.5,1,0.4,0.2,0.2,1.00508738149241,14,0.293549808714837,0.13483699420749
"4329",1,4,173,0.792446596230557,1,0.4,0.2,0.2,1.40843496573555,83,0.411508272703108,0.119263027940218
"4330",1,5,173,1.25594321575479,1,0.4,0.2,0.2,4.08078206748626,2730,0.551280091265517,0.100809061062329
"4331",2,1,173,0.5,0.1,0.4,0.2,0.2,-1.20449479621085,4,0.107746572728901,0.0673007854861306
"4332",2,2,173,0.5,0.316227766016838,0.4,0.2,0.2,1.21910142175638,16,0.185273735983158,0.0980742890653529
"4333",2,3,173,0.5,1,0.4,0.2,0.2,0.832869797089627,37,0.293549808714837,0.13483699420749
"4334",2,4,173,0.5,3.16227766016838,0.4,0.2,0.2,1.41403694671978,78,0.397404012042734,0.167940223050917
"4335",2,5,173,0.5,10,0.4,0.2,0.2,2.88886718617465,506,0.459979743120331,0.187532774373598
"4336",3,1,173,0.5,1,0.04,0.2,0.2,0.669853107186252,43,0.277174971553624,0.132324935265745
"4337",3,2,173,0.5,1,0.126491106406735,0.2,0.2,0.836708031454593,55,0.281300860776142,0.132846704064158
"4338",3,3,173,0.5,1,0.4,0.2,0.2,0.444779633754398,57,0.293549808714837,0.13483699420749
"4339",3,4,173,0.5,1,0.633957276984445,0.2,0.2,1.58688021172454,64,0.303029952097453,0.136732096888219
"4340",3,5,173,0.5,1,1.00475457260383,0.2,0.2,0.0852580470669524,12,0.316284915441902,0.139765010005153
"4341",4,1,173,0.5,1,0.4,0.02,0.2,-0.854602871247688,155,0.323398447679611,0.0148547446879269
"4342",4,2,173,0.5,1,0.4,0.0632455532033676,0.2,0.285008385918574,118,0.315686437270651,0.0458546290805563
"4343",4,3,173,0.5,1,0.4,0.2,0.2,0.739611812272445,171,0.293549808714837,0.13483699420749
"4344",4,4,173,0.5,1,0.4,0.632455532033676,0.2,0.0575261637946903,4,0.240270758586071,0.349002212737521
"4345",4,5,173,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"4346",5,1,173,0.5,1,0.4,0.2,0.02,0.543985702806513,27,0.312557539997597,0.126816304397546
"4347",5,2,173,0.5,1,0.4,0.2,0.0632455532033676,0.611063135086019,133,0.307945422150391,0.128813222932819
"4348",5,3,173,0.5,1,0.4,0.2,0.2,0.532250817369504,43,0.293549808714837,0.13483699420749
"4349",5,4,173,0.5,1,0.4,0.2,0.632455532033676,1.11838023684755,56,0.251223751408104,0.150659361338613
"4350",5,5,173,0.5,1,0.4,0.2,2,-0.0942043710027843,15,0.160359455575439,0.176118507144816
"4351",1,1,174,0.05,1,0.4,0.2,0.2,-0.197824243490518,4,0.0367367418280213,0.168743828066293
"4352",1,2,174,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"4353",1,3,174,0.5,1,0.4,0.2,0.2,1.53887650354779,22,0.293549808714837,0.13483699420749
"4354",1,4,174,0.792446596230557,1,0.4,0.2,0.2,0.940413571108721,18,0.411508272703108,0.119263027940218
"4355",1,5,174,1.25594321575479,1,0.4,0.2,0.2,2.56851257757489,1019,0.551280091265517,0.100809061062329
"4356",2,1,174,0.5,0.1,0.4,0.2,0.2,-0.590265422572766,8,0.107746572728901,0.0673007854861306
"4357",2,2,174,0.5,0.316227766016838,0.4,0.2,0.2,1.38623628188156,15,0.185273735983158,0.0980742890653529
"4358",2,3,174,0.5,1,0.4,0.2,0.2,-0.0675519097163421,5,0.293549808714837,0.13483699420749
"4359",2,4,174,0.5,3.16227766016838,0.4,0.2,0.2,1.66600983501159,81,0.397404012042734,0.167940223050917
"4360",2,5,174,0.5,10,0.4,0.2,0.2,0.237655424150483,251,0.459979743120331,0.187532774373598
"4361",3,1,174,0.5,1,0.04,0.2,0.2,0.666760759262575,33,0.277174971553624,0.132324935265745
"4362",3,2,174,0.5,1,0.126491106406735,0.2,0.2,0.904555759795294,34,0.281300860776142,0.132846704064158
"4363",3,3,174,0.5,1,0.4,0.2,0.2,0.108339056901686,26,0.293549808714837,0.13483699420749
"4364",3,4,174,0.5,1,0.633957276984445,0.2,0.2,2.23318525064237,20,0.303029952097453,0.136732096888219
"4365",3,5,174,0.5,1,1.00475457260383,0.2,0.2,0.951590466774984,37,0.316284915441902,0.139765010005153
"4366",4,1,174,0.5,1,0.4,0.02,0.2,1.07003770828647,93,0.323398447679611,0.0148547446879269
"4367",4,2,174,0.5,1,0.4,0.0632455532033676,0.2,0.155974019848075,191,0.315686437270651,0.0458546290805563
"4368",4,3,174,0.5,1,0.4,0.2,0.2,1.2904025591773,29,0.293549808714837,0.13483699420749
"4369",4,4,174,0.5,1,0.4,0.632455532033676,0.2,1.01820779006644,3,0.240270758586071,0.349002212737521
"4370",4,5,174,0.5,1,0.4,2,0.2,1.47851236590471,3,0.152654553957316,0.701192117882962
"4371",5,1,174,0.5,1,0.4,0.2,0.02,1.26345965910285,100,0.312557539997597,0.126816304397546
"4372",5,2,174,0.5,1,0.4,0.2,0.0632455532033676,0.247155030008367,50,0.307945422150391,0.128813222932819
"4373",5,3,174,0.5,1,0.4,0.2,0.2,1.05572375250441,34,0.293549808714837,0.13483699420749
"4374",5,4,174,0.5,1,0.4,0.2,0.632455532033676,0.747086193687997,7,0.251223751408104,0.150659361338613
"4375",5,5,174,0.5,1,0.4,0.2,2,1.53653642813402,4,0.160359455575439,0.176118507144816
"4376",1,1,175,0.05,1,0.4,0.2,0.2,0.750961968505335,3,0.0367367418280213,0.168743828066293
"4377",1,2,175,0.158113883008419,1,0.4,0.2,0.2,-0.0361904078564793,5,0.10955309214842,0.159129940726182
"4378",1,3,175,0.5,1,0.4,0.2,0.2,0.211071622098832,18,0.293549808714837,0.13483699420749
"4379",1,4,175,0.792446596230557,1,0.4,0.2,0.2,0.283562725678117,190,0.411508272703108,0.119263027940218
"4380",1,5,175,1.25594321575479,1,0.4,0.2,0.2,3.10032286234696,1405,0.551280091265517,0.100809061062329
"4381",2,1,175,0.5,0.1,0.4,0.2,0.2,-0.44846080476247,10,0.107746572728901,0.0673007854861306
"4382",2,2,175,0.5,0.316227766016838,0.4,0.2,0.2,0.238129339913338,32,0.185273735983158,0.0980742890653529
"4383",2,3,175,0.5,1,0.4,0.2,0.2,0.470334438487117,46,0.293549808714837,0.13483699420749
"4384",2,4,175,0.5,3.16227766016838,0.4,0.2,0.2,2.04838135441859,216,0.397404012042734,0.167940223050917
"4385",2,5,175,0.5,10,0.4,0.2,0.2,2.02758944708251,190,0.459979743120331,0.187532774373598
"4386",3,1,175,0.5,1,0.04,0.2,0.2,0.0810269115850801,50,0.277174971553624,0.132324935265745
"4387",3,2,175,0.5,1,0.126491106406735,0.2,0.2,0.0262595931429083,43,0.281300860776142,0.132846704064158
"4388",3,3,175,0.5,1,0.4,0.2,0.2,-0.0126294023168433,115,0.293549808714837,0.13483699420749
"4389",3,4,175,0.5,1,0.633957276984445,0.2,0.2,0.314816445884687,53,0.303029952097453,0.136732096888219
"4390",3,5,175,0.5,1,1.00475457260383,0.2,0.2,0.235545144835446,118,0.316284915441902,0.139765010005153
"4391",4,1,175,0.5,1,0.4,0.02,0.2,-0.097164264441504,153,0.323398447679611,0.0148547446879269
"4392",4,2,175,0.5,1,0.4,0.0632455532033676,0.2,1.16912639885759,118,0.315686437270651,0.0458546290805563
"4393",4,3,175,0.5,1,0.4,0.2,0.2,0.539110251325535,45,0.293549808714837,0.13483699420749
"4394",4,4,175,0.5,1,0.4,0.632455532033676,0.2,1.22706793477461,5,0.240270758586071,0.349002212737521
"4395",4,5,175,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"4396",5,1,175,0.5,1,0.4,0.2,0.02,1.65325834172101,89,0.312557539997597,0.126816304397546
"4397",5,2,175,0.5,1,0.4,0.2,0.0632455532033676,0.872604728653842,14,0.307945422150391,0.128813222932819
"4398",5,3,175,0.5,1,0.4,0.2,0.2,1.55053036757067,22,0.293549808714837,0.13483699420749
"4399",5,4,175,0.5,1,0.4,0.2,0.632455532033676,0.325296280540071,25,0.251223751408104,0.150659361338613
"4400",5,5,175,0.5,1,0.4,0.2,2,0.686011194954842,3,0.160359455575439,0.176118507144816
"4401",1,1,176,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"4402",1,2,176,0.158113883008419,1,0.4,0.2,0.2,-0.872826748093626,3,0.10955309214842,0.159129940726182
"4403",1,3,176,0.5,1,0.4,0.2,0.2,1.38590004524515,39,0.293549808714837,0.13483699420749
"4404",1,4,176,0.792446596230557,1,0.4,0.2,0.2,2.94691577163426,547,0.411508272703108,0.119263027940218
"4405",1,5,176,1.25594321575479,1,0.4,0.2,0.2,5.04404195720908,1575,0.551280091265517,0.100809061062329
"4406",2,1,176,0.5,0.1,0.4,0.2,0.2,-1.00686398282248,10,0.107746572728901,0.0673007854861306
"4407",2,2,176,0.5,0.316227766016838,0.4,0.2,0.2,-0.846015431256734,22,0.185273735983158,0.0980742890653529
"4408",2,3,176,0.5,1,0.4,0.2,0.2,2.57381495136921,28,0.293549808714837,0.13483699420749
"4409",2,4,176,0.5,3.16227766016838,0.4,0.2,0.2,-0.117108669175698,18,0.397404012042734,0.167940223050917
"4410",2,5,176,0.5,10,0.4,0.2,0.2,2.10813453057777,291,0.459979743120331,0.187532774373598
"4411",3,1,176,0.5,1,0.04,0.2,0.2,1.28737765228461,54,0.277174971553624,0.132324935265745
"4412",3,2,176,0.5,1,0.126491106406735,0.2,0.2,1.88217488291608,20,0.281300860776142,0.132846704064158
"4413",3,3,176,0.5,1,0.4,0.2,0.2,-0.411140037928403,16,0.293549808714837,0.13483699420749
"4414",3,4,176,0.5,1,0.633957276984445,0.2,0.2,1.54968695353085,59,0.303029952097453,0.136732096888219
"4415",3,5,176,0.5,1,1.00475457260383,0.2,0.2,-0.0815896338500542,122,0.316284915441902,0.139765010005153
"4416",4,1,176,0.5,1,0.4,0.02,0.2,1.18775977824892,164,0.323398447679611,0.0148547446879269
"4417",4,2,176,0.5,1,0.4,0.0632455532033676,0.2,2.29145035524137,68,0.315686437270651,0.0458546290805563
"4418",4,3,176,0.5,1,0.4,0.2,0.2,0.703791388479846,75,0.293549808714837,0.13483699420749
"4419",4,4,176,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.240270758586071,0.349002212737521
"4420",4,5,176,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"4421",5,1,176,0.5,1,0.4,0.2,0.02,1.13461289327575,17,0.312557539997597,0.126816304397546
"4422",5,2,176,0.5,1,0.4,0.2,0.0632455532033676,1.54220527764136,28,0.307945422150391,0.128813222932819
"4423",5,3,176,0.5,1,0.4,0.2,0.2,0.910049596195252,35,0.293549808714837,0.13483699420749
"4424",5,4,176,0.5,1,0.4,0.2,0.632455532033676,-0.560085782800504,26,0.251223751408104,0.150659361338613
"4425",5,5,176,0.5,1,0.4,0.2,2,1.17227602389547,4,0.160359455575439,0.176118507144816
"4426",1,1,177,0.05,1,0.4,0.2,0.2,-1.25526146407883,4,0.0367367418280213,0.168743828066293
"4427",1,2,177,0.158113883008419,1,0.4,0.2,0.2,-1.72700906573815,4,0.10955309214842,0.159129940726182
"4428",1,3,177,0.5,1,0.4,0.2,0.2,0.373399230878105,63,0.293549808714837,0.13483699420749
"4429",1,4,177,0.792446596230557,1,0.4,0.2,0.2,1.08898255790751,54,0.411508272703108,0.119263027940218
"4430",1,5,177,1.25594321575479,1,0.4,0.2,0.2,4.49895187032905,5881,0.551280091265517,0.100809061062329
"4431",2,1,177,0.5,0.1,0.4,0.2,0.2,0.287602717961836,6,0.107746572728901,0.0673007854861306
"4432",2,2,177,0.5,0.316227766016838,0.4,0.2,0.2,0.345397387493873,24,0.185273735983158,0.0980742890653529
"4433",2,3,177,0.5,1,0.4,0.2,0.2,2.0503516272231,14,0.293549808714837,0.13483699420749
"4434",2,4,177,0.5,3.16227766016838,0.4,0.2,0.2,2.95833836079758,145,0.397404012042734,0.167940223050917
"4435",2,5,177,0.5,10,0.4,0.2,0.2,2.31525196156443,55,0.459979743120331,0.187532774373598
"4436",3,1,177,0.5,1,0.04,0.2,0.2,-0.545507281788774,17,0.277174971553624,0.132324935265745
"4437",3,2,177,0.5,1,0.126491106406735,0.2,0.2,1.9979863115021,22,0.281300860776142,0.132846704064158
"4438",3,3,177,0.5,1,0.4,0.2,0.2,0.960013486238917,28,0.293549808714837,0.13483699420749
"4439",3,4,177,0.5,1,0.633957276984445,0.2,0.2,2.53508479162254,19,0.303029952097453,0.136732096888219
"4440",3,5,177,0.5,1,1.00475457260383,0.2,0.2,0.6493551212055,67,0.316284915441902,0.139765010005153
"4441",4,1,177,0.5,1,0.4,0.02,0.2,1.02550559008097,69,0.323398447679611,0.0148547446879269
"4442",4,2,177,0.5,1,0.4,0.0632455532033676,0.2,0.0803289894583589,203,0.315686437270651,0.0458546290805563
"4443",4,3,177,0.5,1,0.4,0.2,0.2,0.0779209219985664,49,0.293549808714837,0.13483699420749
"4444",4,4,177,0.5,1,0.4,0.632455532033676,0.2,1.83286543856171,9,0.240270758586071,0.349002212737521
"4445",4,5,177,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"4446",5,1,177,0.5,1,0.4,0.2,0.02,1.51349977175895,121,0.312557539997597,0.126816304397546
"4447",5,2,177,0.5,1,0.4,0.2,0.0632455532033676,0.0468288271430285,101,0.307945422150391,0.128813222932819
"4448",5,3,177,0.5,1,0.4,0.2,0.2,-0.0282523650073959,22,0.293549808714837,0.13483699420749
"4449",5,4,177,0.5,1,0.4,0.2,0.632455532033676,0.723267932678806,11,0.251223751408104,0.150659361338613
"4450",5,5,177,0.5,1,0.4,0.2,2,1.59896837432394,9,0.160359455575439,0.176118507144816
"4451",1,1,178,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"4452",1,2,178,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"4453",1,3,178,0.5,1,0.4,0.2,0.2,-0.231085093026959,42,0.293549808714837,0.13483699420749
"4454",1,4,178,0.792446596230557,1,0.4,0.2,0.2,1.74388698755102,96,0.411508272703108,0.119263027940218
"4455",1,5,178,1.25594321575479,1,0.4,0.2,0.2,2.37651592525578,5308,0.551280091265517,0.100809061062329
"4456",2,1,178,0.5,0.1,0.4,0.2,0.2,0.617519168807643,7,0.107746572728901,0.0673007854861306
"4457",2,2,178,0.5,0.316227766016838,0.4,0.2,0.2,-0.80477075151912,10,0.185273735983158,0.0980742890653529
"4458",2,3,178,0.5,1,0.4,0.2,0.2,2.54056207330667,46,0.293549808714837,0.13483699420749
"4459",2,4,178,0.5,3.16227766016838,0.4,0.2,0.2,1.58190430143521,26,0.397404012042734,0.167940223050917
"4460",2,5,178,0.5,10,0.4,0.2,0.2,1.5068623819492,269,0.459979743120331,0.187532774373598
"4461",3,1,178,0.5,1,0.04,0.2,0.2,0.846468916730384,19,0.277174971553624,0.132324935265745
"4462",3,2,178,0.5,1,0.126491106406735,0.2,0.2,2.26537076533159,38,0.281300860776142,0.132846704064158
"4463",3,3,178,0.5,1,0.4,0.2,0.2,0.666930248387775,68,0.293549808714837,0.13483699420749
"4464",3,4,178,0.5,1,0.633957276984445,0.2,0.2,1.72341233370659,24,0.303029952097453,0.136732096888219
"4465",3,5,178,0.5,1,1.00475457260383,0.2,0.2,1.00691226341147,22,0.316284915441902,0.139765010005153
"4466",4,1,178,0.5,1,0.4,0.02,0.2,-0.302691462818173,200,0.323398447679611,0.0148547446879269
"4467",4,2,178,0.5,1,0.4,0.0632455532033676,0.2,-0.182491122661226,76,0.315686437270651,0.0458546290805563
"4468",4,3,178,0.5,1,0.4,0.2,0.2,0.863917613082909,15,0.293549808714837,0.13483699420749
"4469",4,4,178,0.5,1,0.4,0.632455532033676,0.2,-0.0360001431300701,5,0.240270758586071,0.349002212737521
"4470",4,5,178,0.5,1,0.4,2,0.2,1.4604867062685,3,0.152654553957316,0.701192117882962
"4471",5,1,178,0.5,1,0.4,0.2,0.02,1.56855525691524,14,0.312557539997597,0.126816304397546
"4472",5,2,178,0.5,1,0.4,0.2,0.0632455532033676,0.307077789365159,47,0.307945422150391,0.128813222932819
"4473",5,3,178,0.5,1,0.4,0.2,0.2,0.638541900626571,18,0.293549808714837,0.13483699420749
"4474",5,4,178,0.5,1,0.4,0.2,0.632455532033676,1.0598224438925,23,0.251223751408104,0.150659361338613
"4475",5,5,178,0.5,1,0.4,0.2,2,-1.11590991062635,5,0.160359455575439,0.176118507144816
"4476",1,1,179,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"4477",1,2,179,0.158113883008419,1,0.4,0.2,0.2,-0.0511143689130257,4,0.10955309214842,0.159129940726182
"4478",1,3,179,0.5,1,0.4,0.2,0.2,0.466370811966795,34,0.293549808714837,0.13483699420749
"4479",1,4,179,0.792446596230557,1,0.4,0.2,0.2,1.96828173865513,284,0.411508272703108,0.119263027940218
"4480",1,5,179,1.25594321575479,1,0.4,0.2,0.2,1.682851863194,821,0.551280091265517,0.100809061062329
"4481",2,1,179,0.5,0.1,0.4,0.2,0.2,-1.08172076235499,6,0.107746572728901,0.0673007854861306
"4482",2,2,179,0.5,0.316227766016838,0.4,0.2,0.2,0.577796023568995,10,0.185273735983158,0.0980742890653529
"4483",2,3,179,0.5,1,0.4,0.2,0.2,0.828258057679754,35,0.293549808714837,0.13483699420749
"4484",2,4,179,0.5,3.16227766016838,0.4,0.2,0.2,2.02896994181197,67,0.397404012042734,0.167940223050917
"4485",2,5,179,0.5,10,0.4,0.2,0.2,3.81232317312336,117,0.459979743120331,0.187532774373598
"4486",3,1,179,0.5,1,0.04,0.2,0.2,1.474630536766,19,0.277174971553624,0.132324935265745
"4487",3,2,179,0.5,1,0.126491106406735,0.2,0.2,-0.429010324935993,52,0.281300860776142,0.132846704064158
"4488",3,3,179,0.5,1,0.4,0.2,0.2,-0.535232939105531,10,0.293549808714837,0.13483699420749
"4489",3,4,179,0.5,1,0.633957276984445,0.2,0.2,2.1152263692319,81,0.303029952097453,0.136732096888219
"4490",3,5,179,0.5,1,1.00475457260383,0.2,0.2,1.00341749889869,30,0.316284915441902,0.139765010005153
"4491",4,1,179,0.5,1,0.4,0.02,0.2,0.0620631224429213,260,0.323398447679611,0.0148547446879269
"4492",4,2,179,0.5,1,0.4,0.0632455532033676,0.2,-0.32825190299373,340,0.315686437270651,0.0458546290805563
"4493",4,3,179,0.5,1,0.4,0.2,0.2,0.474842256047519,18,0.293549808714837,0.13483699420749
"4494",4,4,179,0.5,1,0.4,0.632455532033676,0.2,0.595658064201267,4,0.240270758586071,0.349002212737521
"4495",4,5,179,0.5,1,0.4,2,0.2,1.13925560382197,3,0.152654553957316,0.701192117882962
"4496",5,1,179,0.5,1,0.4,0.2,0.02,1.49916318822353,7,0.312557539997597,0.126816304397546
"4497",5,2,179,0.5,1,0.4,0.2,0.0632455532033676,0.355952750883294,57,0.307945422150391,0.128813222932819
"4498",5,3,179,0.5,1,0.4,0.2,0.2,-0.155696369338118,29,0.293549808714837,0.13483699420749
"4499",5,4,179,0.5,1,0.4,0.2,0.632455532033676,0.767964166833403,27,0.251223751408104,0.150659361338613
"4500",5,5,179,0.5,1,0.4,0.2,2,-0.270003980699794,9,0.160359455575439,0.176118507144816
"4501",1,1,180,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"4502",1,2,180,0.158113883008419,1,0.4,0.2,0.2,-0.264837024992859,4,0.10955309214842,0.159129940726182
"4503",1,3,180,0.5,1,0.4,0.2,0.2,1.65122510276902,35,0.293549808714837,0.13483699420749
"4504",1,4,180,0.792446596230557,1,0.4,0.2,0.2,2.78889192191248,92,0.411508272703108,0.119263027940218
"4505",1,5,180,1.25594321575479,1,0.4,0.2,0.2,2.44076159286293,3037,0.551280091265517,0.100809061062329
"4506",2,1,180,0.5,0.1,0.4,0.2,0.2,-0.345622222633926,9,0.107746572728901,0.0673007854861306
"4507",2,2,180,0.5,0.316227766016838,0.4,0.2,0.2,0.708625278237806,10,0.185273735983158,0.0980742890653529
"4508",2,3,180,0.5,1,0.4,0.2,0.2,2.59905428275605,5,0.293549808714837,0.13483699420749
"4509",2,4,180,0.5,3.16227766016838,0.4,0.2,0.2,1.80152541690604,19,0.397404012042734,0.167940223050917
"4510",2,5,180,0.5,10,0.4,0.2,0.2,1.45293197970129,129,0.459979743120331,0.187532774373598
"4511",3,1,180,0.5,1,0.04,0.2,0.2,0.354356983996177,68,0.277174971553624,0.132324935265745
"4512",3,2,180,0.5,1,0.126491106406735,0.2,0.2,2.10441938359052,54,0.281300860776142,0.132846704064158
"4513",3,3,180,0.5,1,0.4,0.2,0.2,0.60622703500901,30,0.293549808714837,0.13483699420749
"4514",3,4,180,0.5,1,0.633957276984445,0.2,0.2,0.77079540051146,16,0.303029952097453,0.136732096888219
"4515",3,5,180,0.5,1,1.00475457260383,0.2,0.2,0.0508759228247923,70,0.316284915441902,0.139765010005153
"4516",4,1,180,0.5,1,0.4,0.02,0.2,0.605275205673615,65,0.323398447679611,0.0148547446879269
"4517",4,2,180,0.5,1,0.4,0.0632455532033676,0.2,-0.76594538403638,235,0.315686437270651,0.0458546290805563
"4518",4,3,180,0.5,1,0.4,0.2,0.2,1.05188768577218,126,0.293549808714837,0.13483699420749
"4519",4,4,180,0.5,1,0.4,0.632455532033676,0.2,1.29485818985904,7,0.240270758586071,0.349002212737521
"4520",4,5,180,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"4521",5,1,180,0.5,1,0.4,0.2,0.02,2.53289039201879,26,0.312557539997597,0.126816304397546
"4522",5,2,180,0.5,1,0.4,0.2,0.0632455532033676,2.48600162895543,53,0.307945422150391,0.128813222932819
"4523",5,3,180,0.5,1,0.4,0.2,0.2,1.56678714270145,18,0.293549808714837,0.13483699420749
"4524",5,4,180,0.5,1,0.4,0.2,0.632455532033676,1.51569028963824,14,0.251223751408104,0.150659361338613
"4525",5,5,180,0.5,1,0.4,0.2,2,0.376941159923405,5,0.160359455575439,0.176118507144816
"4526",1,1,181,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"4527",1,2,181,0.158113883008419,1,0.4,0.2,0.2,0.823818007467153,7,0.10955309214842,0.159129940726182
"4528",1,3,181,0.5,1,0.4,0.2,0.2,-0.284825182158467,73,0.293549808714837,0.13483699420749
"4529",1,4,181,0.792446596230557,1,0.4,0.2,0.2,0.59464067793035,529,0.411508272703108,0.119263027940218
"4530",1,5,181,1.25594321575479,1,0.4,0.2,0.2,4.976676818565,4077,0.551280091265517,0.100809061062329
"4531",2,1,181,0.5,0.1,0.4,0.2,0.2,0.399315308950183,5,0.107746572728901,0.0673007854861306
"4532",2,2,181,0.5,0.316227766016838,0.4,0.2,0.2,0.353508422402704,19,0.185273735983158,0.0980742890653529
"4533",2,3,181,0.5,1,0.4,0.2,0.2,1.93203940676449,70,0.293549808714837,0.13483699420749
"4534",2,4,181,0.5,3.16227766016838,0.4,0.2,0.2,2.37727174124113,700,0.397404012042734,0.167940223050917
"4535",2,5,181,0.5,10,0.4,0.2,0.2,3.65694990896363,293,0.459979743120331,0.187532774373598
"4536",3,1,181,0.5,1,0.04,0.2,0.2,-0.361911954747075,22,0.277174971553624,0.132324935265745
"4537",3,2,181,0.5,1,0.126491106406735,0.2,0.2,1.48185922908165,37,0.281300860776142,0.132846704064158
"4538",3,3,181,0.5,1,0.4,0.2,0.2,-0.000759214257106842,65,0.293549808714837,0.13483699420749
"4539",3,4,181,0.5,1,0.633957276984445,0.2,0.2,3.19143193952695,95,0.303029952097453,0.136732096888219
"4540",3,5,181,0.5,1,1.00475457260383,0.2,0.2,-1.30933021735405,30,0.316284915441902,0.139765010005153
"4541",4,1,181,0.5,1,0.4,0.02,0.2,0.124972605229588,97,0.323398447679611,0.0148547446879269
"4542",4,2,181,0.5,1,0.4,0.0632455532033676,0.2,-0.885306922064858,184,0.315686437270651,0.0458546290805563
"4543",4,3,181,0.5,1,0.4,0.2,0.2,0.790997470701789,48,0.293549808714837,0.13483699420749
"4544",4,4,181,0.5,1,0.4,0.632455532033676,0.2,2.98753625134976,7,0.240270758586071,0.349002212737521
