"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"4100",5,5,163,0.5,1,0.4,0.2,2,1.1398856945733,6,0.18210403685012,0.2
"4101",1,1,164,0.05,1,0.4,0.2,0.2,0.86261304308044,3,0.0435414346693485,0.2
"4102",1,2,164,0.158113883008419,1,0.4,0.2,0.2,-1.65310357906665,3,0.137690106146562,0.2
"4103",1,3,164,0.5,1,0.4,0.2,0.2,1.25304999688628,134,0.435414346693485,0.2
"4104",1,4,164,0.792446596230557,1,0.4,0.2,0.2,6.29352644409658,1534,0.690085233974408,0.2
"4105",1,5,164,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4106",2,1,164,0.5,0.1,0.4,0.2,0.2,0.915836292454072,71,0.320194101601104,0.2
"4107",2,2,164,0.5,0.316227766016838,0.4,0.2,0.2,0.933407942359353,26,0.377823255715264,0.2
"4108",2,3,164,0.5,1,0.4,0.2,0.2,0.845730369290933,71,0.435414346693485,0.2
"4109",2,4,164,0.5,3.16227766016838,0.4,0.2,0.2,2.94342058315421,234,0.473268410417969,0.2
"4110",2,5,164,0.5,10,0.4,0.2,0.2,3.80748794625359,555,0.490559311199621,0.2
"4111",3,1,164,0.5,1,0.04,0.2,0.2,2.38083301392579,12,0.418930825088984,0.2
"4112",3,2,164,0.5,1,0.126491106406735,0.2,0.2,2.20660910670789,83,0.423496936198415,0.2
"4113",3,3,164,0.5,1,0.4,0.2,0.2,1.86265717150137,92,0.435414346693485,0.2
"4114",3,4,164,0.5,1,0.633957276984445,0.2,0.2,0.69775667782444,135,0.443246258916346,0.2
"4115",3,5,164,0.5,1,1.00475457260383,0.2,0.2,2.08023333991442,252,0.452595274640258,0.2
"4116",4,1,164,0.5,1,0.4,0.02,0.2,0.445276000010252,998,0.435414346693485,0.02
"4117",4,2,164,0.5,1,0.4,0.0632455532033676,0.2,2.78037656351443,344,0.435414346693485,0.0632455532033676
"4118",4,3,164,0.5,1,0.4,0.2,0.2,1.63430415869128,103,0.435414346693485,0.2
"4119",4,4,164,0.5,1,0.4,0.632455532033676,0.2,1.69442879328244,3,0.435414346693485,0.632455532033676
"4120",4,5,164,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"4121",5,1,164,0.5,1,0.4,0.2,0.02,2.84816738535311,195,0.492929582647017,0.2
"4122",5,2,164,0.5,1,0.4,0.2,0.0632455532033676,1.27460174978566,169,0.478127035624279,0.2
"4123",5,3,164,0.5,1,0.4,0.2,0.2,0.448084941065083,194,0.435414346693485,0.2
"4124",5,4,164,0.5,1,0.4,0.2,0.632455532033676,0.942342799032346,8,0.333499026115567,0.2
"4125",5,5,164,0.5,1,0.4,0.2,2,0.416959698819569,14,0.18210403685012,0.2
"4126",1,1,165,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4127",1,2,165,0.158113883008419,1,0.4,0.2,0.2,0.457783056107079,8,0.137690106146562,0.2
"4128",1,3,165,0.5,1,0.4,0.2,0.2,1.64366292426955,103,0.435414346693485,0.2
"4129",1,4,165,0.792446596230557,1,0.4,0.2,0.2,8.38915613179036,3248,0.690085233974408,0.2
"4130",1,5,165,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4131",2,1,165,0.5,0.1,0.4,0.2,0.2,1.14351653075428,9,0.320194101601104,0.2
"4132",2,2,165,0.5,0.316227766016838,0.4,0.2,0.2,0.282984756639815,56,0.377823255715264,0.2
"4133",2,3,165,0.5,1,0.4,0.2,0.2,2.40342156505216,85,0.435414346693485,0.2
"4134",2,4,165,0.5,3.16227766016838,0.4,0.2,0.2,1.55596755220873,78,0.473268410417969,0.2
"4135",2,5,165,0.5,10,0.4,0.2,0.2,2.1989071252087,231,0.490559311199621,0.2
"4136",3,1,165,0.5,1,0.04,0.2,0.2,2.72629552580825,117,0.418930825088984,0.2
"4137",3,2,165,0.5,1,0.126491106406735,0.2,0.2,2.51642381044757,251,0.423496936198415,0.2
"4138",3,3,165,0.5,1,0.4,0.2,0.2,0.368916225469502,124,0.435414346693485,0.2
"4139",3,4,165,0.5,1,0.633957276984445,0.2,0.2,0.639071520146279,15,0.443246258916346,0.2
"4140",3,5,165,0.5,1,1.00475457260383,0.2,0.2,2.68736733005189,92,0.452595274640258,0.2
"4141",4,1,165,0.5,1,0.4,0.02,0.2,3.0630341602804,77,0.435414346693485,0.02
"4142",4,2,165,0.5,1,0.4,0.0632455532033676,0.2,0.11699250328875,154,0.435414346693485,0.0632455532033676
"4143",4,3,165,0.5,1,0.4,0.2,0.2,0.633100073773221,258,0.435414346693485,0.2
"4144",4,4,165,0.5,1,0.4,0.632455532033676,0.2,2.24049393914029,6,0.435414346693485,0.632455532033676
"4145",4,5,165,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"4146",5,1,165,0.5,1,0.4,0.2,0.02,2.9191541877091,407,0.492929582647017,0.2
"4147",5,2,165,0.5,1,0.4,0.2,0.0632455532033676,1.29080307268824,210,0.478127035624279,0.2
"4148",5,3,165,0.5,1,0.4,0.2,0.2,1.79355457732548,106,0.435414346693485,0.2
"4149",5,4,165,0.5,1,0.4,0.2,0.632455532033676,2.42145279128358,13,0.333499026115567,0.2
"4150",5,5,165,0.5,1,0.4,0.2,2,1.03636689458472,6,0.18210403685012,0.2
"4151",1,1,166,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4152",1,2,166,0.158113883008419,1,0.4,0.2,0.2,-0.440444779430036,3,0.137690106146562,0.2
"4153",1,3,166,0.5,1,0.4,0.2,0.2,1.23609007823631,170,0.435414346693485,0.2
"4154",1,4,166,0.792446596230557,1,0.4,0.2,0.2,7.05556346312393,9099,0.690085233974408,0.2
"4155",1,5,166,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4156",2,1,166,0.5,0.1,0.4,0.2,0.2,0.676277225958457,22,0.320194101601104,0.2
"4157",2,2,166,0.5,0.316227766016838,0.4,0.2,0.2,0.388115998505153,157,0.377823255715264,0.2
"4158",2,3,166,0.5,1,0.4,0.2,0.2,1.87180756746077,54,0.435414346693485,0.2
"4159",2,4,166,0.5,3.16227766016838,0.4,0.2,0.2,1.39853414040244,103,0.473268410417969,0.2
"4160",2,5,166,0.5,10,0.4,0.2,0.2,3.61039865194318,586,0.490559311199621,0.2
"4161",3,1,166,0.5,1,0.04,0.2,0.2,2.00430125372902,24,0.418930825088984,0.2
"4162",3,2,166,0.5,1,0.126491106406735,0.2,0.2,2.52733096824997,184,0.423496936198415,0.2
"4163",3,3,166,0.5,1,0.4,0.2,0.2,2.40391037344485,204,0.435414346693485,0.2
"4164",3,4,166,0.5,1,0.633957276984445,0.2,0.2,3.9747713019247,75,0.443246258916346,0.2
"4165",3,5,166,0.5,1,1.00475457260383,0.2,0.2,1.07213710852066,219,0.452595274640258,0.2
"4166",4,1,166,0.5,1,0.4,0.02,0.2,1.43855037238439,158,0.435414346693485,0.02
"4167",4,2,166,0.5,1,0.4,0.0632455532033676,0.2,2.70041078022607,717,0.435414346693485,0.0632455532033676
"4168",4,3,166,0.5,1,0.4,0.2,0.2,0.293826503542341,42,0.435414346693485,0.2
"4169",4,4,166,0.5,1,0.4,0.632455532033676,0.2,2.03678028929771,4,0.435414346693485,0.632455532033676
"4170",4,5,166,0.5,1,0.4,2,0.2,1.58991512846274,3,0.435414346693485,2
"4171",5,1,166,0.5,1,0.4,0.2,0.02,2.04397056861349,124,0.492929582647017,0.2
"4172",5,2,166,0.5,1,0.4,0.2,0.0632455532033676,3.56460420012578,435,0.478127035624279,0.2
"4173",5,3,166,0.5,1,0.4,0.2,0.2,2.30867956454476,20,0.435414346693485,0.2
"4174",5,4,166,0.5,1,0.4,0.2,0.632455532033676,2.30703487072186,38,0.333499026115567,0.2
"4175",5,5,166,0.5,1,0.4,0.2,2,-1.78388794907541,4,0.18210403685012,0.2
"4176",1,1,167,0.05,1,0.4,0.2,0.2,0.107403808619178,3,0.0435414346693485,0.2
"4177",1,2,167,0.158113883008419,1,0.4,0.2,0.2,-1.13777496045513,3,0.137690106146562,0.2
"4178",1,3,167,0.5,1,0.4,0.2,0.2,1.64728924329826,44,0.435414346693485,0.2
"4179",1,4,167,0.792446596230557,1,0.4,0.2,0.2,6.66249800114518,3270,0.690085233974408,0.2
"4180",1,5,167,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4181",2,1,167,0.5,0.1,0.4,0.2,0.2,-0.0593685754193641,24,0.320194101601104,0.2
"4182",2,2,167,0.5,0.316227766016838,0.4,0.2,0.2,2.11038411847606,9,0.377823255715264,0.2
"4183",2,3,167,0.5,1,0.4,0.2,0.2,1.08802036050081,122,0.435414346693485,0.2
"4184",2,4,167,0.5,3.16227766016838,0.4,0.2,0.2,0.824423408587072,126,0.473268410417969,0.2
"4185",2,5,167,0.5,10,0.4,0.2,0.2,1.44833080184473,213,0.490559311199621,0.2
"4186",3,1,167,0.5,1,0.04,0.2,0.2,2.30872234870571,29,0.418930825088984,0.2
"4187",3,2,167,0.5,1,0.126491106406735,0.2,0.2,1.75829216492405,97,0.423496936198415,0.2
"4188",3,3,167,0.5,1,0.4,0.2,0.2,2.16360750387918,138,0.435414346693485,0.2
"4189",3,4,167,0.5,1,0.633957276984445,0.2,0.2,2.96340489290145,98,0.443246258916346,0.2
"4190",3,5,167,0.5,1,1.00475457260383,0.2,0.2,2.18381027121431,110,0.452595274640258,0.2
"4191",4,1,167,0.5,1,0.4,0.02,0.2,2.76148970232623,760,0.435414346693485,0.02
"4192",4,2,167,0.5,1,0.4,0.0632455532033676,0.2,0.855803675007969,586,0.435414346693485,0.0632455532033676
"4193",4,3,167,0.5,1,0.4,0.2,0.2,1.64188855880255,174,0.435414346693485,0.2
"4194",4,4,167,0.5,1,0.4,0.632455532033676,0.2,1.21867061812022,5,0.435414346693485,0.632455532033676
"4195",4,5,167,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"4196",5,1,167,0.5,1,0.4,0.2,0.02,3.24506344031638,236,0.492929582647017,0.2
"4197",5,2,167,0.5,1,0.4,0.2,0.0632455532033676,1.02095263714927,121,0.478127035624279,0.2
"4198",5,3,167,0.5,1,0.4,0.2,0.2,1.87903159840004,133,0.435414346693485,0.2
"4199",5,4,167,0.5,1,0.4,0.2,0.632455532033676,1.19094514561568,36,0.333499026115567,0.2
"4200",5,5,167,0.5,1,0.4,0.2,2,0.648966047513731,4,0.18210403685012,0.2
"4201",1,1,168,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4202",1,2,168,0.158113883008419,1,0.4,0.2,0.2,0.0318918450472258,5,0.137690106146562,0.2
"4203",1,3,168,0.5,1,0.4,0.2,0.2,1.8054528794558,31,0.435414346693485,0.2
"4204",1,4,168,0.792446596230557,1,0.4,0.2,0.2,4.67815617104599,1445,0.690085233974408,0.2
"4205",1,5,168,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4206",2,1,168,0.5,0.1,0.4,0.2,0.2,0.323745592114945,20,0.320194101601104,0.2
"4207",2,2,168,0.5,0.316227766016838,0.4,0.2,0.2,1.22454594876449,50,0.377823255715264,0.2
"4208",2,3,168,0.5,1,0.4,0.2,0.2,1.28873247466012,35,0.435414346693485,0.2
"4209",2,4,168,0.5,3.16227766016838,0.4,0.2,0.2,1.71029120950862,205,0.473268410417969,0.2
"4210",2,5,168,0.5,10,0.4,0.2,0.2,4.13330824475185,181,0.490559311199621,0.2
"4211",3,1,168,0.5,1,0.04,0.2,0.2,1.15760179448724,139,0.418930825088984,0.2
"4212",3,2,168,0.5,1,0.126491106406735,0.2,0.2,1.09944332638478,127,0.423496936198415,0.2
"4213",3,3,168,0.5,1,0.4,0.2,0.2,2.61868773361487,26,0.435414346693485,0.2
"4214",3,4,168,0.5,1,0.633957276984445,0.2,0.2,0.767061236586422,62,0.443246258916346,0.2
"4215",3,5,168,0.5,1,1.00475457260383,0.2,0.2,2.87649419421694,112,0.452595274640258,0.2
"4216",4,1,168,0.5,1,0.4,0.02,0.2,1.8452657821881,324,0.435414346693485,0.02
"4217",4,2,168,0.5,1,0.4,0.0632455532033676,0.2,0.494616411402147,823,0.435414346693485,0.0632455532033676
"4218",4,3,168,0.5,1,0.4,0.2,0.2,1.49845246575706,83,0.435414346693485,0.2
"4219",4,4,168,0.5,1,0.4,0.632455532033676,0.2,2.52405207763738,6,0.435414346693485,0.632455532033676
"4220",4,5,168,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"4221",5,1,168,0.5,1,0.4,0.2,0.02,3.66689055184873,937,0.492929582647017,0.2
"4222",5,2,168,0.5,1,0.4,0.2,0.0632455532033676,1.78118071770735,265,0.478127035624279,0.2
"4223",5,3,168,0.5,1,0.4,0.2,0.2,-0.159185566901459,67,0.435414346693485,0.2
"4224",5,4,168,0.5,1,0.4,0.2,0.632455532033676,1.08245121647318,15,0.333499026115567,0.2
"4225",5,5,168,0.5,1,0.4,0.2,2,0.362880711791578,9,0.18210403685012,0.2
"4226",1,1,169,0.05,1,0.4,0.2,0.2,1.03556761858223,3,0.0435414346693485,0.2
"4227",1,2,169,0.158113883008419,1,0.4,0.2,0.2,1.22650772287096,3,0.137690106146562,0.2
"4228",1,3,169,0.5,1,0.4,0.2,0.2,0.557423736906501,186,0.435414346693485,0.2
"4229",1,4,169,0.792446596230557,1,0.4,0.2,0.2,7.76794790662111,7335,0.690085233974408,0.2
"4230",1,5,169,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4231",2,1,169,0.5,0.1,0.4,0.2,0.2,-0.0764483204766769,34,0.320194101601104,0.2
"4232",2,2,169,0.5,0.316227766016838,0.4,0.2,0.2,1.34628492512782,34,0.377823255715264,0.2
"4233",2,3,169,0.5,1,0.4,0.2,0.2,1.98656919019169,23,0.435414346693485,0.2
"4234",2,4,169,0.5,3.16227766016838,0.4,0.2,0.2,3.13402362860659,115,0.473268410417969,0.2
"4235",2,5,169,0.5,10,0.4,0.2,0.2,1.36533446016356,418,0.490559311199621,0.2
"4236",3,1,169,0.5,1,0.04,0.2,0.2,1.85470301181744,369,0.418930825088984,0.2
"4237",3,2,169,0.5,1,0.126491106406735,0.2,0.2,1.19637307823824,48,0.423496936198415,0.2
"4238",3,3,169,0.5,1,0.4,0.2,0.2,2.27293045553356,491,0.435414346693485,0.2
"4239",3,4,169,0.5,1,0.633957276984445,0.2,0.2,1.01490316952729,268,0.443246258916346,0.2
"4240",3,5,169,0.5,1,1.00475457260383,0.2,0.2,1.81066678257156,44,0.452595274640258,0.2
"4241",4,1,169,0.5,1,0.4,0.02,0.2,-2.33187054042804,1725,0.435414346693485,0.02
"4242",4,2,169,0.5,1,0.4,0.0632455532033676,0.2,2.67358758927947,601,0.435414346693485,0.0632455532033676
"4243",4,3,169,0.5,1,0.4,0.2,0.2,1.83144172854039,148,0.435414346693485,0.2
"4244",4,4,169,0.5,1,0.4,0.632455532033676,0.2,1.94184057475196,5,0.435414346693485,0.632455532033676
"4245",4,5,169,0.5,1,0.4,2,0.2,2.68385744234799,5,0.435414346693485,2
"4246",5,1,169,0.5,1,0.4,0.2,0.02,2.46346978533952,191,0.492929582647017,0.2
"4247",5,2,169,0.5,1,0.4,0.2,0.0632455532033676,1.87785323345046,232,0.478127035624279,0.2
"4248",5,3,169,0.5,1,0.4,0.2,0.2,1.63214837973453,210,0.435414346693485,0.2
"4249",5,4,169,0.5,1,0.4,0.2,0.632455532033676,0.262205832750967,45,0.333499026115567,0.2
"4250",5,5,169,0.5,1,0.4,0.2,2,1.42056265178148,8,0.18210403685012,0.2
"4251",1,1,170,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4252",1,2,170,0.158113883008419,1,0.4,0.2,0.2,0.292198090293385,3,0.137690106146562,0.2
"4253",1,3,170,0.5,1,0.4,0.2,0.2,1.33528932663834,78,0.435414346693485,0.2
"4254",1,4,170,0.792446596230557,1,0.4,0.2,0.2,5.83102122122003,4136,0.690085233974408,0.2
"4255",1,5,170,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4256",2,1,170,0.5,0.1,0.4,0.2,0.2,2.01031748477082,8,0.320194101601104,0.2
"4257",2,2,170,0.5,0.316227766016838,0.4,0.2,0.2,1.81330057089461,86,0.377823255715264,0.2
"4258",2,3,170,0.5,1,0.4,0.2,0.2,3.47161540590668,176,0.435414346693485,0.2
"4259",2,4,170,0.5,3.16227766016838,0.4,0.2,0.2,2.13141958262268,141,0.473268410417969,0.2
"4260",2,5,170,0.5,10,0.4,0.2,0.2,1.52088359471369,87,0.490559311199621,0.2
"4261",3,1,170,0.5,1,0.04,0.2,0.2,0.47543610186717,19,0.418930825088984,0.2
"4262",3,2,170,0.5,1,0.126491106406735,0.2,0.2,0.587849038071512,98,0.423496936198415,0.2
"4263",3,3,170,0.5,1,0.4,0.2,0.2,0.74905860534038,113,0.435414346693485,0.2
"4264",3,4,170,0.5,1,0.633957276984445,0.2,0.2,-0.493115167185523,65,0.443246258916346,0.2
"4265",3,5,170,0.5,1,1.00475457260383,0.2,0.2,0.545358277380189,81,0.452595274640258,0.2
"4266",4,1,170,0.5,1,0.4,0.02,0.2,1.29021988213632,503,0.435414346693485,0.02
"4267",4,2,170,0.5,1,0.4,0.0632455532033676,0.2,1.813040702004,307,0.435414346693485,0.0632455532033676
"4268",4,3,170,0.5,1,0.4,0.2,0.2,2.7372056670616,34,0.435414346693485,0.2
"4269",4,4,170,0.5,1,0.4,0.632455532033676,0.2,1.29208751234539,4,0.435414346693485,0.632455532033676
"4270",4,5,170,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"4271",5,1,170,0.5,1,0.4,0.2,0.02,3.34606239524271,122,0.492929582647017,0.2
"4272",5,2,170,0.5,1,0.4,0.2,0.0632455532033676,2.95899700842578,22,0.478127035624279,0.2
"4273",5,3,170,0.5,1,0.4,0.2,0.2,1.81276849918597,260,0.435414346693485,0.2
"4274",5,4,170,0.5,1,0.4,0.2,0.632455532033676,2.13768788033351,22,0.333499026115567,0.2
"4275",5,5,170,0.5,1,0.4,0.2,2,1.44864769869276,4,0.18210403685012,0.2
"4276",1,1,171,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4277",1,2,171,0.158113883008419,1,0.4,0.2,0.2,1.01390568420228,3,0.137690106146562,0.2
"4278",1,3,171,0.5,1,0.4,0.2,0.2,2.54549259776024,108,0.435414346693485,0.2
"4279",1,4,171,0.792446596230557,1,0.4,0.2,0.2,6.40320547338175,6575,0.690085233974408,0.2
"4280",1,5,171,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4281",2,1,171,0.5,0.1,0.4,0.2,0.2,1.66735512269715,32,0.320194101601104,0.2
"4282",2,2,171,0.5,0.316227766016838,0.4,0.2,0.2,1.92997124889779,56,0.377823255715264,0.2
"4283",2,3,171,0.5,1,0.4,0.2,0.2,2.60198425233258,59,0.435414346693485,0.2
"4284",2,4,171,0.5,3.16227766016838,0.4,0.2,0.2,3.46904362811728,272,0.473268410417969,0.2
"4285",2,5,171,0.5,10,0.4,0.2,0.2,1.82384799926927,196,0.490559311199621,0.2
"4286",3,1,171,0.5,1,0.04,0.2,0.2,1.89889331754172,115,0.418930825088984,0.2
"4287",3,2,171,0.5,1,0.126491106406735,0.2,0.2,0.787767221385806,86,0.423496936198415,0.2
"4288",3,3,171,0.5,1,0.4,0.2,0.2,1.03686625280976,46,0.435414346693485,0.2
"4289",3,4,171,0.5,1,0.633957276984445,0.2,0.2,1.728823445286,112,0.443246258916346,0.2
"4290",3,5,171,0.5,1,1.00475457260383,0.2,0.2,3.63797091665421,314,0.452595274640258,0.2
"4291",4,1,171,0.5,1,0.4,0.02,0.2,-0.845355393475546,469,0.435414346693485,0.02
"4292",4,2,171,0.5,1,0.4,0.0632455532033676,0.2,2.50007612406815,1376,0.435414346693485,0.0632455532033676
"4293",4,3,171,0.5,1,0.4,0.2,0.2,2.1034877141165,30,0.435414346693485,0.2
"4294",4,4,171,0.5,1,0.4,0.632455532033676,0.2,0.846486486486482,5,0.435414346693485,0.632455532033676
"4295",4,5,171,0.5,1,0.4,2,0.2,2.83623283191627,5,0.435414346693485,2
"4296",5,1,171,0.5,1,0.4,0.2,0.02,1.91308222456152,81,0.492929582647017,0.2
"4297",5,2,171,0.5,1,0.4,0.2,0.0632455532033676,3.18231632109168,279,0.478127035624279,0.2
"4298",5,3,171,0.5,1,0.4,0.2,0.2,1.36310061119855,114,0.435414346693485,0.2
"4299",5,4,171,0.5,1,0.4,0.2,0.632455532033676,-0.52299934417256,44,0.333499026115567,0.2
"4300",5,5,171,0.5,1,0.4,0.2,2,2.28510259575418,8,0.18210403685012,0.2
"4301",1,1,172,0.05,1,0.4,0.2,0.2,0.951866984581939,3,0.0435414346693485,0.2
"4302",1,2,172,0.158113883008419,1,0.4,0.2,0.2,0.500155804228332,6,0.137690106146562,0.2
"4303",1,3,172,0.5,1,0.4,0.2,0.2,2.30804463912022,66,0.435414346693485,0.2
"4304",1,4,172,0.792446596230557,1,0.4,0.2,0.2,4.41146128816861,2718,0.690085233974408,0.2
"4305",1,5,172,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4306",2,1,172,0.5,0.1,0.4,0.2,0.2,0.861515532123599,60,0.320194101601104,0.2
"4307",2,2,172,0.5,0.316227766016838,0.4,0.2,0.2,1.26018116928765,91,0.377823255715264,0.2
"4308",2,3,172,0.5,1,0.4,0.2,0.2,0.973362277802347,131,0.435414346693485,0.2
"4309",2,4,172,0.5,3.16227766016838,0.4,0.2,0.2,1.65695203517112,162,0.473268410417969,0.2
"4310",2,5,172,0.5,10,0.4,0.2,0.2,1.78611097934266,280,0.490559311199621,0.2
"4311",3,1,172,0.5,1,0.04,0.2,0.2,3.011411561036,63,0.418930825088984,0.2
"4312",3,2,172,0.5,1,0.126491106406735,0.2,0.2,0.266080091353361,78,0.423496936198415,0.2
"4313",3,3,172,0.5,1,0.4,0.2,0.2,3.11213031130911,177,0.435414346693485,0.2
"4314",3,4,172,0.5,1,0.633957276984445,0.2,0.2,3.66242753458161,287,0.443246258916346,0.2
"4315",3,5,172,0.5,1,1.00475457260383,0.2,0.2,1.18212643129861,94,0.452595274640258,0.2
"4316",4,1,172,0.5,1,0.4,0.02,0.2,0.649734559478152,1728,0.435414346693485,0.02
"4317",4,2,172,0.5,1,0.4,0.0632455532033676,0.2,-0.0803399205796019,828,0.435414346693485,0.0632455532033676
"4318",4,3,172,0.5,1,0.4,0.2,0.2,2.10536068377315,73,0.435414346693485,0.2
"4319",4,4,172,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.435414346693485,0.632455532033676
"4320",4,5,172,0.5,1,0.4,2,0.2,1.37803385456329,3,0.435414346693485,2
"4321",5,1,172,0.5,1,0.4,0.2,0.02,2.04606245038489,100,0.492929582647017,0.2
"4322",5,2,172,0.5,1,0.4,0.2,0.0632455532033676,2.13921746720293,751,0.478127035624279,0.2
"4323",5,3,172,0.5,1,0.4,0.2,0.2,0.669483453080685,29,0.435414346693485,0.2
"4324",5,4,172,0.5,1,0.4,0.2,0.632455532033676,0.943735482989452,14,0.333499026115567,0.2
"4325",5,5,172,0.5,1,0.4,0.2,2,0.582431042557415,6,0.18210403685012,0.2
"4326",1,1,173,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4327",1,2,173,0.158113883008419,1,0.4,0.2,0.2,-0.77769267644886,4,0.137690106146562,0.2
"4328",1,3,173,0.5,1,0.4,0.2,0.2,2.13423135929047,143,0.435414346693485,0.2
"4329",1,4,173,0.792446596230557,1,0.4,0.2,0.2,8.59658621238829,9696,0.690085233974408,0.2
"4330",1,5,173,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4331",2,1,173,0.5,0.1,0.4,0.2,0.2,0.715485837915367,36,0.320194101601104,0.2
"4332",2,2,173,0.5,0.316227766016838,0.4,0.2,0.2,1.37102847821098,107,0.377823255715264,0.2
"4333",2,3,173,0.5,1,0.4,0.2,0.2,1.73687201437374,89,0.435414346693485,0.2
"4334",2,4,173,0.5,3.16227766016838,0.4,0.2,0.2,2.14811605287717,203,0.473268410417969,0.2
"4335",2,5,173,0.5,10,0.4,0.2,0.2,1.97689256384122,24,0.490559311199621,0.2
"4336",3,1,173,0.5,1,0.04,0.2,0.2,-0.356441580497893,408,0.418930825088984,0.2
"4337",3,2,173,0.5,1,0.126491106406735,0.2,0.2,1.05358974941034,63,0.423496936198415,0.2
"4338",3,3,173,0.5,1,0.4,0.2,0.2,2.65724568871717,67,0.435414346693485,0.2
"4339",3,4,173,0.5,1,0.633957276984445,0.2,0.2,1.59783346820946,99,0.443246258916346,0.2
"4340",3,5,173,0.5,1,1.00475457260383,0.2,0.2,0.722055469453183,88,0.452595274640258,0.2
"4341",4,1,173,0.5,1,0.4,0.02,0.2,0.17258598735048,1856,0.435414346693485,0.02
"4342",4,2,173,0.5,1,0.4,0.0632455532033676,0.2,0.237665829213517,153,0.435414346693485,0.0632455532033676
"4343",4,3,173,0.5,1,0.4,0.2,0.2,0.538523015468836,9,0.435414346693485,0.2
"4344",4,4,173,0.5,1,0.4,0.632455532033676,0.2,-0.110513845597783,4,0.435414346693485,0.632455532033676
"4345",4,5,173,0.5,1,0.4,2,0.2,1.630515217582,3,0.435414346693485,2
"4346",5,1,173,0.5,1,0.4,0.2,0.02,2.04663809675244,56,0.492929582647017,0.2
"4347",5,2,173,0.5,1,0.4,0.2,0.0632455532033676,2.0074772855031,193,0.478127035624279,0.2
"4348",5,3,173,0.5,1,0.4,0.2,0.2,1.24014630008314,34,0.435414346693485,0.2
"4349",5,4,173,0.5,1,0.4,0.2,0.632455532033676,1.69121033923681,15,0.333499026115567,0.2
"4350",5,5,173,0.5,1,0.4,0.2,2,1.68393523681928,4,0.18210403685012,0.2
"4351",1,1,174,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"4352",1,2,174,0.158113883008419,1,0.4,0.2,0.2,0.17302286640702,7,0.137690106146562,0.2
"4353",1,3,174,0.5,1,0.4,0.2,0.2,1.72741830915101,92,0.435414346693485,0.2
"4354",1,4,174,0.792446596230557,1,0.4,0.2,0.2,4.93229292913453,1295,0.690085233974408,0.2
"4355",1,5,174,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"4356",2,1,174,0.5,0.1,0.4,0.2,0.2,0.443826729894289,29,0.320194101601104,0.2
"4357",2,2,174,0.5,0.316227766016838,0.4,0.2,0.2,2.06392085581768,67,0.377823255715264,0.2
"4358",2,3,174,0.5,1,0.4,0.2,0.2,2.04149662468847,175,0.435414346693485,0.2
"4359",2,4,174,0.5,3.16227766016838,0.4,0.2,0.2,2.16148228155112,69,0.473268410417969,0.2
"4360",2,5,174,0.5,10,0.4,0.2,0.2,2.60148873392136,226,0.490559311199621,0.2
"4361",3,1,174,0.5,1,0.04,0.2,0.2,1.42953632563443,95,0.418930825088984,0.2
"4362",3,2,174,0.5,1,0.126491106406735,0.2,0.2,0.566594268830955,71,0.423496936198415,0.2
"4363",3,3,174,0.5,1,0.4,0.2,0.2,3.67894163083496,234,0.435414346693485,0.2
"4364",3,4,174,0.5,1,0.633957276984445,0.2,0.2,1.83949469877631,142,0.443246258916346,0.2
"4365",3,5,174,0.5,1,1.00475457260383,0.2,0.2,1.80683895786985,32,0.452595274640258,0.2
"4366",4,1,174,0.5,1,0.4,0.02,0.2,1.8697430657923,604,0.435414346693485,0.02
