"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"5449",3,1,448,-11.5016365882765,0.650036187731424,0.074775390625,1287
"5450",3,1,449,-4.56347751715384,0.664661057315494,0.015888671875,214
"5451",3,1,450,-5.16303944226588,0.645015357333592,-0.0354574291912842,381
"5452",3,1,451,-10.8663142860249,0.64696728046514,0.0718352978436279,1023
"5453",3,1,452,-9.10128584348814,0.639266495228428,-0.137410951355286,669
"5454",3,1,453,-27.7851398345045,0.647618370831589,0.0126409189907837,6498
"5455",3,1,454,-11.7708070779861,0.632347685085216,-0.243977588218079,1179
"5456",3,1,455,-2.01420743054099,0.684626180250607,3.0956640625,54
"5457",3,1,456,-1.76655586737205,0.743193842606275,1.36439453125,53
"5458",3,1,457,-20.432366649592,0.635277066431265,-0.107405395507812,3591
"5459",3,1,458,-12.9180240250013,0.629877163576047,-0.22862771918457,1219
"5460",3,1,459,-19.8677235078523,0.644710238055157,-0.0369196033477783,3190
"5461",3,1,460,-3.15716185969194,0.645470455343227,-0.33595947265625,152
"5462",3,1,461,-10.830051256571,0.648628369180781,-0.0370677525790405,896
"5463",3,1,462,-11.0105779829939,0.634412025915135,-0.221141872406006,954
"5464",3,1,463,-8.71105069373944,0.66689920697976,0.286744575500488,597
"5465",3,1,464,-5.65452578332479,0.623092287764885,-0.244681071820023,490
"5466",3,1,465,-13.4909777688275,0.63739243659066,0.0684324169158935,1819
"5467",3,1,466,-8.27483199894156,0.643219161189899,-0.00173133850097656,827
"5468",3,1,467,-1.7652248309829,0.672879576089782,0.49287109375,115
"5469",3,1,468,-8.71100852921976,0.642170904681903,-0.0135489368438721,585
"5470",3,1,469,-8.12655272290142,0.66023841380431,0.196229248046875,705
"5471",3,1,470,-8.35174185251319,0.633240974693477,-0.263696727752686,651
"5472",3,1,471,-4.83581773349076,0.650012750994888,0.61064453125,173
"5473",3,1,472,-11.3458035511926,0.65775645659877,0.298586544295959,1158
"5474",3,1,473,-11.9404007981833,0.6409121913913,-0.219349175194092,1245
"5475",3,1,474,-5.866663050698,0.657743291846149,0.339765625,328
"5476",3,1,475,-15.1035523770133,0.646155150215124,-0.0256050477441406,1562
"5477",3,1,476,-6.90173921785967,0.626538057641458,-0.1077734375,357
"5478",3,1,477,-12.9886754648449,0.65045638400283,0.125552176734619,1513
"5479",3,1,478,-10.9953411783851,0.661508763524563,0.0812346301796779,884
"5480",3,1,479,-10.2017697241939,0.650186023515638,-0.0135589306561279,842
"5481",3,1,480,-7.23997417878761,0.641491733978818,0.142587127685547,528
"5482",3,1,481,-4.02787925985585,0.667651025889475,0.039443359375,177
"5483",3,1,482,-13.2178031191433,0.632331714776475,-0.148994140625,1569
"5484",3,1,483,-7.04247103072517,0.648895706881831,-0.0286444091796875,388
"5485",3,1,484,-8.96899538083215,0.643989115616433,-0.0135459275968917,642
"5486",3,1,485,-17.1383419442179,0.655593402100735,0.139563790062256,2253
"5487",3,1,486,-9.56282989546111,0.634734577068132,-0.290330306761718,794
"5488",3,1,487,-8.98800974706859,0.650420561374017,-0.0135546875,880
"5489",3,1,488,-10.401567114985,0.637309559655489,-0.121390991210937,874
"5490",3,1,489,-12.8819806326504,0.649742242275296,-0.0144403770138467,1187
"5491",3,1,490,-17.8111025912685,0.649751336930114,0.0742348289489746,2643
"5492",3,1,491,-21.7077722493927,0.639413093889872,-0.0874736213684082,3905
"5493",3,1,492,-5.51752772923652,0.63268313979479,-0.0106103515625,328
"5494",3,1,493,-10.1641424516337,0.62367168202886,-0.35509765625,564
"5495",3,1,494,-7.20752141058707,0.645446231446033,0.0335546875,353
"5496",3,1,495,-8.7693996696955,0.646396064308096,-0.09599609375,642
"5497",3,1,496,-15.4728809080039,0.638214890317057,-0.160587463378906,1681
"5498",3,1,497,-14.2098072330083,0.651023774491845,0.245528255203552,1713
"5499",3,1,498,-14.1208091384184,0.653467593791804,0.133489589691162,1644
"5500",3,1,499,-13.1900464772346,0.648213875988788,0.126989840766602,1479
"5501",3,2,0,-5.88341758327961,0.640299512850376,-0.11807861328125,296
"5502",3,2,1,-11.9656124167519,0.651174111488395,0.333878460625,1169
"5503",3,2,2,-17.11978607288,0.639604460014908,0.0277925300598145,2653
"5504",3,2,3,-12.4638166030044,0.641101294018638,0.023985595703125,1389
"5505",3,2,4,-9.09308359363831,0.643877560882926,-0.03858003546875,776
"5506",3,2,5,-7.1148422051632,0.66104465426539,0.2219921875,571
"5507",3,2,6,-0.664838948727234,0.573611111111111,-0.855634765625,17
"5508",3,2,7,-15.2699266524391,0.644736985683925,-0.00752799987792969,2095
"5509",3,2,8,-4.28853738024922,0.646450773223329,-0.1872705078125,145
"5510",3,2,9,-18.1833873224346,0.653273275217902,-0.00751649856567382,3012
"5511",3,2,10,-9.77928693912127,0.652034142271164,-0.00176734993774414,567
"5512",3,2,11,-3.73003155399865,0.651142565678711,0.09244140625,297
"5513",3,2,12,-2.64987494483623,0.69117610030302,0.180771484375,90
"5514",3,2,13,-12.8986149496771,0.647826470818499,0.0869725322723389,1620
"5515",3,2,14,-13.5620175291712,0.644981964983118,0.0100646250454712,1849
"5516",3,2,15,-12.8322144652077,0.639210236086196,0.0571182665653075,1424
"5517",3,2,16,-7.77217443137882,0.648673993220563,0.292633247375488,350
"5518",3,2,17,-2.25544912332571,0.676382912129048,-0.508203125,30
"5519",3,2,18,-2.95316280915757,0.59785287143077,-0.47287109375,61
"5520",3,2,19,-1.17513956609951,0.725,9.99967852144474,9
"5521",3,2,20,-7.30269487687246,0.653215634806769,0.3662646484375,522
"5522",3,2,21,-0.237406330077766,0.62472075249853,-0.4287060546875,28
"5523",3,2,22,-3.49694553934428,0.626348522487128,-0.132064208984375,152
"5524",3,2,23,-14.8891289513675,0.641085390311133,-0.00750348975341797,2125
"5525",3,2,24,-2.14480272204065,0.657641830445994,0.0806640625,83
"5526",3,2,25,-2.74551648565168,0.654426541675095,0.401412658691406,120
"5527",3,2,26,-3.22518376736139,0.645734861159684,-0.19757568359375,210
"5528",3,2,27,-5.27093960780794,0.616529043187038,-0.4051513671875,338
"5529",3,2,28,-16.5788474694562,0.63731365375846,-0.0839412110058594,2307
"5530",3,2,29,-6.48540455211919,0.648040294844904,0.14396728515625,408
"5531",3,2,30,-6.26077894263823,0.648708576398005,0.12630126953125,439
"5532",3,2,31,-2.94990174192221,0.64359945390453,-0.1166064453125,173
"5533",3,2,32,-14.4928841536706,0.652862223110105,0.0718655586242676,1809
"5534",3,2,33,-4.4075036852068,0.619808732330503,-0.3580419921875,128
"5535",3,2,34,-8.58047513087851,0.631344732812767,-0.30798828125,460
"5536",3,2,35,-2.39888739053232,0.613195013045478,-0.33154296875,67
"5537",3,2,36,-2.65777047782017,0.648581486141446,-0.343403824402348,139
"5538",3,2,37,-6.40215716201678,0.648328551796185,-0.154054718017578,402
"5539",3,2,38,-6.27130530204652,0.644579057956764,-0.0753857421875,402
"5540",3,2,39,-13.3475246309849,0.646555725758426,-0.0841712372509766,1859
"5541",3,2,40,-9.96299474289912,0.651492766039851,-0.0492432594299316,990
"5542",3,2,41,-13.6116499047285,0.635888962519069,0.0315319640429688,1948
"5543",3,2,42,-12.5573559567789,0.648374167229533,0.0749176495281982,1292
"5544",3,2,43,-13.187048438184,0.644133350038684,-0.054034923812561,1435
"5545",3,2,44,-0.285928859168741,0.656478325595973,-0.007666015625,21
"5546",3,2,45,-10.2284971419195,0.66211557127012,0.196394764351572,970
"5547",3,2,46,-12.3277650417034,0.642698385136102,-0.00177734375,1459
"5548",3,2,47,-14.316916138177,0.646935850184377,-0.00176584243774414,1696
"5549",3,2,48,-10.9955763836959,0.639908435705084,-0.148992633125,1046
"5550",3,2,49,-8.71676947137029,0.645019475128087,-0.148935126563721,638
"5551",3,2,50,-6.46339283416593,0.63468084832354,0.0482763671875,336
"5552",3,2,51,-4.17719745832851,0.622896829495606,-0.319765625,154
"5553",3,2,52,-6.48465815282283,0.633839972076544,-0.2962109375,371
"5554",3,2,53,-10.531388524755,0.641002890575984,-0.0253075211254883,1018
"5555",3,2,54,-2.01724241018368,0.720334574985738,7.7359375,44
"5556",3,2,55,-9.38301900349899,0.653077089075041,-0.1048291015625,815
"5557",3,2,56,-6.99444458524916,0.629527209882077,-0.29035252640564,732
"5558",3,2,57,-11.1125392859256,0.658581320358013,0.187348727485352,1235
"5559",3,2,58,-0.861848087025713,0.67889254680894,-0.090107421875,86
"5560",3,2,59,-7.19975467285474,0.644739231789272,0.274990234375,707
"5561",3,2,60,-11.771698198736,0.645794650778619,-0.0134626770019531,1030
"5562",3,2,61,-9.25341501950224,0.654451489345688,0.0512609577178955,735
"5563",3,2,62,-9.08117313835321,0.638961888438594,-0.179175091484375,947
"5564",3,2,63,-2.67350324665813,0.647435211991433,0.245546875,114
"5565",3,2,64,-4.97848770624422,0.658853502258594,-0.1548828125,237
"5566",3,2,65,-6.48562642881794,0.626833077031985,-0.0222956848144531,307
"5567",3,2,66,-13.7231926370787,0.635903473456634,-0.148994140625,1480
"5568",3,2,67,-1.24894294065229,0.682091097308489,0.4575390625,24
"5569",3,2,68,-16.9707912832273,0.635741778410313,0.0334194074090576,2750
"5570",3,2,69,-10.5868283397853,0.645495539724442,0.0482058518139648,1257
"5571",3,2,70,-13.9913967881113,0.636035405131075,-0.0253090286254883,1870
"5572",3,2,71,-5.24935043102749,0.634512820167364,0.0011669921875,165
"5573",3,2,72,-6.81119802462508,0.637310421201069,-0.0812974166870117,550
"5574",3,2,73,-5.1130273862268,0.636060005928234,-0.0930517578125,280
"5575",3,2,74,-13.2744768855166,0.640201420772907,-0.054037799140625,1072
"5576",3,2,75,-10.0910419057409,0.640720355830726,-0.263698235252685,873
"5577",3,2,76,-7.28451814892848,0.63262049182819,-0.0607560729980469,556
"5578",3,2,77,-20.1220889441651,0.642148744617906,-0.0667582504956055,3212
"5579",3,2,78,-7.34331793019533,0.629640560635199,-0.23732421875,390
"5580",3,2,79,-17.2246205051387,0.644580003847289,0.00990798950195313,2983
"5581",3,2,80,-5.20282867849608,0.646435184815378,-0.13574462890625,333
"5582",3,2,81,-3.56316046609374,0.633970303794892,-0.1696044921875,158
"5583",3,2,82,-2.20312469445548,0.601402890767489,-0.8144140625,87
"5584",3,2,83,-15.4724644545288,0.647007345105492,0.111073532104492,2018
"5585",3,2,84,-6.89649661814178,0.654157883493934,0.104908828735352,394
"5586",3,2,85,-14.3638036565506,0.661682064460415,0.442471116272666,2055
"5587",3,2,86,-8.34103592212813,0.639598587671968,0.1424951171875,692
"5588",3,2,87,-13.7896615088455,0.648448762953651,0.0571983704980469,1566
"5589",3,2,88,-2.94410908656238,0.645033441577559,0.3309326171875,121
"5590",3,2,89,-11.825352405219,0.6560263519607,0.0452845185009766,1123
"5591",3,2,90,-4.20441581018958,0.621079832399559,-0.3433203125,262
"5592",3,2,91,-6.37891155531276,0.662476086226001,0.0806640625,363
"5593",3,2,92,-9.7606026461019,0.637763405997905,0.218955841064453,925
"5594",3,2,93,-9.68682792426502,0.639290786918918,-0.0654486083984375,711
"5595",3,2,94,-8.22504208847966,0.652663022608655,0.396444091796875,560
"5596",3,2,95,-8.28714352105639,0.651163589818192,-0.2108251953125,495
"5597",3,2,96,-1.48171243964141,0.595673115553465,-0.478759765625,54
"5598",3,2,97,-8.04411349760544,0.6522229431928,-0.1990478515625,622
"5599",3,2,98,-10.7471684025486,0.645876552358656,-0.0136451904980469,979
"5600",3,2,99,-3.30998263529776,0.696217382154882,-0.2019921875,91
"5601",3,2,100,-4.42768691228053,0.636827869414237,-0.243247394561767,444
"5602",3,2,101,-4.77949607088551,0.685580664020497,0.4192626953125,252
"5603",3,2,102,-8.12522036816909,0.648933481011316,0.237094917991943,639
"5604",3,2,103,-11.6205335482798,0.639077002935683,-0.0603981644900513,1214
"5605",3,2,104,-5.79979959389346,0.65997225550752,0.374361572265625,288
"5606",3,2,105,-13.1304639261243,0.643868786716185,0.120378093719482,1635
"5607",3,2,106,-7.06852253361825,0.63767831263578,-0.155618896484375,381
"5608",3,2,107,-3.70365327718406,0.657501437476603,0.76375,139
"5609",3,2,108,-9.53318102087437,0.641573443532817,0.0512882034985352,737
"5610",3,2,109,-7.20387659450149,0.651295231984413,0.0657568543164063,872
"5611",3,2,110,-14.6397180984528,0.649268865501787,0.126991348266602,1793
"5612",3,2,111,-11.9655747061901,0.643679926909835,0.023987103203125,1433
"5613",3,2,112,-3.82148896894621,0.651084636286985,0.15280029296875,376
"5614",3,2,113,-10.9530663946577,0.636998448054127,-0.182923011779785,1368
"5615",3,2,114,-7.32784911015711,0.657106487948776,0.4575390625,259
"5616",3,2,115,-18.7012283126859,0.646232012265477,0.010080509185791,3356
"5617",3,2,116,-7.26975735195536,0.635639922843448,-0.19168701171875,517
"5618",3,2,117,-14.8864934495088,0.656547072046011,0.057109375,1803
"5619",3,2,118,-11.4345106139703,0.650974705229468,0.0895158297808838,1249
"5620",3,2,119,-8.66035225660236,0.656169962335529,-0.134686508178711,730
"5621",3,2,120,-12.9898734919884,0.654266689413167,-0.0252990348132324,1564
"5622",3,2,121,-9.29356473223275,0.669204479391952,0.22768533706665,592
"5623",3,2,122,-11.3823256957699,0.650526746665388,0.173665180900879,983
"5624",3,2,123,-7.42887284926111,0.646062610593275,0.0696097939221191,554
"5625",3,2,124,-15.1342610603351,0.650299555445632,0.0454888064654541,1690
"5626",3,2,125,-4.44789061235555,0.646607881587449,-0.35951265265625,370
"5627",3,2,126,-9.47644477944382,0.651685731448583,0.0433078002929688,825
"5628",3,2,127,-4.79944786231305,0.665612382423718,0.26174072265625,223
"5629",3,2,128,-5.73874871941703,0.668964183909098,0.057109375,559
"5630",3,2,129,-1.28278581176717,0.747654438293536,7.924375,36
"5631",3,2,130,-7.97045266604517,0.639940627869791,-0.219704208374023,575
"5632",3,2,131,-8.23547880631851,0.634776221660421,-0.037109375,634
"5633",3,2,132,-4.71059555804098,0.684823555963746,0.96396484375,244
"5634",3,2,133,-11.9453508480191,0.637625273288548,0.0572818946838379,1550
"5635",3,2,134,-15.5528991637452,0.647190491816745,0.174240246513672,1961
"5636",3,2,135,-11.3314395421275,0.644143229231262,-0.00176584243774414,998
"5637",3,2,136,-11.6409863028799,0.644986817073394,0.0218118476867676,1372
"5638",3,2,137,-3.91189838637784,0.64967426753141,4.12029296875,64
"5639",3,2,138,-3.48980589481957,0.669313191034689,0.286625313080081,162
"5640",3,2,139,-3.98119515309265,0.642535398937323,-0.24174072265625,151
"5641",3,2,140,-22.8345193598486,0.645541804852514,0.0640791702270508,4634
"5642",3,2,141,-6.13747386136279,0.645063432009651,-0.24762939453125,400
"5643",3,2,142,-13.1745928805752,0.652106950380421,0.107841663360596,1312
"5644",3,2,143,-12.021317049488,0.632561885614306,-0.0253075211254883,1481
"5645",3,2,144,-11.8618016132099,0.637965743835958,-0.0950817394256592,1278
"5646",3,2,145,-6.36693051942156,0.653230483620869,0.1954931640625,379
"5647",3,2,146,-15.1586938264161,0.652518674518767,0.09685791015625,2063
"5648",3,2,147,-7.40452318021487,0.653313986511523,0.157216796875,391
"5649",3,2,148,-2.578295227015,0.631920003154821,-0.184326171875,114
"5650",3,2,149,-4.48496330091857,0.666472593664091,0.49287109375,395
"5651",3,2,150,-11.1947295084714,0.655418721019518,0.124656581878662,1380
"5652",3,2,151,-11.5854073007376,0.62946519909791,-0.343272799750977,989
"5653",3,2,152,-5.68022641397184,0.650884234177183,0.245546875,359
"5654",3,2,153,-8.88830563753407,0.606710379406062,-0.414260406494141,482
"5655",3,2,154,-11.1505735042606,0.632750441501321,-0.00176584243774414,1238
"5656",3,2,155,-17.8919098302999,0.641105972480858,-0.0834778060288029,2991
"5657",3,2,156,-9.03764680560593,0.639747872030676,0.0159059238433838,795
"5658",3,2,157,-5.30937175362629,0.621895351683324,-0.25351806640625,269
"5659",3,2,158,-2.88322226137531,0.639803004535147,0.110107421875,29
"5660",3,2,159,-9.06171723204163,0.642867203952438,0.174974822998047,690
"5661",3,2,160,-7.50352230842419,0.65751813997822,0.194043998718262,531
"5662",3,2,161,-4.74995124592348,0.653120330431087,0.04533203125,152
"5663",3,2,162,-10.4704441409203,0.63753244584518,-0.179567956744176,954
"5664",3,2,163,-6.3175093978451,0.630799794659611,-0.037109375,310
"5665",3,2,164,-8.84057794625139,0.641919781484289,-0.143003464439697,727
"5666",3,2,165,-11.0946772547199,0.642465684718578,0.0160281951220703,969
"5667",3,2,166,-1.18479379555101,0.660413526923779,-0.2697119140625,83
"5668",3,2,167,-4.21008580241487,0.634533800942327,0.1719384765625,208
"5669",3,2,168,-2.20711756799567,0.679931972789116,0.6930859375,22
"5670",3,2,169,-6.31401172785137,0.633461987606166,0.0275740051269531,400
"5671",3,2,170,-3.61676320303632,0.706327332533928,0.72841796875,160
"5672",3,2,171,-10.5280051414647,0.635701203114849,0.0217903525622559,1080
"5673",3,2,172,-6.19241174350694,0.657548900592169,0.35154296875,326
"5674",3,2,173,-13.3586572375667,0.641459828522889,-0.148992633125,1737
"5675",3,2,174,-10.9861727476636,0.648191179013688,0.204304676750488,1197
"5676",3,2,175,-14.8678747517651,0.637171938621953,0.0100861456855386,2115
"5677",3,2,176,-3.71973414425325,0.654213162732815,0.1748828125,162
"5678",3,2,177,-5.33040571436677,0.626635128711285,-0.33890380859375,215
"5679",3,2,178,-9.86928752338903,0.6476782912317,-0.0959489770553131,594
"5680",3,2,179,-5.8536820090726,0.630009487395084,-0.0975142669677734,407
"5681",3,2,180,-8.44499463131442,0.639543073989142,-0.1990478515625,575
"5682",3,2,181,-2.62555611033838,0.565214169940686,-0.596533203125,88
"5683",3,2,182,-16.6433994088215,0.646973341829896,-0.0369211108477783,2189
"5684",3,2,183,-5.4822521266427,0.615276513844479,-0.207867135171417,517
"5685",3,2,184,-3.05057007557151,0.641587206107926,0.0335546875,191
"5686",3,2,185,-10.2312637548745,0.643504250745716,-0.121116467216797,884
"5687",3,2,186,-11.4299726170251,0.654419421967855,0.0159116744995117,1151
"5688",3,2,187,-11.2332645588541,0.640229571902906,-0.177705798843689,1348
"5689",3,2,188,-0.81027220184317,0.703703703703704,9.98514707843428,10
"5690",3,2,189,-20.3955411519278,0.638454934268978,0.00988649437744141,3476
"5691",3,2,190,-8.48813340617745,0.644261880795154,-0.23010139465332,580
"5692",3,2,191,-4.57923613858383,0.656652631506943,0.21021484375,240
"5693",3,2,192,-1.21881786262026,0.693458993544806,0.463427734375,58
"5694",3,2,193,-10.8551374064051,0.634023890821922,-0.189653375615632,937
"5695",3,2,194,-17.2273429414101,0.647420060814388,0.0689327239990234,2758
"5696",3,2,195,-1.73083308306457,0.575963718820862,-0.74375,15
"5697",3,2,196,-13.4741351948292,0.6510692077132,0.00993085027103036,1987
"5698",3,2,197,-8.08511976386803,0.635913820793935,-0.1990478515625,728
"5699",3,2,198,-2.03920310311207,0.651862251862252,0.622421875,75
"5700",3,2,199,-11.7975948698531,0.643051273486966,-0.076123333671875,1168
"5701",3,2,200,-2.27081110641347,0.648151809066201,0.168994140625,128
"5702",3,2,201,-4.60079563071364,0.669359882949395,0.216103515625,280
"5703",3,2,202,-8.29297664943628,0.664372944166662,0.22640869140625,584
"5704",3,2,203,-15.4074162741113,0.641624099119241,-0.036948356628418,2095
"5705",3,2,204,-7.40343679783551,0.626533076398483,-0.2756005859375,610
"5706",3,2,205,-9.7185059679835,0.650989622189248,0.145347442626953,929
"5707",3,2,206,-21.3847434086577,0.640602244646286,-0.0753872496875,3955
"5708",3,2,207,-11.4978915887146,0.636122661108799,-0.054037799140625,1500
"5709",3,2,208,-4.72304693605504,0.636801970649067,-0.319765625,211
"5710",3,2,209,-10.103963530365,0.65984478639336,0.32223762512207,1259
"5711",3,2,210,-10.4834849755343,0.634785845955936,0.10421875,892
"5712",3,2,211,-3.00709208549436,0.645899863985951,-0.5229248046875,92
"5713",3,2,212,-12.0889118329063,0.640359309289784,-0.154418644242131,1395
"5714",3,2,213,-3.44281552628933,0.676765689330068,0.333876953125,142
"5715",3,2,214,-5.0365077984975,0.662808068017102,0.2720458984375,237
"5716",3,2,215,-4.56847480518607,0.637380901316874,-0.0871630859375,242
"5717",3,2,216,-7.5636176239274,0.640136689620852,0.1542724609375,427
"5718",3,2,217,-4.57450657463392,0.670351070400226,0.4310400390625,301
"5719",3,2,218,-5.634656535789,0.646046430141235,0.2426025390625,367
"5720",3,2,219,-8.21314229676509,0.652675775911626,-0.219888229370117,604
"5721",3,2,220,-3.82396221460246,0.662633857336053,-0.26235107421875,193
"5722",3,2,221,-9.13740770032596,0.64731846841109,-0.0341650390625,572
"5723",3,2,222,-3.02098229037581,0.611485620229931,-0.40220703125,63
"5724",3,2,223,-13.1336170898602,0.646444918052562,0.0144222545623779,1837
"5725",3,2,224,-7.84592675119939,0.661098468791566,0.11613410949707,468
"5726",3,2,225,-5.1568006158082,0.622186610810671,-0.210116357108765,388
"5727",3,2,226,-11.3018678684519,0.661039136962729,0.0451442798625794,1167
"5728",3,2,227,-17.3907540714952,0.641775416447681,-0.054037799140625,2471
"5729",3,2,228,-11.6597702199659,0.648952406281102,-0.1031599037854,1399
"5730",3,2,229,-12.9621189075088,0.642753323500469,-0.0448512656481933,1551
"5731",3,2,230,-14.0184400462141,0.657935792107528,0.0571138207826537,1687
"5732",3,2,231,-12.6892284278957,0.637330133450021,-0.0879911804199219,1583
"5733",3,2,232,-15.5513728812125,0.649451231197978,0.0159015410153198,1586
"5734",3,2,233,0.51272360237556,0.75,2.27125,3
"5735",3,2,234,-16.13206597687,0.6499984257533,0.08802339484375,1993
"5736",3,2,235,-8.7638566396884,0.634725173917202,0.163562518523677,824
"5737",3,2,236,-13.336194610213,0.638682631820566,-0.143109711906128,1581
"5738",3,2,237,-3.08607733975042,0.595888986907894,-0.631865234375,73
"5739",3,2,238,-5.5345080138059,0.684333484203675,0.716071564820322,223
"5740",3,2,239,-6.53913801571315,0.632889221071922,0.1130517578125,407
"5741",3,2,240,-6.47200301849735,0.64431537218787,0.05269287109375,455
"5742",3,2,241,-12.7358656575399,0.645589277168125,0.121811374923401,1888
"5743",3,2,242,-7.54046984721603,0.646836092936765,0.3162109375,595
"5744",3,2,243,-3.37841463497389,0.635922952729747,-0.048602188660161,271
"5745",3,2,244,-14.8246456443663,0.648697299206202,0.0981560509411621,1694
"5746",3,2,245,-8.91748742299042,0.640627835096678,-0.112000169754028,652
"5747",3,2,246,-5.01642461967805,0.633903361646826,-0.36540283203125,91
"5748",3,2,247,-11.6003409452073,0.663393670278821,0.2602685546875,1261
"5749",3,2,248,-7.23750469869011,0.651096506888841,-0.1460498046875,352
"5750",3,2,249,-4.61136927508906,0.646513745459784,-0.1460498046875,280
"5751",3,2,250,-10.5859304317567,0.64321614450248,-0.0135546875,867
"5752",3,2,251,-16.433803345005,0.628164735841249,-0.202452239990234,2925
"5753",3,2,252,-1.79833811847527,0.661822660098522,0.062998046875,30
"5754",3,2,253,-10.1799864947528,0.653117525502887,0.103850708007812,1050
"5755",3,2,254,-7.30886695294595,0.655799288261267,0.375442695617676,318
"5756",3,2,255,-12.0526535635694,0.634711299410803,-0.160743833341309,1309
"5757",3,2,256,-5.60769313400408,0.621664913091154,-0.131257609626465,380
"5758",3,2,257,-0.655507508789129,0.51475468975469,-1.57622837487378,12
"5759",3,2,258,-13.3099623050253,0.637857197993922,-0.054934901496582,1553
"5760",3,2,259,-8.34302946238536,0.648119873450465,0.151328125,747
"5761",3,2,260,-9.35209202103771,0.650655070472413,0.0158656692504883,1093
"5762",3,2,261,-5.41938597930927,0.652327486140831,0.58708984375,357
"5763",3,2,262,-9.78851187027756,0.622663359367723,-0.294784774780273,844
"5764",3,2,263,-11.2671452120048,0.64596390129959,0.406749267578125,1272
"5765",3,2,264,-6.4630064287759,0.635268855130827,-0.1342724609375,429
"5766",3,2,265,-2.90537762910702,0.661243130392067,0.29265625,48
"5767",3,2,266,-12.4973430541699,0.635535985291489,-0.148992633125,1534
"5768",3,2,267,-3.77416820064284,0.642997268806345,-0.00234640392967794,200
"5769",3,2,268,-20.2107571114087,0.642706150954629,0.0689772217480469,3177
"5770",3,2,269,-2.68508026713193,0.669659030122136,0.451650390625,159
"5771",3,2,270,-11.2391002105838,0.634399140488968,-0.116704346138611,1326
"5772",3,2,271,-7.04605725283173,0.616926332569821,-0.302099609375,442
"5773",3,2,272,-4.70741833984127,0.607790104628689,-0.37865234375,154
"5774",3,2,273,-5.97202745267496,0.669696679634632,0.168994140625,377
"5775",3,2,274,-11.2385431186539,0.639487165386127,-0.0987234122546386,1191
"5776",3,2,275,-9.37102023328359,0.658744811766337,0.161679306030273,485
"5777",3,2,276,-6.44571863645723,0.666613771943852,1.146513671875,263
"5778",3,2,277,-3.12389097383065,0.659231196026001,3.725751953125,88
"5779",3,2,278,-4.41188568083526,0.629649233222718,0.35890380859375,129
"5780",3,2,279,-12.4594268254373,0.63985428450103,-0.0014093017578125,1140
"5781",3,2,280,-0.512293016113796,0.693349887901408,-0.24174072265625,72
"5782",3,2,281,-7.34942479084562,0.640210491601166,-0.19168701171875,568
"5783",3,2,282,-6.30285918786798,0.641294898324466,0.098330078125,456
"5784",3,2,283,-7.98760094483613,0.635118428995196,-0.037109375,501
"5785",3,2,284,-10.048044191578,0.645403944551587,0.0687717056274414,1191
"5786",3,2,285,-11.2658452660727,0.644701672362417,-0.0783475327199096,990
"5787",3,2,286,-5.28205023638402,0.63392581954784,-0.2491015625,231
"5788",3,2,287,-12.8722240101208,0.647593230659603,0.0218018538745117,1492
"5789",3,2,288,-4.65580715039496,0.616650050588126,-0.29768310546875,185
"5790",3,2,289,-6.06005204924885,0.639608305244022,-0.0339816930400505,469
"5791",3,2,290,-7.69675450932686,0.646078158445082,0.0451480102539063,681
"5792",3,2,291,-2.81856864543213,0.629965700189511,-0.225546875,124
"5793",3,2,292,-12.8343983470662,0.629388727531871,-0.0698694951327514,1339
"5794",3,2,293,-10.7799797631222,0.638975061719113,-0.0313127136230469,1320
"5795",3,2,294,-4.57018194284971,0.661723995787373,-0.031220703125,160
"5796",3,2,295,-9.24497815751878,0.64669161895395,0.248583221435547,994
"5797",3,2,296,-4.1297680220963,0.683058402695007,0.7725830078125,232
"5798",3,2,297,-5.61070905869126,0.650325070103124,0.21021484375,261
"5799",3,2,298,-3.92303722453332,0.675170170717835,-0.08421875,172
"5800",3,2,299,-7.4530678257744,0.648096682380751,0.098330078125,574
"5801",3,2,300,-2.95773545579347,0.658317287828501,0.763180939820322,174
"5802",3,2,301,-2.617208085513,0.646248848110098,0.00558349609375,102
"5803",3,2,302,-4.06120280408155,0.682130952820083,0.411257781982422,254
"5804",3,2,303,-6.37563324218711,0.658179543118192,-0.048602188660161,350
"5805",3,2,304,-3.35996417761435,0.659232225461788,0.65775390625,147
"5806",3,2,305,-5.89083701006533,0.640669132895944,0.0070556640625,212
"5807",3,2,306,-13.5638946436318,0.641168258484146,0.00144151618164063,1717
"5808",3,2,307,-3.70814641864771,0.642640879939078,0.386875,129
"5809",3,2,308,-10.1843847327624,0.652511012047697,-0.148994140625,770
"5810",3,2,309,-12.960677733695,0.653629385941754,0.057109375,1319
"5811",3,2,310,-2.28003445389506,0.625887294129342,-0.0164990234375,60
"5812",3,2,311,-2.81488992107746,0.649272758319714,-0.37129150390625,98
"5813",3,2,312,-12.9078768399255,0.648325412575335,0.135042266845703,1318
"5814",3,2,313,-14.3617390452468,0.655406170691013,0.174789294501953,1860
"5815",3,2,314,-3.76690969849813,0.622672067982283,-0.42576171875,142
"5816",3,2,315,-10.9988314205533,0.644811536161024,0.24701904296875,1081
"5817",3,2,316,-8.27946559198939,0.624932247941397,-0.160406317710876,528
"5818",3,2,317,-14.5920592140715,0.649043540172352,0.00986198425292969,1954
