"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"6224",3,3,223,-3.79039284516533,0.658397893044831,0.26468505859375,281
"6225",3,3,224,-3.85486846974084,0.644462255780285,0.5605908203125,153
"6226",3,3,225,-3.70878919077862,0.666785049891267,0.5429248046875,219
"6227",3,3,226,-5.42100368932586,0.639623864871699,0.416318359375,301
"6228",3,3,227,-2.14993445831421,0.643939212598895,0.28087890625,117
"6229",3,3,228,-1.12145009894562,0.652100827987736,-0.64217041015625,60
"6230",3,3,229,-2.05374821754928,0.643671714858856,-0.0753857421875,112
"6231",3,3,230,-2.87222961009956,0.678146360793691,-0.03269287109375,83
"6232",3,3,231,-0.496162983668051,0.64291152867723,-0.2019921875,92
"6233",3,3,232,-4.63625383995786,0.650476423523416,-0.202276717589839,219
"6234",3,3,233,-2.5944349819344,0.555119047619048,-1.3767822265625,11
"6235",3,3,234,-5.20935183036474,0.639573617878998,0.0953857421875,372
"6236",3,3,235,-1.79526990966089,0.664390558401177,-0.23732421875,154
"6237",3,3,236,-3.19439950491481,0.643521504186312,0.007791748046875,264
"6238",3,3,237,-4.36738148001788,0.651795590219197,-0.245421142578125,385
"6239",3,3,238,-4.20755015357328,0.645984506131562,0.004111328125,96
"6240",3,3,239,-1.97855915333958,0.761111111111111,9.99967852144474,7
"6241",3,3,240,-2.09939368716536,0.69591573502397,0.357431640625,171
"6242",3,3,241,-3.1654101138054,0.628437351862048,-0.37865234375,157
"6243",3,3,242,-2.57096207257773,0.654156204104464,-0.19021484375,116
"6244",3,3,243,-6.39366908621388,0.636378709857564,-0.27265625,391
"6245",3,3,244,-6.16482079559451,0.649251123601728,0.1542724609375,458
"6246",3,3,245,-0.628164875632002,0.617703197703198,-0.2756005859375,38
"6247",3,3,246,-2.64200181452705,0.651515764615763,0.3162109375,125
"6248",3,3,247,0.493599794583791,0.613380333117175,-0.3285986328125,39
"6249",3,3,248,-3.37937390693146,0.6834269017681,0.339765625,133
"6250",3,3,249,-2.16805446001125,0.661327220113992,0.622421875,80
"6251",3,3,250,-2.74801472932315,0.680054046069671,0.85796875,97
"6252",3,3,251,-6.73432972666523,0.642104730879327,0.2190478515625,563
"6253",3,3,252,-7.10671761143039,0.660534244506171,0.157216796875,596
"6254",3,3,253,-6.3558545998022,0.642198763710049,-0.153042602539062,412
"6255",3,3,254,-6.59881840480319,0.639068029259545,-0.148994140625,570
"6256",3,3,255,-5.40462782386931,0.661347899602161,0.1984375,415
"6257",3,3,256,-2.40349324840748,0.570562770562771,-0.790859375,23
"6258",3,3,257,-2.2265903228351,0.647998213387708,0.10421875,190
"6259",3,3,258,-6.34833794923424,0.662656012428164,0.1012729065625,525
"6260",3,3,259,-6.58786487096113,0.632557985923412,-0.160771484375,564
"6261",3,3,260,-3.72284767674892,0.673264709497372,0.339765625,140
"6262",3,3,261,-6.57482431522217,0.656408387809307,0.0599141876904297,628
"6263",3,3,262,-7.43504178996691,0.631844221822029,-0.1696044921875,677
"6264",3,3,263,-2.44851450699464,0.665557254244321,0.339765625,108
"6265",3,3,264,-3.53828972167539,0.646938169881858,-0.0164990234375,123
"6266",3,3,265,-4.79737386066389,0.643758340771243,0.121884765625,354
"6267",3,3,266,-0.813524128167573,0.673333333333333,-0.9321875,6
"6268",3,3,267,-6.07982648532874,0.640409580582986,0.339765625,384
"6269",3,3,268,-2.01567713458776,0.61406015037594,-0.608310546875,31
"6270",3,3,269,-3.46178390218133,0.622470832986361,-0.45078857421875,186
"6271",3,3,270,-5.53872616186414,0.650096834616496,-0.148995648125,630
"6272",3,3,271,-5.21606718952208,0.635682043167156,-0.0871630859375,314
"6273",3,3,272,-2.88965889143627,0.633325662414537,0.16310546875,89
"6274",3,3,273,-4.1094988787664,0.666910666894799,0.392763671875,188
"6275",3,3,274,-4.05873780383342,0.633178622028001,0.29265625,196
"6276",3,3,275,0.0825275859509461,0.49187675070028,-1.314951171875,18
"6277",3,3,276,-2.14333802494702,0.657235792837289,0.0865581341641542,263
"6278",3,3,277,-0.992890805027475,0.623281369022366,-0.87330078125,39
"6279",3,3,278,-0.660347544227362,0.589014695676825,-0.7879150390625,81
"6280",3,3,279,-4.9832284141026,0.634351950254583,-0.174355043703144,282
"6281",3,3,280,0.463476477015324,0.8,9.99967852144474,6
"6282",3,3,281,-3.66644897172226,0.67092558773728,0.1748828125,187
"6283",3,3,282,-1.56281594787203,0.550477602108037,0.1984375,34
"6284",3,3,283,-1.00504098599051,0.653913553906701,0.4104296875,97
"6285",3,3,284,1.45624956072624,0.691666666666667,9.99967852144474,11
"6286",3,3,285,-5.18630543337574,0.642020411275794,0.014419379234314,470
"6287",3,3,286,-5.97156115512242,0.644207959073634,-0.07980224609375,324
"6288",3,3,287,-5.01141014034043,0.651939826145413,0.339765625,259
"6289",3,3,288,-2.5460522369265,0.65947444020388,-0.090107421875,84
"6290",3,3,289,-1.77638810024394,0.707093153165268,0.5988671875,96
"6291",3,3,290,-1.29453815471991,0.64657583865846,-0.1342724609375,68
"6292",3,3,291,-1.88827456387999,0.646620398904756,1.140625,55
"6293",3,3,292,-3.65921365640519,0.643561335524241,0.10421875,155
"6294",3,3,293,-2.61986479902252,0.638706095103154,-0.219658203125,61
"6295",3,3,294,-1.73749651682856,0.665634744609573,0.386875,51
"6296",3,3,295,-3.57420044182277,0.631501639594884,0.3162109375,149
"6297",3,3,296,-5.87324391264768,0.633365255584808,-0.231714326308711,513
"6298",3,3,297,-2.59286978243569,0.639662006376932,0.616533203125,124
"6299",3,3,298,-7.53990613525812,0.65557551362063,0.0983158411566162,652
"6300",3,3,299,-0.767386094174141,0.714074074074074,9.99967852144474,16
"6301",3,3,300,-1.25160029367122,0.64807874721526,-0.11955078125,49
"6302",3,3,301,-0.447672599640504,0.724952142184105,0.70486328125,41
"6303",3,3,302,-5.09300325083531,0.658010401129201,0.1277734375,449
"6304",3,3,303,-1.58429938021714,0.600353353003362,-0.23732421875,61
"6305",3,3,304,-5.17208505801663,0.649000785006337,0.18953335966504,236
"6306",3,3,305,-2.41628993715049,0.677342124630334,0.4104296875,234
"6307",3,3,306,-1.91318081104027,0.637525363263134,-0.2019921875,117
"6308",3,3,307,-3.41053808339267,0.631167958131552,-0.00177734375,163
"6309",3,3,308,-2.62023103869191,0.684002945551918,0.239658203125,217
"6310",3,3,309,-3.59974153417554,0.626364204634756,-0.231435546875,187
"6311",3,3,310,-4.96148262215385,0.656342302456591,0.2484912109375,299
"6312",3,3,311,-3.96179555230617,0.652794859561094,0.057109375,136
"6313",3,3,312,-3.37619046702751,0.677546899786445,0.6459765625,95
"6314",3,3,313,-4.52786223058311,0.647879277197797,0.209930313660161,229
"6315",3,3,314,-8.5849530476867,0.655324148272939,0.117320112487488,1072
"6316",3,3,315,-6.90468725583344,0.644222512696316,0.198425998687744,541
"6317",3,3,316,-0.0968830257755375,0.706479076479077,3.30765625,36
"6318",3,3,317,-0.540085669131696,0.882142857142857,9.99967852144474,11
"6319",3,3,318,-3.68001383552745,0.678477742069302,0.286583557128906,187
"6320",3,3,319,-4.95387320968413,0.648886002152552,0.09244140625,333
"6321",3,3,320,-3.36841844545412,0.653074384626971,0.02177734375,243
"6322",3,3,321,-6.73004295047759,0.646644057380086,-0.2491015625,368
"6323",3,3,322,-2.34956817147872,0.672305022305022,1.12884765625,75
"6324",3,3,323,-7.37236111669464,0.617238243552831,-0.34479248046875,551
"6325",3,3,324,-4.22553058888261,0.646316145877062,-0.0606640625,317
"6326",3,3,325,0.20416682955097,0.661822861822862,0.057109375,75
"6327",3,3,326,-6.47608194143555,0.657339064489752,-0.037109375,574
"6328",3,3,327,-5.51394405217946,0.631924615384705,-0.073178997734375,417
"6329",3,3,328,-3.32433885295147,0.619174449419274,-0.2991552734375,181
"6330",3,3,329,-4.54229617925406,0.643928303068111,-0.158563232421875,361
"6331",3,3,330,-3.22190361890035,0.653568339783389,-0.131328125,65
"6332",3,3,331,-5.36229744984886,0.663063398753717,0.628310546875,397
"6333",3,3,332,-0.108332196121336,0.664932262213061,0.53998046875,54
"6334",3,3,333,-0.183675849998395,0.628333333333333,0.6459765625,11
"6335",3,3,334,-6.57098181438631,0.633313749782817,-0.115318298339844,588
"6336",3,3,335,-0.798658619313836,0.691685629185629,0.057109375,37
"6337",3,3,336,-6.9124513702185,0.661561431378034,0.21463134765625,513
"6338",3,3,337,-7.41691256851933,0.648619967329693,-0.00176584243774414,1125
"6339",3,3,338,-6.26835878546561,0.646010397673986,-0.0812974166870117,498
"6340",3,3,339,-4.7289291306485,0.660607120993676,0.09244140625,285
"6341",3,3,340,-4.40207243759128,0.641245715882259,-0.2049365234375,412
"6342",3,3,341,-4.20584526069497,0.640066002461581,-0.11218994140625,277
"6343",3,3,342,-1.38569853323569,0.714166666666667,9.99967852144474,11
"6344",3,3,343,-2.0088359221639,0.632920214962449,-0.2962109375,166
"6345",3,3,344,-4.73433417446027,0.676113627790368,0.18666015625,230
"6346",3,3,345,-2.66045458034399,0.615040822799673,-0.21376953125,192
"6347",3,3,346,-3.10848174549064,0.63489407252621,-0.24468505859375,202
"6348",3,3,347,-5.37878052664014,0.668710504017033,0.70486328125,199
"6349",3,3,348,-2.58547502246996,0.657694398708169,-0.14752197265625,184
"6350",3,3,349,-4.35030884968755,0.650865669051143,-0.01208251953125,321
"6351",3,3,350,-3.22756346718057,0.625396309122391,-0.46845458984375,112
"6352",3,3,351,-1.71965742661872,0.645498732842965,-0.078330078125,204
"6353",3,3,352,-0.597271331607758,0.613745465253942,-0.443427734375,85
"6354",3,3,353,-5.31607184494422,0.639395813431619,-0.1696044921875,396
"6355",3,3,354,0.248855029201942,0.629203592106818,-0.1578271484375,32
"6356",3,3,355,-5.76643068932453,0.640267491072758,0.0463296426997023,485
"6357",3,3,356,1.10240074033402,0.622030509173366,-0.366875,36
"6358",3,3,357,-3.41267474041636,0.692363758010577,0.38834716796875,322
"6359",3,3,358,-5.92605350437903,0.633505156308722,-0.0812744140625,551
"6360",3,3,359,-0.341684348806835,0.699303028772176,1.1612353515625,59
"6361",3,3,360,-6.26154285838718,0.675440499371702,0.23524169921875,299
"6362",3,3,361,-6.76190665373605,0.642307645579403,0.2720458984375,488
"6363",3,3,362,-6.59410104646362,0.663766452725617,0.12924560546875,516
"6364",3,3,363,-2.97709455295653,0.614865835716872,-0.4817041015625,224
"6365",3,3,364,-4.63517194503533,0.645597252419313,-0.1077734375,336
"6366",3,3,365,-4.67214692494561,0.64767149351378,-0.105013122558594,516
"6367",3,3,366,-2.33907312810568,0.659344044172673,-0.0106103515625,33
"6368",3,3,367,-2.81870009201065,0.625477389668779,0.0335546875,85
"6369",3,3,368,-0.938558302200867,0.661618987556933,0.04533203125,138
"6370",3,3,369,-2.71621047449109,0.628936311935277,0.039443359375,147
"6371",3,3,370,-2.98127892919964,0.629457133440928,-0.431650390625,139
"6372",3,3,371,-4.07531341940144,0.648046077121356,0.02177734375,231
"6373",3,3,372,-0.0740419981067182,0.592853252162884,-0.6936962890625,65
"6374",3,3,373,-1.96507723448987,0.619904892181636,-0.23732421875,98
"6375",3,3,374,-2.01407881021553,0.71810523561067,1.1141259765625,48
"6376",3,3,375,-5.52875575215849,0.63255355816191,0.7549169921875,358
"6377",3,3,376,-0.948487938625675,0.6732043019637,-0.1166064453125,22
"6378",3,3,377,-3.95102432170242,0.653311677169609,-0.1224951171875,191
"6379",3,3,378,-4.16287271611471,0.650384573103745,-0.0341596392733458,171
"6380",3,3,379,-4.6251231366541,0.665591641908188,0.438314619064331,435
"6381",3,3,380,-4.82671271984988,0.654507803263563,0.05563720703125,241
"6382",3,3,381,-1.66801575789638,0.634941924807996,-0.33154296875,57
"6383",3,3,382,-2.66089413208459,0.674149157075986,0.53998046875,42
"6384",3,3,383,-2.64934803469784,0.662020040922442,0.0482763671875,142
"6385",3,3,384,-4.33799017996673,0.657381541810597,0.027666015625,329
"6386",3,3,385,-1.45585421072761,0.645592403628118,1.564609375,29
"6387",3,3,386,-6.22403842310842,0.67455731517334,0.0096319580078125,291
"6388",3,3,387,-3.54761999865623,0.668105542122933,0.428095703125,126
"6389",3,3,388,-0.0818457601359671,0.639338714899662,-0.0930517578125,57
"6390",3,3,389,-5.2512649315435,0.628355779856399,-0.413984375,147
"6391",3,3,390,-3.11638488887946,0.649535456545273,-0.367979125976562,157
"6392",3,3,391,-6.34030392226353,0.63019130062436,-0.0871630859375,429
"6393",3,3,392,-3.08423526870287,0.604118249063683,-0.49642578125,140
"6394",3,3,393,-3.25977088689689,0.622163589379969,-0.435949756759767,108
"6395",3,3,394,-5.81867971626924,0.644823558686722,-0.08569091796875,498
"6396",3,3,395,-0.069927770031145,0.9,9.99967852144474,6
"6397",3,3,396,-3.51316458317868,0.63427789081611,-0.1166064453125,268
"6398",3,3,397,-4.26817177993941,0.651404951581898,-0.079066162109375,148
"6399",3,3,398,-5.55568685014023,0.65709868861009,0.275724810859375,745
"6400",3,3,399,-4.99260299380246,0.643806074310073,-0.35656982421875,166
"6401",3,3,400,-0.307186377047058,0.66036512680203,0.25732421875,42
"6402",3,3,401,-5.59427877485464,0.655502097917143,0.29265625,386
"6403",3,3,402,-3.39676247291018,0.644929574102368,-0.019443359375,45
"6404",3,3,403,0.0865415484015941,0.610067316942317,-0.5700341796875,41
"6405",3,3,404,-3.84352511175225,0.634469098840708,0.245546875,155
"6406",3,3,405,-2.35195525004406,0.641532949177021,0.0247216796875,102
"6407",3,3,406,-5.86116827076538,0.668358604180133,0.16163330078125,468
"6408",3,3,407,-0.70879517890849,0.594408697263236,0.1277734375,83
"6409",3,3,408,-1.04133617933822,0.711739251739252,0.84619140625,53
"6410",3,3,409,-2.27463550693505,0.644309818590808,0.7401953125,192
"6411",3,3,410,-3.13383849165311,0.660943388817194,0.475205078125,173
"6412",3,3,411,-3.10863596071048,0.70721927888314,2.16525390625,114
"6413",3,3,412,-3.6640387114513,0.654098359192889,0.274990234375,85
"6414",3,3,413,-4.19894768398928,0.638681895262479,0.4104540400718,231
"6415",3,3,414,-7.03790414610189,0.629784338730921,0.310322265625,427
"6416",3,3,415,-6.78936545302681,0.631105053971085,-0.134638995429688,649
"6417",3,3,416,-2.86716540753942,0.6523514812114,0.2426025390625,180
"6418",3,3,417,-5.27203165985526,0.65647575326034,0.1984375,406
"6419",3,3,418,NA,1,NA,2
"6420",3,3,419,-5.1449018388203,0.658037721364668,-0.03858154296875,419
"6421",3,3,420,-5.14250781201629,0.629845849304588,-0.360250244140625,342
"6422",3,3,421,-5.86216625355607,0.639841155231208,0.0630022900311279,535
"6423",3,3,422,-1.57070795259404,0.663608321503058,1.01107421875,39
"6424",3,3,423,-2.48645658982461,0.643441071112124,-0.172548828125,61
"6425",3,3,424,-3.18154167263662,0.628036650689183,0.110107421875,158
"6426",3,3,425,-0.669437233627076,0.649708933042267,-0.65689208984375,28
"6427",3,3,426,-0.0156553770195188,0.605439808729282,-0.3933740234375,27
"6428",3,3,427,-4.82692237442164,0.63049094774768,-0.230699462890625,200
"6429",3,3,428,-5.78080432298012,0.660112190529824,0.2367138671875,441
"6430",3,3,429,-2.17746732286851,0.668825290828014,0.216103515625,109
"6431",3,3,430,-1.41965140188027,0.620258092329087,-0.319765625,77
"6432",3,3,431,-2.03812788530043,0.644925362226984,0.380986328125,120
"6433",3,3,432,-5.80367670605238,0.645984005974079,-0.175861206054687,421
"6434",3,3,433,-3.07414561522652,0.708613350267665,0.17046630859375,121
"6435",3,3,434,-7.13424461763901,0.619967782251069,-0.211561279296875,450
"6436",3,3,435,-2.90853894361905,0.677230432833483,0.25879638671875,170
"6437",3,3,436,-5.07689093476666,0.633823638830387,-0.287285919189453,266
"6438",3,3,437,-3.35181154750786,0.658533832310227,0.143231201171875,202
"6439",3,3,438,-4.61724958800276,0.61853619673913,-0.0223876953125,302
"6440",3,3,439,-6.34160244271771,0.639155715340851,-0.314981079101562,587
"6441",3,3,440,-4.83104119997364,0.664758870584656,0.286767578125,241
"6442",3,3,441,-2.81591954035664,0.674430565971007,-0.1784375,219
"6443",3,3,442,-2.71323604791905,0.681655135738179,1.093515625,117
"6444",3,3,443,-2.1464577011867,0.664817567739671,-0.349208984375,120
"6445",3,3,444,-6.05378146870101,0.641928866715711,-0.1342724609375,586
"6446",3,3,445,-3.50418040415106,0.594437419704628,-0.433680372238159,215
"6447",3,3,446,-7.85950474473941,0.649098022077161,-0.0370677525790405,802
"6448",3,3,447,-3.10845632810697,0.619794938881626,-0.0930517578125,149
"6449",3,3,448,NA,1,NA,2
"6450",3,3,449,-1.96712020460005,0.631380503398453,-0.1224951171875,125
"6451",3,3,450,-3.41312070550741,0.682897029968976,0.75197265625,90
"6452",3,3,451,-4.5917822940641,0.64133580316273,-0.00177734375,183
"6453",3,3,452,-1.18312466071666,0.757315994219299,8.678125,44
"6454",3,3,453,-2.74777331110595,0.652646651838641,0.1778271484375,306
"6455",3,3,454,0.534453370936519,0.580555555555556,-1.21484375,7
"6456",3,3,455,-3.97917842330113,0.661829141418551,0.0953857421875,142
"6457",3,3,456,-2.94892234962576,0.660774180922776,1.05224891662598,142
"6458",3,3,457,-2.46343416412287,0.653361184535545,0.5988671875,189
"6459",3,3,458,-0.771105385851084,0.725,9.99967852144474,9
"6460",3,3,459,-1.0357101788497,0.591941391941392,-0.349208984375,14
"6461",3,3,460,-6.77387596825601,0.642363380154249,0.0202936744689941,453
"6462",3,3,461,-3.1663945985846,0.640526460473065,0.5046484375,151
"6463",3,3,462,-1.13310433011257,0.652770231075648,-0.0135546875,62
"6464",3,3,463,-4.5366934183974,0.627565215794085,-0.2402685546875,371
"6465",3,3,464,-4.24630926379652,0.662498186552184,0.22052001953125,335
"6466",3,3,465,-1.80228374842628,0.622255459022969,-0.24174072265625,159
"6467",3,3,466,-1.88788975561169,0.594245111257047,-0.26087890625,91
"6468",3,3,467,-11.1601684066484,0.650225961819933,0.0687502105029297,1653
"6469",3,3,468,-5.51034617114372,0.638887035944322,0.036503406265564,620
"6470",3,3,469,-2.34621284962187,0.636334924536407,-0.08863525390625,156
"6471",3,3,470,-1.22639160625473,0.666943453372025,-0.1696044921875,36
"6472",3,3,471,-0.980059923421726,0.650498041917371,-0.019443359375,64
"6473",3,3,472,-5.42071752588477,0.650676516267671,-0.0606640625,570
"6474",3,3,473,-3.31816376932525,0.68631628471588,0.274990234375,278
"6475",3,3,474,-2.07735346079433,0.693045112781955,2.601015625,20
"6476",3,3,475,-1.17280551174843,0.586308672427468,-0.82177490234375,88
"6477",3,3,476,-4.37064512949576,0.656907393881936,0.110107421875,384
"6478",3,3,477,-6.92680404856102,0.629743767179819,-0.00770078514288315,413
"6479",3,3,478,-5.64768227774861,0.655350228726781,0.110107421875,337
"6480",3,3,479,-0.279783291794143,0.575725490725491,-0.9557421875,38
"6481",3,3,480,-3.6590366266834,0.689490696661044,0.18666015625,98
"6482",3,3,481,-3.44963107525131,0.666581144633378,0.528203125,164
"6483",3,3,482,0.0164694462254358,0.617083333333333,1.2112890625,21
"6484",3,3,483,-2.4143855513591,0.660488463061992,-0.34773681640625,25
"6485",3,3,484,-5.94670381479579,0.62325197138181,-0.237230700751953,584
"6486",3,3,485,-6.36210372286327,0.645982147766171,-0.00177734375,527
"6487",3,3,486,-7.01186952996764,0.645009782762501,0.195907211303711,700
"6488",3,3,487,-5.89867582549517,0.594634763603244,-0.320501708984375,374
"6489",3,3,488,-3.32722305726878,0.609705116658754,-0.0871630859375,126
"6490",3,3,489,-3.83655438416487,0.644097017985246,0.02177734375,193
"6491",3,3,490,-0.554390848289844,0.641511243866496,0.0335546875,54
"6492",3,3,491,NA,1,NA,2
"6493",3,3,492,-7.45335235201214,0.653067138042344,0.021842102325686,674
"6494",3,3,493,-1.85257087908114,0.627056249606457,-0.1401611328125,191
"6495",3,3,494,-2.56706731293495,0.631323798420646,-0.254990234375,157
"6496",3,3,495,-4.524038758797,0.650232080137253,-0.37129150390625,151
"6497",3,3,496,-7.49169646095344,0.657334735062988,0.0306046009063721,864
"6498",3,3,497,-2.42760887154183,0.63345047168017,0.239658203125,105
"6499",3,3,498,-2.84409306037209,0.651402324076509,-0.4640380859375,305
"6500",3,3,499,-3.09655496544245,0.62979686229975,-0.507182510925786,131
"6501",3,4,0,0.227813531816598,0.770408163265306,-0.1784375,8
"6502",3,4,1,-1.00292658658318,0.605833333333333,1.3997265625,11
"6503",3,4,2,0.450006745515703,0.602036349318958,-0.949853515625,25
"6504",3,4,3,0.928347811151469,0.654166666666667,1.488056640625,11
"6505",3,4,4,-0.295692890320607,0.611111111111111,-1.99999640168177,4
"6506",3,4,5,-1.12404427247506,0.632829902512044,-0.384541015625,64
"6507",3,4,6,-1.89964278156488,1,9.99967852144474,4
"6508",3,4,7,0.28783052023965,0.714891518737673,-0.49642578125,14
"6509",3,4,8,-0.703368698286273,0.687179487179487,9.99967852144474,14
"6510",3,4,9,1.38175253882646,0.666666666666667,6.04,6
"6511",3,4,10,0.746900345875421,0.687693581780538,0.433984375,26
"6512",3,4,11,0.300953140664745,0.791666666666667,9.99967852144474,5
"6513",3,4,12,-0.381632873706676,0.830848369737259,9.99967852144474,28
"6514",3,4,13,NA,1,NA,2
"6515",3,4,14,0.622550979559705,0.456666666666667,-1.99999640168177,6
"6516",3,4,15,-0.149575661831494,0.664583333333333,9.99967852144474,13
"6517",3,4,16,-1.47286793922194,0.620728291316527,-0.0135546875,18
"6518",3,4,17,-0.648325167367315,0.588888888888889,-1.56445103112378,7
"6519",3,4,18,-0.379436687123726,0.8125,-0.366875,5
"6520",3,4,19,-0.0952158634710927,0.595754091110128,-0.60389404296875,20
"6521",3,4,20,0.128565516403702,0.660634920634921,-0.172548828125,16
"6522",3,4,21,0.151863060005761,0.677147852147852,1.7766015625,24
"6523",3,4,22,-0.407362787691755,0.611111111111111,-1.99999640168177,4
"6524",3,4,23,NA,1,NA,2
"6525",3,4,24,-1.40269385628963,0.8125,-0.366875,5
"6526",3,4,25,-0.559490891056637,0.814814814814815,9.99967852144474,10
"6527",3,4,26,-0.508933088341173,0.670430723129216,0.528203125,43
"6528",3,4,27,1.48911827125521,0.654040404040404,-0.99107421875,12
"6529",3,4,28,NA,1,NA,2
"6530",3,4,29,0.373881836159691,0.708506944444444,-0.184326171875,17
"6531",3,4,30,-0.898307307690881,0.640892857142857,-0.73933349609375,21
"6532",3,4,31,-0.227251248451143,0.667989417989418,9.99967852144474,10
"6533",3,4,32,-0.472507305724991,0.61374269005848,0.999296875,20
"6534",3,4,33,-0.814118234835936,0.563509316770186,-1.102958984375,24
"6535",3,4,34,-0.855793094841549,0.75,2.27125,3
"6536",3,4,35,-2.49048434345535,0.71906746031746,1.193623046875,41
"6537",3,4,36,0.0791513853455465,0.653061493005265,-1.02714233398437,35
"6538",3,4,37,0.594733722556524,0.593809523809524,-0.8615234375,11
"6539",3,4,38,-2.24200266711362,0.64625850340136,2.4361328125,22
"6540",3,4,39,-0.0938008557984889,0.761111111111111,9.99967852144474,7
"6541",3,4,40,0.54468733215648,0.662046485260771,-0.8821337890625,15
"6542",3,4,41,-0.450279906841757,1,9.99967852144474,4
"6543",3,4,42,0.409127056227662,0.538541666666667,-1.54384067956128,9
"6544",3,4,43,0.806771976728123,0.706140350877193,3.9436328125,20
"6545",3,4,44,-1.17905254997695,1,9.99967852144474,4
"6546",3,4,45,NA,1,NA,2
"6547",3,4,46,-0.077143034605625,0.709230502953943,0.70486328125,77
"6548",3,4,47,2.38238331195573,0.724074074074074,2.4596875,10
"6549",3,4,48,NA,1,NA,2
"6550",3,4,49,0.271322162910629,0.598214285714286,-1.03376708984375,9
"6551",3,4,50,-0.852583097087495,0.775757575757576,2.63634765625,12
"6552",3,4,51,1.61139258656172,0.75,2.27125,3
"6553",3,4,52,-0.014340972059822,0.65247113997114,3.7080859375,29
"6554",3,4,53,1.19859676305931,1,9.99967852144474,4
"6555",3,4,54,0.190703817409376,0.704391608391608,6.9821875,51
"6556",3,4,55,1.24112477881563,1,9.99967852144474,4
"6557",3,4,56,1.66900176566187,0.520408163265306,-1.68222446862378,8
"6558",3,4,57,0.639216383163821,0.666666666666667,9.99967852144474,8
"6559",3,4,58,0.224463198774975,0.604938271604938,-0.914521484375,10
"6560",3,4,59,NA,1,NA,2
"6561",3,4,60,-0.223290733017098,0.520833333333333,-1.99999640168177,5
"6562",3,4,61,-0.826503400857354,0.715476190476191,9.99967852144474,19
"6563",3,4,62,-0.459488012929347,0.597619047619047,0.29265625,8
"6564",3,4,63,-0.349067574553044,0.665305454911433,0.3633203125,49
"6565",3,4,64,1.53012223855129,0.642424242424242,-0.16666015625,12
"6566",3,4,65,1.08083074975438,0.810212514757969,0.30443359375,12
"6567",3,4,66,-2.18620258825701,0.516666666666667,-1.61156040612378,8
"6568",3,4,67,-2.50690658891078,0.685502564662228,-0.4758154296875,36
"6569",3,4,68,-1.93342502328321,0.520833333333333,-1.99999640168177,5
"6570",3,4,69,-0.691795397481044,0.68613362800214,3.166328125,52
"6571",3,4,70,-0.421238334292458,0.638396239177489,0.85796875,33
"6572",3,4,71,-1.04183668028434,0.611111111111111,-1.99999640168177,4
"6573",3,4,72,-1.35159599946769,0.520833333333333,-1.99999640168177,5
"6574",3,4,73,0.157395662688343,0.725,9.99967852144474,9
"6575",3,4,74,1.43292313564686,0.518027210884354,-1.64394810143628,8
"6576",3,4,75,NA,1,NA,2
"6577",3,4,76,-0.207971673751265,0.611111111111111,-1.99999640168177,4
"6578",3,4,77,0.43872022098511,0.611111111111111,-1.99999640168177,4
"6579",3,4,78,-1.68362767811393,0.791666666666667,9.99967852144474,5
"6580",3,4,79,1.01426313857887,0.613541666666667,-1.45701538085937,9
"6581",3,4,80,1.39181181827144,0.456666666666667,-1.99999640168177,6
"6582",3,4,81,-0.0316631609749208,0.706312656641604,2.1534765625,25
"6583",3,4,82,NA,1,NA,2
"6584",3,4,83,-0.520996201854231,0.637141283136277,0.2308251953125,48
"6585",3,4,84,-0.536180939325538,0.766435185185185,-0.2697119140625,19
"6586",3,4,85,-0.41464475100554,0.788518518518519,9.99967852144474,16
"6587",3,4,86,NA,1,NA,2
"6588",3,4,87,0.336582559957142,0.666666666666667,6.2284375,6
"6589",3,4,88,-1.87727729927318,1,9.99967852144474,4
"6590",3,4,89,0.152753582942954,0.75,2.27125,3
"6591",3,4,90,-0.678306612656388,0.740419229892914,3.401875,20
"6592",3,4,91,0.563569037469077,0.686753590325019,5.00359375,22
"6593",3,4,92,0.0254455559112439,0.611111111111111,-1.99999640168177,4
"6594",3,4,93,0.341541597857376,0.75,2.27125,3
"6595",3,4,94,0.259323299463834,0.748333333333333,9.99967852144474,21
"6596",3,4,95,-0.561834397841093,0.672360248447205,9.99967852144474,24
"6597",3,4,96,-0.0634698102868227,0.657088989441931,-0.1784375,18
"6598",3,4,97,0.694104172347513,0.811111111111111,9.98514707843428,19
"6599",3,4,98,-0.970813383676481,0.671428571428571,-0.37865234375,8
"6600",3,4,99,NA,1,NA,2
"6601",3,4,100,-0.208726112047755,0.866296296296296,9.99967852144474,16
"6602",3,4,101,-0.630459273084371,0.75,2.27125,3
"6603",3,4,102,-0.860936389921191,0.791666666666667,9.99967852144474,5
"6604",3,4,103,-0.471166486257936,0.595196196417461,-0.73050048828125,37
"6605",3,4,104,NA,1,NA,2
"6606",3,4,105,-0.0848828814655382,0.591035353535354,-0.70841796875,23
"6607",3,4,106,-1.7483615182609,0.648148148148148,9.99967852144474,10
"6608",3,4,107,-1.25833396803796,0.535416666666667,-1.41505859375,9
"6609",3,4,108,0.103740871114746,0.617225069542101,0.04533203125,65
"6610",3,4,109,-0.997432871610185,0.62269421422899,-0.1077734375,78
"6611",3,4,110,NA,1,NA,2
"6612",3,4,111,-1.29086322314115,0.704755291005291,9.99967852144474,31
