,Unnamed: 0,param_vary,i_param_var,replicate,PBD.l1,PBD.l2,PBD.l3,PBD.mu1,PBD.mu2,SR,PBD.LR.all,PBD.LR.extant
3936,12,3,2,157,0.5,1.0,0.126491106406735,0.2,0.2,10,29,12
3937,13,3,3,157,0.5,1.0,0.4,0.2,0.2,2,11,3
3938,14,3,4,157,0.5,1.0,0.633957276984445,0.2,0.2,29,67,42
3939,15,3,5,157,0.5,1.0,1.00475457260383,0.2,0.2,4231,9522,6960
3940,16,4,1,157,0.5,1.0,0.4,0.02,0.2,131,217,184
3941,17,4,2,157,0.5,1.0,0.4,0.0632455532033676,0.2,521,939,738
3942,18,4,3,157,0.5,1.0,0.4,0.2,0.2,45,139,63
3943,19,4,4,157,0.5,1.0,0.4,0.632455532033676,0.2,15,100,18
3944,20,4,5,157,0.5,1.0,0.4,2.0,0.2,3,29,5
3945,21,5,1,157,0.5,1.0,0.4,0.2,0.02,149,321,214
3946,22,5,2,157,0.5,1.0,0.4,0.2,0.0632455532033676,55,98,71
3947,23,5,3,157,0.5,1.0,0.4,0.2,0.2,18,39,23
3948,24,5,4,157,0.5,1.0,0.4,0.2,0.632455532033676,10,37,16
3949,25,5,5,157,0.5,1.0,0.4,0.2,2.0,13,68,14
3950,1,1,1,158,0.05,1.0,0.4,0.2,0.2,2,3,2
3951,2,1,2,158,0.158113883008419,1.0,0.4,0.2,0.2,2,14,2
3952,3,1,3,158,0.5,1.0,0.4,0.2,0.2,26,49,32
3953,4,1,4,158,0.792446596230557,1.0,0.4,0.2,0.2,1002,2300,1591
3954,5,1,5,158,1.25594321575479,1.0,0.4,0.2,0.2,10343,23351,17877
3955,6,2,1,158,0.5,0.1,0.4,0.2,0.2,4,17,7
3956,7,2,2,158,0.5,0.316227766016838,0.4,0.2,0.2,56,230,137
3957,8,2,3,158,0.5,1.0,0.4,0.2,0.2,94,232,137
3958,9,2,4,158,0.5,3.16227766016838,0.4,0.2,0.2,186,335,209
3959,10,2,5,158,0.5,10.0,0.4,0.2,0.2,223,394,236
3960,11,3,1,158,0.5,1.0,0.04,0.2,0.2,20,53,24
3961,12,3,2,158,0.5,1.0,0.126491106406735,0.2,0.2,15,33,18
3962,13,3,3,158,0.5,1.0,0.4,0.2,0.2,164,375,226
3963,14,3,4,158,0.5,1.0,0.633957276984445,0.2,0.2,63,150,98
3964,15,3,5,158,0.5,1.0,1.00475457260383,0.2,0.2,500,1171,873
3965,16,4,1,158,0.5,1.0,0.4,0.02,0.2,172,279,239
3966,17,4,2,158,0.5,1.0,0.4,0.0632455532033676,0.2,456,821,649
3967,18,4,3,158,0.5,1.0,0.4,0.2,0.2,63,155,88
3968,19,4,4,158,0.5,1.0,0.4,0.632455532033676,0.2,4,45,5
3969,20,4,5,158,0.5,1.0,0.4,2.0,0.2,2,23,3
3970,21,5,1,158,0.5,1.0,0.4,0.2,0.02,2,13,4
3971,22,5,2,158,0.5,1.0,0.4,0.2,0.0632455532033676,29,67,38
3972,23,5,3,158,0.5,1.0,0.4,0.2,0.2,11,31,17
3973,24,5,4,158,0.5,1.0,0.4,0.2,0.632455532033676,33,100,37
3974,25,5,5,158,0.5,1.0,0.4,0.2,2.0,3,23,3
3975,1,1,1,159,0.05,1.0,0.4,0.2,0.2,3,12,3
3976,2,1,2,159,0.158113883008419,1.0,0.4,0.2,0.2,2,5,2
3977,3,1,3,159,0.5,1.0,0.4,0.2,0.2,45,96,58
3978,4,1,4,159,0.792446596230557,1.0,0.4,0.2,0.2,271,641,454
3979,5,1,5,159,1.25594321575479,1.0,0.4,0.2,0.2,11001,24843,19114
3980,6,2,1,159,0.5,0.1,0.4,0.2,0.2,10,52,20
3981,7,2,2,159,0.5,0.316227766016838,0.4,0.2,0.2,32,126,74
3982,8,2,3,159,0.5,1.0,0.4,0.2,0.2,69,186,99
3983,9,2,4,159,0.5,3.16227766016838,0.4,0.2,0.2,87,171,100
3984,10,2,5,159,0.5,10.0,0.4,0.2,0.2,37,66,38
3985,11,3,1,159,0.5,1.0,0.04,0.2,0.2,16,38,20
3986,12,3,2,159,0.5,1.0,0.126491106406735,0.2,0.2,19,57,25
3987,13,3,3,159,0.5,1.0,0.4,0.2,0.2,65,175,97
3988,14,3,4,159,0.5,1.0,0.633957276984445,0.2,0.2,162,382,224
3989,15,3,5,159,0.5,1.0,1.00475457260383,0.2,0.2,397,904,616
3990,16,4,1,159,0.5,1.0,0.4,0.02,0.2,5,6,6
3991,17,4,2,159,0.5,1.0,0.4,0.0632455532033676,0.2,40,74,49
3992,18,4,3,159,0.5,1.0,0.4,0.2,0.2,217,544,305
3993,19,4,4,159,0.5,1.0,0.4,0.632455532033676,0.2,11,79,12
3994,20,4,5,159,0.5,1.0,0.4,2.0,0.2,3,25,3
3995,21,5,1,159,0.5,1.0,0.4,0.2,0.02,581,1197,849
3996,22,5,2,159,0.5,1.0,0.4,0.2,0.0632455532033676,71,166,102
3997,23,5,3,159,0.5,1.0,0.4,0.2,0.2,32,82,41
3998,24,5,4,159,0.5,1.0,0.4,0.2,0.632455532033676,50,177,63
3999,25,5,5,159,0.5,1.0,0.4,0.2,2.0,6,49,6
4000,1,1,1,160,0.05,1.0,0.4,0.2,0.2,4,11,4
4001,2,1,2,160,0.158113883008419,1.0,0.4,0.2,0.2,6,22,7
4002,3,1,3,160,0.5,1.0,0.4,0.2,0.2,59,121,80
4003,4,1,4,160,0.792446596230557,1.0,0.4,0.2,0.2,774,1715,1221
4004,5,1,5,160,1.25594321575479,1.0,0.4,0.2,0.2,5026,11614,8785
4005,6,2,1,160,0.5,0.1,0.4,0.2,0.2,34,220,123
4006,7,2,2,160,0.5,0.316227766016838,0.4,0.2,0.2,2,20,3
4007,8,2,3,160,0.5,1.0,0.4,0.2,0.2,37,107,51
4008,9,2,4,160,0.5,3.16227766016838,0.4,0.2,0.2,52,101,60
4009,10,2,5,160,0.5,10.0,0.4,0.2,0.2,134,235,138
4010,11,3,1,160,0.5,1.0,0.04,0.2,0.2,6,22,9
4011,12,3,2,160,0.5,1.0,0.126491106406735,0.2,0.2,3,19,3
4012,13,3,3,160,0.5,1.0,0.4,0.2,0.2,122,254,162
4013,14,3,4,160,0.5,1.0,0.633957276984445,0.2,0.2,218,535,323
4014,15,3,5,160,0.5,1.0,1.00475457260383,0.2,0.2,615,1418,1008
4015,16,4,1,160,0.5,1.0,0.4,0.02,0.2,653,1074,897
4016,17,4,2,160,0.5,1.0,0.4,0.0632455532033676,0.2,91,152,128
4017,18,4,3,160,0.5,1.0,0.4,0.2,0.2,31,62,42
4018,19,4,4,160,0.5,1.0,0.4,0.632455532033676,0.2,22,92,35
4019,20,4,5,160,0.5,1.0,0.4,2.0,0.2,3,21,5
4020,21,5,1,160,0.5,1.0,0.4,0.2,0.02,66,138,86
4021,22,5,2,160,0.5,1.0,0.4,0.2,0.0632455532033676,52,118,74
4022,23,5,3,160,0.5,1.0,0.4,0.2,0.2,75,161,99
4023,24,5,4,160,0.5,1.0,0.4,0.2,0.632455532033676,25,74,30
4024,25,5,5,160,0.5,1.0,0.4,0.2,2.0,4,27,5
4025,1,1,1,161,0.05,1.0,0.4,0.2,0.2,3,3,3
4026,2,1,2,161,0.158113883008419,1.0,0.4,0.2,0.2,2,9,2
4027,3,1,3,161,0.5,1.0,0.4,0.2,0.2,62,149,91
4028,4,1,4,161,0.792446596230557,1.0,0.4,0.2,0.2,1100,2488,1726
4029,5,1,5,161,1.25594321575479,1.0,0.4,0.2,0.2,16963,38844,29930
4030,6,2,1,161,0.5,0.1,0.4,0.2,0.2,12,97,52
4031,7,2,2,161,0.5,0.316227766016838,0.4,0.2,0.2,10,47,29
4032,8,2,3,161,0.5,1.0,0.4,0.2,0.2,190,407,259
4033,9,2,4,161,0.5,3.16227766016838,0.4,0.2,0.2,46,86,55
4034,10,2,5,161,0.5,10.0,0.4,0.2,0.2,30,67,31
4035,11,3,1,161,0.5,1.0,0.04,0.2,0.2,6,20,9
4036,12,3,2,161,0.5,1.0,0.126491106406735,0.2,0.2,66,172,97
4037,13,3,3,161,0.5,1.0,0.4,0.2,0.2,83,209,118
4038,14,3,4,161,0.5,1.0,0.633957276984445,0.2,0.2,105,233,153
4039,15,3,5,161,0.5,1.0,1.00475457260383,0.2,0.2,2122,4727,3368
4040,16,4,1,161,0.5,1.0,0.4,0.02,0.2,290,484,394
4041,17,4,2,161,0.5,1.0,0.4,0.0632455532033676,0.2,124,224,176
4042,18,4,3,161,0.5,1.0,0.4,0.2,0.2,59,146,80
4043,19,4,4,161,0.5,1.0,0.4,0.632455532033676,0.2,6,26,6
4044,20,4,5,161,0.5,1.0,0.4,2.0,0.2,3,34,3
4045,21,5,1,161,0.5,1.0,0.4,0.2,0.02,214,435,296
4046,22,5,2,161,0.5,1.0,0.4,0.2,0.0632455532033676,73,153,113
4047,23,5,3,161,0.5,1.0,0.4,0.2,0.2,50,147,75
4048,24,5,4,161,0.5,1.0,0.4,0.2,0.632455532033676,34,142,48
4049,25,5,5,161,0.5,1.0,0.4,0.2,2.0,4,22,6
4050,1,1,1,162,0.05,1.0,0.4,0.2,0.2,2,4,2
4051,2,1,2,162,0.158113883008419,1.0,0.4,0.2,0.2,2,2,2
4052,3,1,3,162,0.5,1.0,0.4,0.2,0.2,22,64,34
4053,4,1,4,162,0.792446596230557,1.0,0.4,0.2,0.2,577,1275,902
4054,5,1,5,162,1.25594321575479,1.0,0.4,0.2,0.2,6337,14421,11046
4055,6,2,1,162,0.5,0.1,0.4,0.2,0.2,30,247,126
4056,7,2,2,162,0.5,0.316227766016838,0.4,0.2,0.2,108,389,231
4057,8,2,3,162,0.5,1.0,0.4,0.2,0.2,110,259,149
4058,9,2,4,162,0.5,3.16227766016838,0.4,0.2,0.2,28,48,33
4059,10,2,5,162,0.5,10.0,0.4,0.2,0.2,119,204,123
4060,11,3,1,162,0.5,1.0,0.04,0.2,0.2,14,37,17
4061,12,3,2,162,0.5,1.0,0.126491106406735,0.2,0.2,31,76,43
4062,13,3,3,162,0.5,1.0,0.4,0.2,0.2,15,32,21
4063,14,3,4,162,0.5,1.0,0.633957276984445,0.2,0.2,137,306,199
4064,15,3,5,162,0.5,1.0,1.00475457260383,0.2,0.2,431,971,723
4065,16,4,1,162,0.5,1.0,0.4,0.02,0.2,34,55,43
4066,17,4,2,162,0.5,1.0,0.4,0.0632455532033676,0.2,167,305,228
4067,18,4,3,162,0.5,1.0,0.4,0.2,0.2,75,187,108
4068,19,4,4,162,0.5,1.0,0.4,0.632455532033676,0.2,5,26,5
4069,20,4,5,162,0.5,1.0,0.4,2.0,0.2,3,42,8
4070,21,5,1,162,0.5,1.0,0.4,0.2,0.02,21,46,26
4071,22,5,2,162,0.5,1.0,0.4,0.2,0.0632455532033676,265,584,405
4072,23,5,3,162,0.5,1.0,0.4,0.2,0.2,29,87,44
4073,24,5,4,162,0.5,1.0,0.4,0.2,0.632455532033676,34,113,36
4074,25,5,5,162,0.5,1.0,0.4,0.2,2.0,9,56,12
4075,1,1,1,163,0.05,1.0,0.4,0.2,0.2,2,4,2
4076,2,1,2,163,0.158113883008419,1.0,0.4,0.2,0.2,4,11,4
4077,3,1,3,163,0.5,1.0,0.4,0.2,0.2,21,79,30
4078,4,1,4,163,0.792446596230557,1.0,0.4,0.2,0.2,453,990,710
4079,5,1,5,163,1.25594321575479,1.0,0.4,0.2,0.2,8019,18186,14050
4080,6,2,1,163,0.5,0.1,0.4,0.2,0.2,22,148,77
4081,7,2,2,163,0.5,0.316227766016838,0.4,0.2,0.2,113,410,225
4082,8,2,3,163,0.5,1.0,0.4,0.2,0.2,28,69,42
4083,9,2,4,163,0.5,3.16227766016838,0.4,0.2,0.2,223,420,254
4084,10,2,5,163,0.5,10.0,0.4,0.2,0.2,17,37,18
4085,11,3,1,163,0.5,1.0,0.04,0.2,0.2,19,71,21
4086,12,3,2,163,0.5,1.0,0.126491106406735,0.2,0.2,41,90,52
4087,13,3,3,163,0.5,1.0,0.4,0.2,0.2,271,644,371
4088,14,3,4,163,0.5,1.0,0.633957276984445,0.2,0.2,47,126,62
4089,15,3,5,163,0.5,1.0,1.00475457260383,0.2,0.2,1709,3785,2745
4090,16,4,1,163,0.5,1.0,0.4,0.02,0.2,274,476,411
4091,17,4,2,163,0.5,1.0,0.4,0.0632455532033676,0.2,332,656,489
4092,18,4,3,163,0.5,1.0,0.4,0.2,0.2,6,14,6
4093,19,4,4,163,0.5,1.0,0.4,0.632455532033676,0.2,4,21,4
4094,20,4,5,163,0.5,1.0,0.4,2.0,0.2,2,31,2
4095,21,5,1,163,0.5,1.0,0.4,0.2,0.02,80,163,111
4096,22,5,2,163,0.5,1.0,0.4,0.2,0.0632455532033676,104,218,152
4097,23,5,3,163,0.5,1.0,0.4,0.2,0.2,64,163,86
4098,24,5,4,163,0.5,1.0,0.4,0.2,0.632455532033676,10,57,14
4099,25,5,5,163,0.5,1.0,0.4,0.2,2.0,3,19,3
4100,1,1,1,164,0.05,1.0,0.4,0.2,0.2,2,9,3
4101,2,1,2,164,0.158113883008419,1.0,0.4,0.2,0.2,4,24,5
4102,3,1,3,164,0.5,1.0,0.4,0.2,0.2,17,36,24
4103,4,1,4,164,0.792446596230557,1.0,0.4,0.2,0.2,277,605,413
4104,5,1,5,164,1.25594321575479,1.0,0.4,0.2,0.2,5451,12488,9542
4105,6,2,1,164,0.5,0.1,0.4,0.2,0.2,5,28,9
4106,7,2,2,164,0.5,0.316227766016838,0.4,0.2,0.2,23,86,42
4107,8,2,3,164,0.5,1.0,0.4,0.2,0.2,23,48,29
4108,9,2,4,164,0.5,3.16227766016838,0.4,0.2,0.2,12,24,16
4109,10,2,5,164,0.5,10.0,0.4,0.2,0.2,11,31,12
4110,11,3,1,164,0.5,1.0,0.04,0.2,0.2,27,69,36
4111,12,3,2,164,0.5,1.0,0.126491106406735,0.2,0.2,27,76,32
4112,13,3,3,164,0.5,1.0,0.4,0.2,0.2,88,198,120
4113,14,3,4,164,0.5,1.0,0.633957276984445,0.2,0.2,236,543,343
4114,15,3,5,164,0.5,1.0,1.00475457260383,0.2,0.2,241,501,379
4115,16,4,1,164,0.5,1.0,0.4,0.02,0.2,56,106,92
4116,17,4,2,164,0.5,1.0,0.4,0.0632455532033676,0.2,95,181,132
4117,18,4,3,164,0.5,1.0,0.4,0.2,0.2,100,227,138
4118,19,4,4,164,0.5,1.0,0.4,0.632455532033676,0.2,42,202,55
4119,20,4,5,164,0.5,1.0,0.4,2.0,0.2,2,25,2
4120,21,5,1,164,0.5,1.0,0.4,0.2,0.02,25,48,30
4121,22,5,2,164,0.5,1.0,0.4,0.2,0.0632455532033676,29,59,44
4122,23,5,3,164,0.5,1.0,0.4,0.2,0.2,141,296,189
4123,24,5,4,164,0.5,1.0,0.4,0.2,0.632455532033676,4,28,5
4124,25,5,5,164,0.5,1.0,0.4,0.2,2.0,2,11,2
4125,1,1,1,165,0.05,1.0,0.4,0.2,0.2,4,16,4
4126,2,1,2,165,0.158113883008419,1.0,0.4,0.2,0.2,6,20,6
4127,3,1,3,165,0.5,1.0,0.4,0.2,0.2,66,173,83
4128,4,1,4,165,0.792446596230557,1.0,0.4,0.2,0.2,1328,3058,2031
4129,5,1,5,165,1.25594321575479,1.0,0.4,0.2,0.2,5526,12829,9766
4130,6,2,1,165,0.5,0.1,0.4,0.2,0.2,28,185,111
4131,7,2,2,165,0.5,0.316227766016838,0.4,0.2,0.2,3,11,4
4132,8,2,3,165,0.5,1.0,0.4,0.2,0.2,12,41,18
4133,9,2,4,165,0.5,3.16227766016838,0.4,0.2,0.2,72,127,80
4134,10,2,5,165,0.5,10.0,0.4,0.2,0.2,94,195,98
4135,11,3,1,165,0.5,1.0,0.04,0.2,0.2,10,24,11
4136,12,3,2,165,0.5,1.0,0.126491106406735,0.2,0.2,72,160,97
4137,13,3,3,165,0.5,1.0,0.4,0.2,0.2,44,113,66
4138,14,3,4,165,0.5,1.0,0.633957276984445,0.2,0.2,752,1663,1095
4139,15,3,5,165,0.5,1.0,1.00475457260383,0.2,0.2,328,786,527
4140,16,4,1,165,0.5,1.0,0.4,0.02,0.2,14,25,22
4141,17,4,2,165,0.5,1.0,0.4,0.0632455532033676,0.2,139,252,189
4142,18,4,3,165,0.5,1.0,0.4,0.2,0.2,28,56,38
4143,19,4,4,165,0.5,1.0,0.4,0.632455532033676,0.2,3,44,4
4144,20,4,5,165,0.5,1.0,0.4,2.0,0.2,3,13,3
4145,21,5,1,165,0.5,1.0,0.4,0.2,0.02,19,56,34
4146,22,5,2,165,0.5,1.0,0.4,0.2,0.0632455532033676,156,316,218
4147,23,5,3,165,0.5,1.0,0.4,0.2,0.2,49,118,63
4148,24,5,4,165,0.5,1.0,0.4,0.2,0.632455532033676,32,90,41
4149,25,5,5,165,0.5,1.0,0.4,0.2,2.0,4,25,4
4150,1,1,1,166,0.05,1.0,0.4,0.2,0.2,3,3,3
4151,2,1,2,166,0.158113883008419,1.0,0.4,0.2,0.2,10,24,10
4152,3,1,3,166,0.5,1.0,0.4,0.2,0.2,32,85,41
4153,4,1,4,166,0.792446596230557,1.0,0.4,0.2,0.2,534,1177,815
4154,5,1,5,166,1.25594321575479,1.0,0.4,0.2,0.2,12007,27423,21087
4155,6,2,1,166,0.5,0.1,0.4,0.2,0.2,8,96,45
4156,7,2,2,166,0.5,0.316227766016838,0.4,0.2,0.2,5,18,10
4157,8,2,3,166,0.5,1.0,0.4,0.2,0.2,73,179,101
4158,9,2,4,166,0.5,3.16227766016838,0.4,0.2,0.2,84,168,96
4159,10,2,5,166,0.5,10.0,0.4,0.2,0.2,103,193,107
4160,11,3,1,166,0.5,1.0,0.04,0.2,0.2,55,117,74
4161,12,3,2,166,0.5,1.0,0.126491106406735,0.2,0.2,86,231,114
4162,13,3,3,166,0.5,1.0,0.4,0.2,0.2,91,221,120
4163,14,3,4,166,0.5,1.0,0.633957276984445,0.2,0.2,196,453,287
4164,15,3,5,166,0.5,1.0,1.00475457260383,0.2,0.2,3907,8758,6392
4165,16,4,1,166,0.5,1.0,0.4,0.02,0.2,212,352,300
4166,17,4,2,166,0.5,1.0,0.4,0.0632455532033676,0.2,541,953,753
4167,18,4,3,166,0.5,1.0,0.4,0.2,0.2,35,76,47
4168,19,4,4,166,0.5,1.0,0.4,0.632455532033676,0.2,14,107,22
4169,20,4,5,166,0.5,1.0,0.4,2.0,0.2,2,32,6
4170,21,5,1,166,0.5,1.0,0.4,0.2,0.02,51,104,66
4171,22,5,2,166,0.5,1.0,0.4,0.2,0.0632455532033676,65,135,88
4172,23,5,3,166,0.5,1.0,0.4,0.2,0.2,22,49,31
4173,24,5,4,166,0.5,1.0,0.4,0.2,0.632455532033676,30,92,44
4174,25,5,5,166,0.5,1.0,0.4,0.2,2.0,4,17,5
4175,1,1,1,167,0.05,1.0,0.4,0.2,0.2,4,7,4
4176,2,1,2,167,0.158113883008419,1.0,0.4,0.2,0.2,12,47,13
4177,3,1,3,167,0.5,1.0,0.4,0.2,0.2,71,145,100
4178,4,1,4,167,0.792446596230557,1.0,0.4,0.2,0.2,634,1433,976
4179,5,1,5,167,1.25594321575479,1.0,0.4,0.2,0.2,970,2252,1742
4180,6,2,1,167,0.5,0.1,0.4,0.2,0.2,5,29,18
4181,7,2,2,167,0.5,0.316227766016838,0.4,0.2,0.2,57,179,112
4182,8,2,3,167,0.5,1.0,0.4,0.2,0.2,27,61,44
4183,9,2,4,167,0.5,3.16227766016838,0.4,0.2,0.2,38,68,40
4184,10,2,5,167,0.5,10.0,0.4,0.2,0.2,208,353,218
4185,11,3,1,167,0.5,1.0,0.04,0.2,0.2,42,139,64
4186,12,3,2,167,0.5,1.0,0.126491106406735,0.2,0.2,22,51,28
4187,13,3,3,167,0.5,1.0,0.4,0.2,0.2,15,34,20
4188,14,3,4,167,0.5,1.0,0.633957276984445,0.2,0.2,70,179,116
4189,15,3,5,167,0.5,1.0,1.00475457260383,0.2,0.2,2393,5308,3862
4190,16,4,1,167,0.5,1.0,0.4,0.02,0.2,253,450,380
4191,17,4,2,167,0.5,1.0,0.4,0.0632455532033676,0.2,630,1152,894
4192,18,4,3,167,0.5,1.0,0.4,0.2,0.2,13,37,18
4193,19,4,4,167,0.5,1.0,0.4,0.632455532033676,0.2,10,76,12
4194,20,4,5,167,0.5,1.0,0.4,2.0,0.2,3,26,3
4195,21,5,1,167,0.5,1.0,0.4,0.2,0.02,192,390,268
4196,22,5,2,167,0.5,1.0,0.4,0.2,0.0632455532033676,130,291,186
4197,23,5,3,167,0.5,1.0,0.4,0.2,0.2,75,169,115
4198,24,5,4,167,0.5,1.0,0.4,0.2,0.632455532033676,19,88,25
4199,25,5,5,167,0.5,1.0,0.4,0.2,2.0,8,35,10
4200,1,1,1,168,0.05,1.0,0.4,0.2,0.2,4,9,4
4201,2,1,2,168,0.158113883008419,1.0,0.4,0.2,0.2,4,14,4
4202,3,1,3,168,0.5,1.0,0.4,0.2,0.2,9,40,13
4203,4,1,4,168,0.792446596230557,1.0,0.4,0.2,0.2,1302,2876,2003
4204,5,1,5,168,1.25594321575479,1.0,0.4,0.2,0.2,14737,33610,25676
4205,6,2,1,168,0.5,0.1,0.4,0.2,0.2,16,107,50
4206,7,2,2,168,0.5,0.316227766016838,0.4,0.2,0.2,28,103,52
4207,8,2,3,168,0.5,1.0,0.4,0.2,0.2,32,74,43
4208,9,2,4,168,0.5,3.16227766016838,0.4,0.2,0.2,54,102,64
4209,10,2,5,168,0.5,10.0,0.4,0.2,0.2,59,96,62
4210,11,3,1,168,0.5,1.0,0.04,0.2,0.2,10,28,13
4211,12,3,2,168,0.5,1.0,0.126491106406735,0.2,0.2,3,11,4
4212,13,3,3,168,0.5,1.0,0.4,0.2,0.2,8,19,13
4213,14,3,4,168,0.5,1.0,0.633957276984445,0.2,0.2,476,1062,678
4214,15,3,5,168,0.5,1.0,1.00475457260383,0.2,0.2,1103,2467,1800
4215,16,4,1,168,0.5,1.0,0.4,0.02,0.2,291,497,415
4216,17,4,2,168,0.5,1.0,0.4,0.0632455532033676,0.2,5,9,8
4217,18,4,3,168,0.5,1.0,0.4,0.2,0.2,41,93,54
4218,19,4,4,168,0.5,1.0,0.4,0.632455532033676,0.2,3,41,6
4219,20,4,5,168,0.5,1.0,0.4,2.0,0.2,4,43,7
4220,21,5,1,168,0.5,1.0,0.4,0.2,0.02,46,86,65
4221,22,5,2,168,0.5,1.0,0.4,0.2,0.0632455532033676,216,441,306
4222,23,5,3,168,0.5,1.0,0.4,0.2,0.2,41,94,52
4223,24,5,4,168,0.5,1.0,0.4,0.2,0.632455532033676,25,121,34
4224,25,5,5,168,0.5,1.0,0.4,0.2,2.0,17,76,21
4225,1,1,1,169,0.05,1.0,0.4,0.2,0.2,2,12,3
4226,2,1,2,169,0.158113883008419,1.0,0.4,0.2,0.2,5,10,5
4227,3,1,3,169,0.5,1.0,0.4,0.2,0.2,114,241,152
4228,4,1,4,169,0.792446596230557,1.0,0.4,0.2,0.2,86,197,143
4229,5,1,5,169,1.25594321575479,1.0,0.4,0.2,0.2,8694,19744,15118
4230,6,2,1,169,0.5,0.1,0.4,0.2,0.2,8,40,17
4231,7,2,2,169,0.5,0.316227766016838,0.4,0.2,0.2,75,268,146
4232,8,2,3,169,0.5,1.0,0.4,0.2,0.2,23,73,32
4233,9,2,4,169,0.5,3.16227766016838,0.4,0.2,0.2,158,297,178
4234,10,2,5,169,0.5,10.0,0.4,0.2,0.2,23,32,23
4235,11,3,1,169,0.5,1.0,0.04,0.2,0.2,28,61,35
4236,12,3,2,169,0.5,1.0,0.126491106406735,0.2,0.2,9,33,12
4237,13,3,3,169,0.5,1.0,0.4,0.2,0.2,75,219,108
4238,14,3,4,169,0.5,1.0,0.633957276984445,0.2,0.2,104,223,150
4239,15,3,5,169,0.5,1.0,1.00475457260383,0.2,0.2,1134,2590,1866
4240,16,4,1,169,0.5,1.0,0.4,0.02,0.2,649,1059,904
4241,17,4,2,169,0.5,1.0,0.4,0.0632455532033676,0.2,68,104,89
4242,18,4,3,169,0.5,1.0,0.4,0.2,0.2,11,32,11
4243,19,4,4,169,0.5,1.0,0.4,0.632455532033676,0.2,9,33,10
4244,20,4,5,169,0.5,1.0,0.4,2.0,0.2,2,33,3
4245,21,5,1,169,0.5,1.0,0.4,0.2,0.02,252,533,376
4246,22,5,2,169,0.5,1.0,0.4,0.2,0.0632455532033676,33,98,62
4247,23,5,3,169,0.5,1.0,0.4,0.2,0.2,55,145,75
4248,24,5,4,169,0.5,1.0,0.4,0.2,0.632455532033676,7,35,10
4249,25,5,5,169,0.5,1.0,0.4,0.2,2.0,3,24,4
4250,1,1,1,170,0.05,1.0,0.4,0.2,0.2,2,5,3
4251,2,1,2,170,0.158113883008419,1.0,0.4,0.2,0.2,4,8,5
4252,3,1,3,170,0.5,1.0,0.4,0.2,0.2,200,513,286
4253,4,1,4,170,0.792446596230557,1.0,0.4,0.2,0.2,331,747,510
4254,5,1,5,170,1.25594321575479,1.0,0.4,0.2,0.2,52964,121382,92837
4255,6,2,1,170,0.5,0.1,0.4,0.2,0.2,17,96,54
4256,7,2,2,170,0.5,0.316227766016838,0.4,0.2,0.2,50,149,89
4257,8,2,3,170,0.5,1.0,0.4,0.2,0.2,19,62,42
4258,9,2,4,170,0.5,3.16227766016838,0.4,0.2,0.2,91,212,106
4259,10,2,5,170,0.5,10.0,0.4,0.2,0.2,41,83,44
4260,11,3,1,170,0.5,1.0,0.04,0.2,0.2,56,112,66
4261,12,3,2,170,0.5,1.0,0.126491106406735,0.2,0.2,15,33,17
4262,13,3,3,170,0.5,1.0,0.4,0.2,0.2,128,321,179
4263,14,3,4,170,0.5,1.0,0.633957276984445,0.2,0.2,128,308,190
4264,15,3,5,170,0.5,1.0,1.00475457260383,0.2,0.2,1801,4095,2936
4265,16,4,1,170,0.5,1.0,0.4,0.02,0.2,36,63,50
4266,17,4,2,170,0.5,1.0,0.4,0.0632455532033676,0.2,83,160,115
4267,18,4,3,170,0.5,1.0,0.4,0.2,0.2,180,410,256
4268,19,4,4,170,0.5,1.0,0.4,0.632455532033676,0.2,4,46,4
4269,20,4,5,170,0.5,1.0,0.4,2.0,0.2,3,29,3
4270,21,5,1,170,0.5,1.0,0.4,0.2,0.02,61,137,90
4271,22,5,2,170,0.5,1.0,0.4,0.2,0.0632455532033676,15,47,26
4272,23,5,3,170,0.5,1.0,0.4,0.2,0.2,67,153,98
4273,24,5,4,170,0.5,1.0,0.4,0.2,0.632455532033676,14,35,17
4274,25,5,5,170,0.5,1.0,0.4,0.2,2.0,14,84,15
4275,1,1,1,171,0.05,1.0,0.4,0.2,0.2,2,4,2
4276,2,1,2,171,0.158113883008419,1.0,0.4,0.2,0.2,8,29,14
4277,3,1,3,171,0.5,1.0,0.4,0.2,0.2,21,54,31
4278,4,1,4,171,0.792446596230557,1.0,0.4,0.2,0.2,170,359,232
4279,5,1,5,171,1.25594321575479,1.0,0.4,0.2,0.2,17928,40693,31189
4280,6,2,1,171,0.5,0.1,0.4,0.2,0.2,23,168,83
4281,7,2,2,171,0.5,0.316227766016838,0.4,0.2,0.2,64,283,149
4282,8,2,3,171,0.5,1.0,0.4,0.2,0.2,7,22,13
4283,9,2,4,171,0.5,3.16227766016838,0.4,0.2,0.2,115,253,132
4284,10,2,5,171,0.5,10.0,0.4,0.2,0.2,7,17,7
4285,11,3,1,171,0.5,1.0,0.04,0.2,0.2,15,39,23
4286,12,3,2,171,0.5,1.0,0.126491106406735,0.2,0.2,4,9,4
4287,13,3,3,171,0.5,1.0,0.4,0.2,0.2,37,93,53
4288,14,3,4,171,0.5,1.0,0.633957276984445,0.2,0.2,94,215,138
4289,15,3,5,171,0.5,1.0,1.00475457260383,0.2,0.2,1722,3889,2777
