"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"10611",5,2,110,-0.89573275027297,0.652655501679892,0.21021484375,67
"10612",5,2,111,-1.19751974997555,0.657083152932121,0.216103515625,53
"10613",5,2,112,-3.55531730986807,0.676746385832712,0.11599609375,240
"10614",5,2,113,-4.71848984883036,0.647379170878525,-0.0400537109375,85
"10615",5,2,114,-1.86678875144043,0.752679434092478,0.263212890625,31
"10616",5,2,115,-1.07995032490908,0.714739263118075,0.3544873046875,79
"10617",5,2,116,-1.06588799479388,0.61818970503181,1.140625,20
"10618",5,2,117,-0.459274159096812,0.656575550008969,-0.29473876953125,117
"10619",5,2,118,1.09254786931035,0.592753623188406,0.3162109375,24
"10620",5,2,119,-3.13228196967729,0.663496397823023,0.66953125,103
"10621",5,2,120,-1.88170066916644,0.673974219317357,-0.231435546875,19
"10622",5,2,121,-2.39430112505158,0.674376475514107,0.3162109375,116
"10623",5,2,122,-1.12783150565566,0.634810603670325,0.04533203125,54
"10624",5,2,123,-1.42701107472726,0.603073219883565,-0.9086328125,30
"10625",5,2,124,-0.41934874682932,0.713314354727398,-0.13574462890625,31
"10626",5,2,125,-0.641017128376799,0.662166834525325,1.04640625,75
"10627",5,2,126,-1.79351408127006,0.648613473362869,0.8344140625,81
"10628",5,2,127,-0.709424316727685,0.750532144441313,0.0751434326171875,39
"10629",5,2,128,-4.03524022467512,0.639173278117235,0.2249365234375,187
"10630",5,2,129,-0.9526571263997,0.516666666666667,-1.61156040612378,8
"10631",5,2,130,-2.14615381823752,0.647251434058495,-0.413984375,91
"10632",5,2,131,-0.6329373903117,0.73989898989899,0.4575390625,37
"10633",5,2,132,-1.1333442018844,0.701075108405935,-0.51261962890625,22
"10634",5,2,133,-2.15523743942136,0.685634188697278,0.85796875,61
"10635",5,2,134,-5.22659859824665,0.64190928514243,-0.27118408203125,282
"10636",5,2,135,-1.00797301431737,0.60168258176584,-0.46109375,33
"10637",5,2,136,-1.01243029801707,0.559662262340834,-0.928105043703144,29
"10638",5,2,137,0.619633773256885,0.634803947766911,-0.584755859375,28
"10639",5,2,138,-1.34143537949043,0.623809523809524,-0.74375,18
"10640",5,2,139,-3.35723038341814,0.641605792534509,0.374361572265625,203
"10641",5,2,140,-3.94993507404944,0.662589996100064,0.01,225
"10642",5,2,141,1.4770657497697,0.816964285714286,5.8515625,9
"10643",5,2,142,0.545077659570468,0.757575757575758,5.0978125,12
"10644",5,2,143,-0.15180003979206,0.8,9.99967852144474,6
"10645",5,2,144,-2.33475407260146,0.655389733714776,0.5370361328125,180
"10646",5,2,145,-1.07826766689109,0.609133394283061,-0.323446044921875,134
"10647",5,2,146,1.71444830558997,0.666666666666667,6.04,6
"10648",5,2,147,-4.39185635153543,0.664842214479217,0.6253662109375,259
"10649",5,2,148,-3.21593557909599,0.654749807986754,0.151328125,212
"10650",5,2,149,-0.552868646510385,0.60040482411703,-0.3050439453125,48
"10651",5,2,150,-2.50771605186982,0.688336043916401,0.543592899906288,53
"10652",5,2,151,-0.255550018864894,0.630278361344538,-0.14163330078125,35
"10653",5,2,152,-1.45179278031173,0.723710317460317,9.99967852144474,25
"10654",5,2,153,0.25792730858265,0.565726338552425,-0.337431640625,47
"10655",5,2,154,-1.30194795296704,0.564345738295318,-0.70841796875,22
"10656",5,2,155,-3.6888829527675,0.62560967349641,-0.13868896484375,106
"10657",5,2,156,-1.32005337156975,0.674159340151554,0.21021484375,69
"10658",5,2,157,-2.54420941149857,0.633656419295059,0.3162109375,55
"10659",5,2,158,0.401682298334552,0.716573006014,2.977890625,29
"10660",5,2,159,-1.10823755686269,0.634862727745993,-0.5317578125,71
"10661",5,2,160,-0.822291443442558,0.612446755198545,-0.561201171875,52
"10662",5,2,161,-0.45350674448519,0.668574279222863,0.1277734375,73
"10663",5,2,162,-4.35825508438074,0.664861768809283,0.32798828125,265
"10664",5,2,163,-1.21796663819327,0.678274517382095,-0.037109375,104
"10665",5,2,164,-0.25643418376962,0.632945387945388,-0.83796875,29
"10666",5,2,165,-2.73241221838202,0.622887196505483,0.225304565429688,156
"10667",5,2,166,-2.3161443611081,0.666740770664557,0.7401953125,65
"10668",5,2,167,-1.39938832951279,0.616983314114397,-0.6642529296875,130
"10669",5,2,168,-4.17552501679875,0.628383823576076,-0.0164990234375,216
"10670",5,2,169,-0.569598924919514,0.675508432539683,0.8344140625,33
"10671",5,2,170,0.871896860013301,0.752551020408163,9.99967852144474,15
"10672",5,2,171,-0.22931458043436,0.638700064631826,0.245546875,74
"10673",5,2,172,-2.98769389779985,0.629249463987373,0.0011669921875,221
"10674",5,2,173,-7.60596716147294,0.639242422850266,-0.0370978736877441,724
"10675",5,2,174,-3.44694964962778,0.668084824979911,0.1748828125,129
"10676",5,2,175,-5.06986192876121,0.62953643888793,-0.0932357788085937,266
"10677",5,2,176,-2.52283736272569,0.680604230146886,0.4575390625,159
"10678",5,2,177,-0.351014538485885,0.752380952380952,9.99967852144474,8
"10679",5,2,178,-4.47740532609413,0.635064420621418,-0.312856339050786,276
"10680",5,2,179,-2.55438982159161,0.64519978816983,0.121884765625,131
"10681",5,2,180,-1.13936882282565,0.645751491130928,0.216103515625,44
"10682",5,2,181,-2.63251631728057,0.664855946474048,0.19696533203125,195
"10683",5,2,182,-2.70403119171723,0.634412796697004,0.0011669921875,73
"10684",5,2,183,-2.40068777477939,0.613346203346203,1.3526171875,38
"10685",5,2,184,0.0269115178511367,0.555643166357452,-1.1912890625,15
"10686",5,2,185,-3.27675377058779,0.65368555849683,0.84766357421875,161
"10687",5,2,186,1.24851744084466,0.673333333333333,-0.9321875,6
"10688",5,2,187,-3.37802746615093,0.654855175688509,-0.078330078125,37
"10689",5,2,188,-2.10064406350447,0.679883371554892,0.8815234375,81
"10690",5,2,189,-1.79591053144793,0.752380952380952,9.99967852144474,8
"10691",5,2,190,-2.64038738373409,0.657848383001233,0.416318359375,124
"10692",5,2,191,-3.8838329633903,0.680085199486638,0.58267333984375,159
"10693",5,2,192,-5.83930550324988,0.672871796379487,0.989907358416565,419
"10694",5,2,193,-3.52838469378311,0.648085747308734,-0.11955078125,244
"10695",5,2,194,-0.398606162974321,0.596462439883492,-0.184326171875,38
"10696",5,2,195,-0.910578488401995,0.631228651117067,0.6194775390625,49
"10697",5,2,196,-1.10102615532805,0.626966255252101,-0.4522607421875,33
"10698",5,2,197,-4.84215080084914,0.654119941542754,0.117328023080353,481
"10699",5,2,198,-1.11443338873627,0.625043820504395,-0.266767578125,60
"10700",5,2,199,-3.22661083990713,0.670418139775738,1.470390625,129
"10701",5,2,200,-1.18143039628162,0.577352894019561,-0.602421875,28
"10702",5,2,201,0.682084326811915,0.650085034013605,-0.6730859375,15
"10703",5,2,202,-3.84300312087487,0.653759534418051,-0.2991552734375,203
"10704",5,2,203,-1.14914129982881,0.636504409171076,-0.090107421875,76
"10705",5,2,204,-1.2615680930973,0.665205819085129,0.0335546875,59
"10706",5,2,205,-4.54558312088842,0.676575429034238,0.504671440124512,503
"10707",5,2,206,-1.55808702097323,0.68875456538648,0.8344140625,53
"10708",5,2,207,-1.43769852001334,0.647995214862489,-0.2962109375,54
"10709",5,2,208,-5.09193560329022,0.66181821991513,0.58561767578125,270
"10710",5,2,209,-2.48148911481834,0.633377879866035,-0.090107421875,93
"10711",5,2,210,0.176483366363684,0.668377976190476,0.1984375,33
"10712",5,2,211,-0.761221430740377,0.67530351713081,0.392763671875,93
"10713",5,2,212,-2.85561483115314,0.662341584647179,0.48109375,157
"10714",5,2,213,0.225338406381804,0.65618894993895,-0.61419921875,27
"10715",5,2,214,-0.827922057552786,0.695631059065003,-0.16666015625,48
"10716",5,2,215,-0.910515640640453,0.624049306702368,0.816748046875,50
"10717",5,2,216,-0.463879197861036,0.675820707070707,0.698974609375,25
"10718",5,2,217,-1.19226022542925,0.669543650793651,-0.45373291015625,27
"10719",5,2,218,-0.539734931545831,0.702143326111663,1.6205517578125,99
"10720",5,2,219,-1.71384872356887,0.653894011786425,0.85355224609375,196
"10721",5,2,220,-2.05805907611541,0.61022678775357,-0.464052590743716,75
"10722",5,2,221,-0.669330384727314,0.67026770995025,0.56353515625,64
"10723",5,2,222,-3.67097292481329,0.570445390142223,-0.884342041015625,86
"10724",5,2,223,-5.29294569249426,0.653696268069781,0.3162109375,243
"10725",5,2,224,-1.13675582426358,0.64849226005476,0.66953125,53
"10726",5,2,225,1.00739988234602,0.796969696969697,9.99967852144474,12
"10727",5,2,226,-1.11545428217005,0.677394519061186,2.724677734375,28
"10728",5,2,227,-5.08383501411353,0.63229356713577,-0.122483084713013,478
"10729",5,2,228,-0.681915043868538,0.833333333333333,9.99967852144474,8
"10730",5,2,229,0.0998627750978605,0.505788177339901,-1.120625,30
"10731",5,2,230,-1.75045586231237,0.627203593819973,0.13955078125,41
"10732",5,2,231,-3.25144023381296,0.666158093113398,0.25732421875,229
"10733",5,2,232,-3.10649185599975,0.650506949754998,0.06888671875,158
"10734",5,2,233,-1.96545712742026,0.638887206460856,0.25732421875,92
"10735",5,2,234,-3.39152509201744,0.659170705992025,-0.0671047973632812,309
"10736",5,2,235,-4.69829098411715,0.644747551869294,0.01441650390625,402
"10737",5,2,236,-4.49857048692265,0.641002670747026,-0.17990966796875,288
"10738",5,2,237,-0.302019069375753,0.716721745177627,0.61064453125,66
"10739",5,2,238,1.46532240045573,0.75,2.27125,3
"10740",5,2,239,-5.9363491434412,0.640283858726544,-0.137400817871094,589
"10741",5,2,240,0.0469321770807101,0.791666666666667,9.99967852144474,5
"10742",5,2,241,-0.622104170093236,0.625526098639306,-0.30798828125,54
"10743",5,2,242,-3.04354036489908,0.690568189101115,0.3603759765625,116
"10744",5,2,243,-1.66467796934537,0.63659094316989,0.286767578125,58
"10745",5,2,244,-1.93688410822018,0.671260189395491,-0.1931591796875,89
"10746",5,2,245,-1.33375166774626,0.666666666666667,2.4596875,17
"10747",5,2,246,-0.421467879600337,0.752840623428859,0.433984375,18
"10748",5,2,247,-4.33666992083686,0.642474700057968,0.180771484375,225
"10749",5,2,248,-1.51015058688051,0.588761645962733,-0.5935888671875,41
"10750",5,2,249,-3.25409838094228,0.641383193833614,-0.1460498046875,139
"10751",5,2,250,-3.17637133333649,0.657998350855494,0.958812255859375,78
"10752",5,2,251,-3.90697171992044,0.670252365331803,0.39865234375,185
"10753",5,2,252,-1.48512742931428,0.622330481752329,0.56353515625,77
"10754",5,2,253,-6.7288900521906,0.651866309264435,0.339752616187744,756
"10755",5,2,254,-3.77585360205611,0.656345708209711,0.271493835449219,247
"10756",5,2,255,-1.37124160963052,0.643090640608097,0.01,123
"10757",5,2,256,0.337211853832805,0.611111111111111,-1.99999640168177,4
"10758",5,2,257,-0.880432438739662,0.587730814936697,-0.113662109375,23
"10759",5,2,258,-0.368554486701453,0.516666666666667,-1.61156040612378,8
"10760",5,2,259,-0.523657551857236,0.75,2.27125,3
"10761",5,2,260,-3.02182318870277,0.685865868498596,0.7608056640625,196
"10762",5,2,261,-0.516523747641973,0.770408163265306,-0.1784375,8
"10763",5,2,262,-1.26583705801211,0.623252642861295,-0.1519384765625,80
"10764",5,2,263,-1.73155414412749,0.657827597631296,0.2013818359375,68
"10765",5,2,264,-0.474952958068698,0.75,2.27125,3
"10766",5,2,265,-2.54926811236299,0.64259119354292,-0.1548828125,135
"10767",5,2,266,-5.05127873329951,0.650385239617721,0.339777126312256,431
"10768",5,2,267,-2.99287280406896,0.667766020083102,1.04640625,247
"10769",5,2,268,-1.37496675934452,0.646491666807394,0.528203125,88
"10770",5,2,269,0.5393154700922,0.640873015873016,2.0828125,13
"10771",5,2,270,-1.44548243687189,0.637493086653707,-0.21376953125,88
"10772",5,2,271,-1.4316817867815,0.650694477573701,0.180771484375,224
"10773",5,2,272,-0.446504933128851,0.611111111111111,-1.99999640168177,4
"10774",5,2,273,-2.39492012558437,0.622713366810556,0.51642578125,81
"10775",5,2,274,-1.53322648008286,0.635114974856754,-0.1754931640625,102
"10776",5,2,275,-2.48735806521532,0.617220727918629,-0.402349296294919,201
"10777",5,2,276,-1.81096450477328,0.662816231105285,-0.16518798828125,84
"10778",5,2,277,-1.8877853424095,0.687821887091155,0.463427734375,121
"10779",5,2,278,-1.51199856310644,0.616151986901987,-0.08421875,51
"10780",5,2,279,-1.1655494592073,0.625418416170296,-0.5935888671875,36
"10781",5,2,280,-3.65923958997691,0.58871556030087,-0.5317578125,165
"10782",5,2,281,0.450292629684303,0.68738633755319,0.0806640625,39
"10783",5,2,282,-4.22159231943057,0.654257266452582,0.2219921875,258
"10784",5,2,283,0.632988012844378,0.72320140177283,0.559452699953144,22
"10785",5,2,284,-1.492955518197,0.7,9.99967852144474,12
"10786",5,2,285,-0.212577530645687,0.782772435897436,2.5303515625,17
"10787",5,2,286,-2.2236671434711,0.653440830583389,3.166328125,53
"10788",5,2,287,-2.10712191821241,0.651200676262907,0.098330078125,68
"10789",5,2,288,-2.10129340686875,0.612459170054382,-0.89685546875,42
"10790",5,2,289,-2.5670191210078,0.601486843432197,-0.278544921875,178
"10791",5,2,290,-1.0086415742615,0.683550532155183,3.49609375,44
"10792",5,2,291,-0.913265891308683,0.622152398237064,-0.4404833984375,78
"10793",5,2,292,-0.103080271127834,0.603125,-1.2943408203125,9
"10794",5,2,293,-1.18126049033395,0.654513729575331,1.187734375,116
"10795",5,2,294,-0.425340100589612,0.638608900677866,-0.08421875,30
"10796",5,2,295,-0.0503061332145617,0.68879210211787,0.84619140625,62
"10797",5,2,296,-4.16585718565442,0.660891194742012,0.15280029296875,476
"10798",5,2,297,-1.60761681288753,0.67659051188463,2.0828125,55
"10799",5,2,298,-1.65413526995076,0.689327485380117,9.99967852144474,39
"10800",5,2,299,-4.52900165355378,0.665978767825655,0.333876953125,273
"10801",5,2,300,-3.14348875662074,0.646393312822739,0.21021484375,315
"10802",5,2,301,-0.926960275885505,0.710644252482934,0.687197265625,56
"10803",5,2,302,-2.72136841914839,0.668812206312206,0.999296875,43
"10804",5,2,303,-2.14286491743723,0.634603118295845,-0.1460498046875,284
"10805",5,2,304,-3.18740480364926,0.653938505783313,0.30610677990624,261
"10806",5,2,305,-3.04640782454673,0.641724805188059,0.13955078125,140
"10807",5,2,306,-1.26691337125765,0.635472981125155,-0.384541015625,53
"10808",5,2,307,-2.67570902860375,0.634121607805818,-0.09599609375,38
"10809",5,2,308,-2.55275492314586,0.662822093709942,1.22306640625,87
"10810",5,2,309,1.19516370924109,0.651339345806973,0.25732421875,24
"10811",5,2,310,-3.65641055052749,0.66466035324014,0.1424951171875,129
"10812",5,2,311,NA,1,NA,2
"10813",5,2,312,0.389653359702102,0.488058171986744,-1.5239990234375,15
"10814",5,2,313,-2.50083233300952,0.684963080752913,0.32062744140625,238
"10815",5,2,314,-2.9957180651813,0.640828042303459,0.1984375,146
"10816",5,2,315,-2.33699233679634,0.628671597996812,-0.15046630859375,93
"10817",5,2,316,-2.66426254830467,0.61544665376359,0.18666015625,129
"10818",5,2,317,-1.04617123360244,0.601322751322751,0.25732421875,10
"10819",5,2,318,-4.62098371411219,0.646294620779492,0.417054443359375,254
"10820",5,2,319,-1.85394849556981,0.637248247089359,-0.0164990234375,135
"10821",5,2,320,-4.23627647885117,0.638741166445834,-0.242085762023926,341
"10822",5,2,321,-3.29427083765815,0.667526698675581,0.333876953125,215
"10823",5,2,322,-0.804779157556131,0.656718456068597,-0.18285400390625,59
"10824",5,2,323,-4.30739770828613,0.621754213428722,-0.2962109375,116
"10825",5,2,324,-2.68197364094631,0.643362891249004,0.30296142578125,106
"10826",5,2,325,-3.90449507502166,0.677460395079227,0.6312548828125,157
"10827",5,2,326,-0.967841158684002,0.74109612837383,2.789453125,44
"10828",5,2,327,-2.43045709692973,0.638638230789808,-0.385645141601562,182
"10829",5,2,328,-4.40899028167459,0.631120602094531,0.2661572265625,290
"10830",5,2,329,-0.623643292671755,0.638326640464799,-0.225546875,33
"10831",5,2,330,-0.706140602613752,0.721772486772487,8.1128125,31
"10832",5,2,331,-0.729730307964014,0.660013573626036,1.01107421875,64
"10833",5,2,332,-5.31504425136124,0.645924065517077,0.1748828125,298
"10834",5,2,333,-2.58366296809994,0.563644999477222,-0.623935334351572,48
"10835",5,2,334,-3.95281372678753,0.689946724432343,0.192548828125,136
"10836",5,2,335,-1.07916176701797,0.520408163265306,-1.68222446862378,8
"10837",5,2,336,-3.06847227968706,0.640574040148808,-0.225523872375488,207
"10838",5,2,337,-3.70706943791092,0.608356040580691,-0.037393905089839,114
"10839",5,2,338,0.264138243415576,0.646957671957672,0.58708984375,25
"10840",5,2,339,-1.27031915931535,0.65312438384423,-0.42428955078125,170
"10841",5,2,340,-2.47069006303038,0.628662193179789,0.10421875,168
"10842",5,2,341,-0.977772397215577,0.617677684283855,0.433984375,30
"10843",5,2,342,-2.48346676333975,0.6691682072103,0.77552734375,113
"10844",5,2,343,-3.48604017714252,0.64770303702668,-0.2932666015625,244
"10845",5,2,344,-2.78671169102291,0.645210066567579,0.286767578125,166
"10846",5,2,345,-0.435264627094542,0.614429520144808,-0.29768310546875,32
"10847",5,2,346,-1.24159664202445,0.578131573875148,-0.749638671875,91
"10848",5,2,347,-3.44048081209782,0.634881494325926,-0.271920166015625,131
"10849",5,2,348,-0.759844752238767,0.598050400971265,-0.549423828125,53
"10850",5,2,349,-0.827953004543764,0.693589743589744,1.1170703125,29
"10851",5,2,350,-3.64417244129889,0.639209024668052,0.0269184303283691,265
"10852",5,2,351,-2.93069015870512,0.668894844319925,0.086552734375,135
"10853",5,2,352,-5.58589484228588,0.633690633865903,0.0501165771484375,554
"10854",5,2,353,-0.930958053941979,0.658353814480804,0.687197265625,48
"10855",5,2,354,-1.08129779320085,0.644257554679157,0.0423876953125,71
"10856",5,2,355,-0.533982547413052,0.656512605042017,0.58708984375,18
"10857",5,2,356,0.655452356210052,0.698484848484848,9.99967852144474,12
"10858",5,2,357,-4.50082493658192,0.659085709431686,0.4899267578125,259
"10859",5,2,358,-3.09985836500757,0.643915202008883,-0.142084854675786,205
"10860",5,2,359,-4.2920510010632,0.638693317546922,-0.06508056640625,266
"10861",5,2,360,-2.68834937502165,0.665195669315504,1.499833984375,77
"10862",5,2,361,-4.19277990708037,0.635225434344243,-0.1784375,177
"10863",5,2,362,-1.85402961495221,0.695741758241758,1.4939453125,27
"10864",5,2,363,-2.77830981025663,0.675529417817591,0.1277734375,188
"10865",5,2,364,0.772055003111074,0.717050675932255,2.53985266553129,39
"10866",5,2,365,-1.32114045048042,0.615692007797271,-0.44931640625,34
"10867",5,2,366,-2.31630168676202,0.65728879217238,-0.007666015625,114
"10868",5,2,367,-4.20864968639597,0.64877545535027,-0.1548828125,231
"10869",5,2,368,0.292919122818809,0.8,9.99967852144474,6
"10870",5,2,369,-2.49420043122188,0.695888772501513,3.49609375,116
"10871",5,2,370,-2.79248280861076,0.662273907156264,0.704874080828308,168
"10872",5,2,371,-0.780699593757424,0.640456568814982,1.0699609375,52
"10873",5,2,372,-0.522671107100308,0.6930735082909,1.4468359375,47
"10874",5,2,373,-2.4201281884199,0.703302237074167,9.99967852144474,55
"10875",5,2,374,-2.21042447348028,0.620765249727734,-0.14163330078125,87
"10876",5,2,375,-1.64069875372493,0.663517910353345,0.48109375,143
"10877",5,2,376,-2.82955573880298,0.671067144675573,0.339765625,142
"10878",5,2,377,-0.338322572433307,0.522333829365079,-1.62039341393628,17
"10879",5,2,378,-1.02272099217806,0.655873438044553,-0.302099609375,160
"10880",5,2,379,-1.66411791225207,0.617974252873272,-0.525869140625,109
"10881",5,2,380,-0.688928224229501,0.718564579360034,1.0699609375,23
"10882",5,2,381,-0.822111710624412,0.698764826443398,0.68130859375,29
"10883",5,2,382,-3.79270815354209,0.667782498019999,0.16310546875,175
"10884",5,2,383,-1.30876263433252,0.684673463615778,0.15574462890625,65
"10885",5,2,384,-2.02498804073588,0.677412981988317,0.433984375,155
"10886",5,2,385,-3.77974585352992,0.630494694863718,0.345654296875,120
"10887",5,2,386,-0.980501378885665,0.666234686723297,0.2691015625,44
"10888",5,2,387,-1.94687847405637,0.596740193610919,-0.2491015625,87
"10889",5,2,388,-4.95597020937535,0.636325681595272,-0.161056014464839,329
"10890",5,2,389,-1.20676719155717,0.670372088229231,1.5175,22
"10891",5,2,390,-2.4801067200748,0.649673837703114,0.286767578125,190
"10892",5,2,391,-1.72039763283564,0.633298807239945,0.04974853515625,104
"10893",5,2,392,-0.695033346867781,0.634227205721108,0.63419921875,83
"10894",5,2,393,-3.52850227553369,0.619842005105855,-0.26087890625,273
"10895",5,2,394,-0.386852319321858,0.621041366041366,0.3162109375,46
"10896",5,2,395,-2.01808351608088,0.648204526672295,0.3633203125,123
"10897",5,2,396,-1.30008997388875,0.665726068522121,0.89330078125,77
"10898",5,2,397,-2.26997347570817,0.68020838626135,1.33568725585937,79
"10899",5,2,398,-0.491178667621649,0.75,2.27125,3
"10900",5,2,399,-0.64678624583085,0.606537843622864,-0.219658203125,66
"10901",5,2,400,-4.07651451472797,0.678962701859832,0.4722607421875,109
"10902",5,2,401,-2.31635920978045,0.702283474330564,0.380986328125,65
"10903",5,2,402,0.384396288971653,0.657697871284163,0.4487060546875,44
"10904",5,2,403,0.638717852934486,0.711236424394319,0.06888671875,20
"10905",5,2,404,-2.04572159222632,0.660916223152702,0.366833708617178,95
"10906",5,2,405,-1.06842180091206,0.686708794739345,3.2134375,54
"10907",5,2,406,-7.50691686948357,0.657661369696617,0.275274764464839,544
"10908",5,2,407,-2.15081510185559,0.602371049429873,0.65775390625,43
"10909",5,2,408,-1.41195723048708,0.668117341966026,0.840302734375,49
"10910",5,2,409,-1.13943183823709,0.723669467787115,4.7209375,18
"10911",5,2,410,-1.33060604492399,0.635177045177045,-0.8939111328125,16
"10912",5,2,411,-0.152299891599484,0.808293269230769,7.5475,17
"10913",5,2,412,-1.90058578120041,0.648598785782469,-0.042998046875,132
"10914",5,2,413,-1.03039666355967,0.615008786731476,0.386875,71
"10915",5,2,414,-3.13600425449866,0.642267387269808,-0.0164990234375,256
"10916",5,2,415,-2.00140870934936,0.617318181678349,0.3633203125,148
"10917",5,2,416,-7.25913063853138,0.636025104693582,0.216103515625,310
"10918",5,2,417,-0.290839655305712,0.611111111111111,-1.99999640168177,4
"10919",5,2,418,-3.42233313133812,0.656189048628076,0.12630126953125,290
"10920",5,2,419,-1.04181940807018,0.617486336387871,-0.48023193359375,76
"10921",5,2,420,-2.36758602537558,0.649485698000661,0.70486328125,217
"10922",5,2,421,-2.46750718505863,0.633292521932482,0.434553435179678,178
"10923",5,2,422,0.0430987069801259,0.702331143347477,0.4104296875,30
"10924",5,2,423,-5.13716183771058,0.654338633995904,0.428095703125,453
"10925",5,2,424,-0.739811844009736,0.678947368421053,0.76375,20
"10926",5,2,425,-1.4857026388929,0.619047619047619,0.015888671875,14
"10927",5,2,426,-0.450344080461128,0.680065628815629,1.19951171875,29
"10928",5,2,427,-2.97345294409342,0.658635356891171,1.18331787109375,87
"10929",5,2,428,-0.544571374054903,0.9,9.99967852144474,6
"10930",5,2,429,-2.73838150488808,0.629762240501701,0.113787841796875,290
"10931",5,2,430,-1.75559434020628,0.646344529427533,0.3633203125,56
"10932",5,2,431,-5.92323717978974,0.66192518856591,0.165877285003662,540
"10933",5,2,432,-2.07106889658368,0.65324726952634,-0.439747314453125,87
"10934",5,2,433,-3.08841235510402,0.64204988120282,0.392763671875,194
"10935",5,2,434,-2.83901669156459,0.678283689993906,0.7401953125,154
"10936",5,2,435,-3.37215098927767,0.656625023757576,0.0806640625,157
"10937",5,2,436,-1.68517188071463,0.6711921856451,0.057109375,110
"10938",5,2,437,-5.1960393093278,0.649227082591329,0.24996337890625,454
"10939",5,2,438,-1.06581903048081,0.588745725530559,-0.89538330078125,38
"10940",5,2,439,-2.61044556476048,0.654527461373734,-0.070233154296875,232
"10941",5,2,440,-2.70599333615488,0.643646029958286,-0.012534073425786,150
"10942",5,2,441,-5.95769174055309,0.649974417595785,0.145809002617188,562
"10943",5,2,442,-4.14885970440902,0.619839566796519,-0.4699267578125,144
"10944",5,2,443,-3.49084419142943,0.648767402561935,0.204326171875,172
"10945",5,2,444,-4.14223690213421,0.630435907476724,-0.278544921875,50
"10946",5,2,445,-0.773341233856815,0.752900930487137,2.1063671875,30
"10947",5,2,446,-3.65875911161207,0.642300527384666,0.180771484375,318
"10948",5,2,447,-1.33294270136581,0.600557160852992,-0.65983642578125,102
"10949",5,2,448,-1.67432532608293,0.630529555181212,-0.1342724609375,67
"10950",5,2,449,-3.62484541689158,0.61412141888404,0.02177734375,78
"10951",5,2,450,-3.09852379814529,0.658784353239807,0.2661572265625,211
"10952",5,2,451,0.287784034462907,0.607791514041514,1.8237109375,25
"10953",5,2,452,-1.0905615137205,0.691288086058948,1.03462890625,87
"10954",5,2,453,-2.88906322181984,0.657099467754917,0.30443359375,153
"10955",5,2,454,-0.533800531351952,0.740019118308592,1.122958984375,27
"10956",5,2,455,NA,1,NA,2
"10957",5,2,456,-3.79922314173381,0.661709627896533,0.175296732352717,311
"10958",5,2,457,-3.79361321552443,0.654824098167508,0.4722607421875,122
"10959",5,2,458,-1.72503543469101,0.654525857876373,1.075849609375,124
"10960",5,2,459,0.308936895383919,0.704761904761905,0.6459765625,18
"10961",5,2,460,-1.29417802785364,0.617021870819488,-0.4404833984375,70
"10962",5,2,461,-4.26609471388606,0.612679307277754,-0.30798828125,159
"10963",5,2,462,-6.98701916364539,0.630158783250554,-0.1784375,515
"10964",5,2,463,-1.05225181273442,0.673958333333333,2.412578125,17
"10965",5,2,464,-0.707597454974747,0.707440476190476,1.5881640625,23
"10966",5,2,465,-2.66551699569439,0.646350235408622,0.1660498046875,208
"10967",5,2,466,-2.82597211814152,0.64659780256649,1.217177734375,133
"10968",5,2,467,-5.74265375618777,0.621518000417899,-0.342216186523437,363
"10969",5,2,468,-0.763922735609249,0.671428571428571,-0.37865234375,8
"10970",5,2,469,-2.48661044759259,0.664058673525728,0.2720458984375,127
"10971",5,2,470,-3.49381762105771,0.666368738692127,1.093515625,209
"10972",5,2,471,-1.30925384425122,0.690781935113919,0.32798828125,53
"10973",5,2,472,-2.42175966399877,0.6448842563255,0.166417846679687,178
"10974",5,2,473,-0.0122701155649613,0.684511127058062,0.72841796875,55
"10975",5,2,474,-1.90325263985925,0.628577542188481,0.0806640625,87
"10976",5,2,475,-1.24546456074254,0.686734693877551,0.123220956062577,22
"10977",5,2,476,-2.6420791966092,0.683689639996815,0.27940673828125,324
"10978",5,2,477,-3.45608197721543,0.642538766083667,0.0953857421875,226
"10979",5,2,478,-0.431735015955346,0.708183141335315,9.99967852144474,37
"10980",5,2,479,-2.64566358806539,0.653846729116277,1.0081298828125,77
"10981",5,2,480,-4.42775654689602,0.680585804334359,0.00997699737548828,317
"10982",5,2,481,-1.81173690002671,0.684078379094139,1.0375732421875,119
"10983",5,2,482,-1.78850155724546,0.631125176191731,-0.33301513671875,105
"10984",5,2,483,-3.73721373967469,0.663315125677937,0.18813232421875,150
"10985",5,2,484,-0.325652439704907,0.671675908142213,0.0806640625,91
"10986",5,2,485,-3.66329910456442,0.645972083197018,0.44576171875,107
"10987",5,2,486,-2.49386209836373,0.641812046726629,-0.5464794921875,74
"10988",5,2,487,-2.7992992942636,0.686836569396916,0.84619140625,93
"10989",5,2,488,-3.28304677077743,0.629914798602513,-0.245815062522888,311
"10990",5,2,489,-3.0654047540153,0.654729537423684,-0.1784375,327
"10991",5,2,490,-0.560013151572671,0.691571713809812,1.376171875,107
"10992",5,2,491,-1.12460868594158,0.605257015755838,0.02177734375,124
"10993",5,2,492,-6.72964122416538,0.637373504238682,-0.159943389892578,443
"10994",5,2,493,-3.6417898072831,0.654254920225938,-0.205304565429688,290
