"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"10530",5,2,29,-1.48324775694383,0.645994356520672,39
"10531",5,2,30,-1.84435817494927,0.662333069553123,156
"10532",5,2,31,NA,1,2
"10533",5,2,32,-0.862487643835857,0.749042336232739,21
"10534",5,2,33,-1.86388603367584,0.685313521603844,40
"10535",5,2,34,-3.27024015136059,0.603386252888953,135
"10536",5,2,35,0.669726878075996,0.65679012345679,10
"10537",5,2,36,-1.41561760342708,0.646880798868485,106
"10538",5,2,37,-2.51221367152803,0.62577954316688,191
"10539",5,2,38,-2.56884400722568,0.633709843950471,123
"10540",5,2,39,-2.3294127100447,0.723142516857756,63
"10541",5,2,40,-4.78833463682921,0.651510088580691,451
"10542",5,2,41,-3.88222549347486,0.648620060847593,415
"10543",5,2,42,-0.0905804472070054,0.610400843055882,55
"10544",5,2,43,-5.51174909423002,0.61571096123676,387
"10545",5,2,44,NA,1,2
"10546",5,2,45,-3.23982485299147,0.642638815236069,191
"10547",5,2,46,-1.57497181874091,0.768630443630444,19
"10548",5,2,47,0.0187135829406044,0.651354800540906,35
"10549",5,2,48,-2.74275863483394,0.667569322657183,106
"10550",5,2,49,-0.779280049828971,0.668247694334651,24
"10551",5,2,50,-0.753633644318791,0.752380952380952,8
"10552",5,2,51,-0.349132203085371,0.630067933691604,49
"10553",5,2,52,-2.34517966569854,0.669099863392221,133
"10554",5,2,53,-0.702461170425082,0.703231292517007,15
"10555",5,2,54,-6.25271839459855,0.656753296905174,764
"10556",5,2,55,-2.27973178105329,0.695354691083782,96
"10557",5,2,56,-2.52814638300834,0.590935252851194,86
"10558",5,2,57,-2.31340464103315,0.672997835497835,15
"10559",5,2,58,-2.07550286430108,0.644998170536388,216
"10560",5,2,59,-1.20899240527876,0.678555781112205,70
"10561",5,2,60,-5.03630737620007,0.66723124090729,308
"10562",5,2,61,0.653418578924733,0.584561965811966,27
"10563",5,2,62,-1.71196462576882,0.648616403734586,127
"10564",5,2,63,-1.25976506554579,0.676763578994816,30
"10565",5,2,64,0.175152067066089,0.743679174011584,20
"10566",5,2,65,-3.34391896141993,0.635761049499257,143
"10567",5,2,66,0.658562439199778,0.581013694366636,31
"10568",5,2,67,-2.00488972634349,0.663780417332797,78
"10569",5,2,68,-2.98773489136868,0.63678970872849,224
"10570",5,2,69,-0.608630069101818,0.589583333333333,9
"10571",5,2,70,-0.788301923903141,1,4
"10572",5,2,71,-2.85139479268335,0.649938791192433,183
"10573",5,2,72,-2.10361823318055,0.622428292452216,116
"10574",5,2,73,-3.50968476716121,0.643062394680961,196
"10575",5,2,74,-2.42761560693698,0.637471477227737,115
"10576",5,2,75,-1.59182709543192,0.618180083049364,28
"10577",5,2,76,-1.982838871816,0.666238057641395,121
"10578",5,2,77,-0.0437561021024958,0.833333333333333,8
"10579",5,2,78,-1.61399708640853,0.667853113737617,143
"10580",5,2,79,-2.60615553861152,0.674449905144807,49
"10581",5,2,80,-0.532376941458461,0.744778613199666,20
"10582",5,2,81,-1.5138539220085,0.687431105479886,56
"10583",5,2,82,0.639638571773684,0.716941663475231,54
"10584",5,2,83,-2.82278780871392,0.641906071333914,99
"10585",5,2,84,-0.219737420559226,0.646645639767673,68
"10586",5,2,85,-0.432754123656216,0.567602289725052,35
"10587",5,2,86,-0.787214014412891,0.719909537643528,59
"10588",5,2,87,-3.66177025293637,0.681573029260301,119
"10589",5,2,88,-6.41264737314782,0.661787068105824,403
"10590",5,2,89,-3.27728650755674,0.683768141087715,134
"10591",5,2,90,-2.75256037818896,0.668163881884439,156
"10592",5,2,91,-1.7358860157415,0.638523237716895,154
"10593",5,2,92,-3.69238887153446,0.639114575395259,278
"10594",5,2,93,-4.07456369078598,0.633966874042439,266
"10595",5,2,94,-2.01625688258056,0.646466261035444,119
"10596",5,2,95,0.700618090480738,0.732836990595611,30
"10597",5,2,96,-1.85502388328312,0.640595093502988,101
"10598",5,2,97,-1.726673670899,0.624842464194895,162
"10599",5,2,98,-0.634649428017182,0.521595071595072,15
"10600",5,2,99,-1.63662180686328,0.604132188985928,50
"10601",5,2,100,-4.09748549181192,0.656739092528471,330
"10602",5,2,101,-3.90680639353072,0.625470431709611,154
"10603",5,2,102,-3.97673655704631,0.622576252772837,112
"10604",5,2,103,0.196296800462765,0.768055555555556,13
"10605",5,2,104,-1.21403998904628,0.661978789273421,142
"10606",5,2,105,-5.43733450873266,0.666210462671424,279
"10607",5,2,106,-2.11013477994668,0.632718626223363,192
"10608",5,2,107,-3.28039246471114,0.668207599337364,121
"10609",5,2,108,-3.18936470870695,0.683929884080663,361
"10610",5,2,109,-0.198522125410988,0.633735410415142,48
"10611",5,2,110,-0.895732750272972,0.652655501679892,67
"10612",5,2,111,-1.19751974997555,0.657083152932121,53
"10613",5,2,112,-3.55531730986807,0.676746385832712,240
"10614",5,2,113,-4.71848984883036,0.647379170878525,85
"10615",5,2,114,-1.86678875144043,0.752679434092478,31
"10616",5,2,115,-1.07995032490908,0.714739263118075,79
"10617",5,2,116,-1.06588799479388,0.61818970503181,20
"10618",5,2,117,-0.459274159096809,0.656575550008969,117
"10619",5,2,118,1.09254786931035,0.592753623188406,24
"10620",5,2,119,-3.13228196967729,0.663496397823023,103
"10621",5,2,120,-1.88170066916644,0.673974219317357,19
"10622",5,2,121,-2.39430112505158,0.674376475514107,116
"10623",5,2,122,-1.12783150565566,0.634810603670325,54
"10624",5,2,123,-1.42701107472727,0.603073219883565,30
"10625",5,2,124,-0.419348746829321,0.713314354727398,31
"10626",5,2,125,-0.641017128376793,0.662166834525325,75
"10627",5,2,126,-1.79351408127006,0.648613473362869,81
"10628",5,2,127,-0.709424316727685,0.750532144441313,39
"10629",5,2,128,-4.03524022467512,0.639173278117235,187
"10630",5,2,129,-0.9526571263997,0.516666666666667,8
"10631",5,2,130,-2.14615381823753,0.647251434058495,91
"10632",5,2,131,-0.632937390311701,0.73989898989899,37
"10633",5,2,132,-1.1333442018844,0.701075108405935,22
"10634",5,2,133,-2.15523743942136,0.685634188697278,61
"10635",5,2,134,-5.22659859824665,0.64190928514243,282
"10636",5,2,135,-1.00797301431737,0.60168258176584,33
"10637",5,2,136,-1.01243029801707,0.559662262340834,29
"10638",5,2,137,0.619633773256889,0.634803947766911,28
"10639",5,2,138,-1.34143537949043,0.623809523809524,18
"10640",5,2,139,-3.35723038341815,0.641605792534509,203
"10641",5,2,140,-3.94993507404945,0.662589996100064,225
"10642",5,2,141,1.4770657497697,0.816964285714286,9
"10643",5,2,142,0.545077659570467,0.757575757575758,12
"10644",5,2,143,-0.15180003979206,0.8,6
"10645",5,2,144,-2.33475407260145,0.655389733714776,180
"10646",5,2,145,-1.0782676668911,0.609133394283061,134
"10647",5,2,146,1.71444830558997,0.666666666666667,6
"10648",5,2,147,-4.39185635153543,0.664842214479217,259
"10649",5,2,148,-3.21593557909599,0.654749807986754,212
"10650",5,2,149,-0.552868646510387,0.60040482411703,48
"10651",5,2,150,-2.50771605186982,0.688336043916401,53
"10652",5,2,151,-0.255550018864893,0.630278361344538,35
"10653",5,2,152,-1.45179278031173,0.723710317460317,25
"10654",5,2,153,0.257927308582648,0.565726338552425,47
"10655",5,2,154,-1.30194795296704,0.564345738295318,22
"10656",5,2,155,-3.68888295276751,0.62560967349641,106
"10657",5,2,156,-1.32005337156976,0.674159340151554,69
"10658",5,2,157,-2.54420941149857,0.633656419295059,55
"10659",5,2,158,0.401682298334551,0.716573006014,29
"10660",5,2,159,-1.10823755686269,0.634862727745993,71
"10661",5,2,160,-0.822291443442556,0.612446755198545,52
"10662",5,2,161,-0.453506744485183,0.668574279222863,73
"10663",5,2,162,-4.35825508438075,0.664861768809283,265
"10664",5,2,163,-1.21796663819328,0.678274517382095,104
"10665",5,2,164,-0.25643418376962,0.632945387945388,29
"10666",5,2,165,-2.73241221838201,0.622887196505483,156
"10667",5,2,166,-2.31614436110809,0.666740770664557,65
"10668",5,2,167,-1.39938832951279,0.616983314114397,130
"10669",5,2,168,-4.17552501679873,0.628383823576076,216
"10670",5,2,169,-0.569598924919518,0.675508432539683,33
"10671",5,2,170,0.871896860013302,0.752551020408163,15
"10672",5,2,171,-0.22931458043436,0.638700064631826,74
"10673",5,2,172,-2.98769389779984,0.629249463987373,221
"10674",5,2,173,-7.60596716147296,0.639242422850266,724
"10675",5,2,174,-3.44694964962778,0.668084824979911,129
"10676",5,2,175,-5.06986192876123,0.629536438887931,266
"10677",5,2,176,-2.52283736272569,0.680604230146886,159
"10678",5,2,177,-0.351014538485885,0.752380952380952,8
"10679",5,2,178,-4.47740532609413,0.635064420621418,276
"10680",5,2,179,-2.55438982159161,0.645199788169829,131
"10681",5,2,180,-1.13936882282565,0.645751491130928,44
"10682",5,2,181,-2.63251631728056,0.664855946474048,195
"10683",5,2,182,-2.70403119171723,0.634412796697004,73
"10684",5,2,183,-2.40068777477939,0.613346203346203,38
"10685",5,2,184,0.0269115178511367,0.555643166357452,15
"10686",5,2,185,-3.27675377058779,0.65368555849683,161
"10687",5,2,186,1.24851744084466,0.673333333333333,6
"10688",5,2,187,-3.37802746615093,0.654855175688509,37
"10689",5,2,188,-2.10064406350447,0.679883371554892,81
"10690",5,2,189,-1.79591053144793,0.752380952380952,8
"10691",5,2,190,-2.64038738373409,0.657848383001233,124
"10692",5,2,191,-3.8838329633903,0.680085199486638,159
"10693",5,2,192,-5.83930550324986,0.672871796379487,419
"10694",5,2,193,-3.52838469378312,0.648085747308734,244
"10695",5,2,194,-0.398606162974323,0.596462439883492,38
"10696",5,2,195,-0.910578488401997,0.631228651117067,49
"10697",5,2,196,-1.10102615532805,0.626966255252101,33
"10698",5,2,197,-4.84215080084916,0.654119941542754,481
"10699",5,2,198,-1.11443338873627,0.625043820504395,60
"10700",5,2,199,-3.22661083990713,0.670418139775738,129
"10701",5,2,200,-1.18143039628162,0.577352894019561,28
"10702",5,2,201,0.682084326811917,0.650085034013605,15
"10703",5,2,202,-3.84300312087487,0.653759534418051,203
"10704",5,2,203,-1.14914129982881,0.636504409171076,76
"10705",5,2,204,-1.26156809309731,0.665205819085129,59
"10706",5,2,205,-4.54558312088841,0.676575429034238,503
"10707",5,2,206,-1.55808702097323,0.68875456538648,53
"10708",5,2,207,-1.43769852001334,0.647995214862489,54
"10709",5,2,208,-5.09193560329022,0.66181821991513,270
"10710",5,2,209,-2.48148911481833,0.633377879866035,93
"10711",5,2,210,0.176483366363681,0.668377976190476,33
"10712",5,2,211,-0.761221430740374,0.67530351713081,93
"10713",5,2,212,-2.85561483115314,0.662341584647179,157
"10714",5,2,213,0.225338406381804,0.65618894993895,27
"10715",5,2,214,-0.827922057552782,0.695631059065003,48
"10716",5,2,215,-0.910515640640451,0.624049306702368,50
"10717",5,2,216,-0.463879197861038,0.675820707070707,25
"10718",5,2,217,-1.19226022542925,0.669543650793651,27
"10719",5,2,218,-0.539734931545833,0.702143326111663,99
"10720",5,2,219,-1.71384872356888,0.653894011786425,196
"10721",5,2,220,-2.05805907611541,0.61022678775357,75
"10722",5,2,221,-0.669330384727316,0.67026770995025,64
"10723",5,2,222,-3.67097292481328,0.570445390142223,86
"10724",5,2,223,-5.29294569249425,0.653696268069781,243
"10725",5,2,224,-1.13675582426358,0.64849226005476,53
"10726",5,2,225,1.00739988234602,0.796969696969697,12
"10727",5,2,226,-1.11545428217005,0.677394519061186,28
"10728",5,2,227,-5.08383501411352,0.63229356713577,478
"10729",5,2,228,-0.681915043868538,0.833333333333333,8
"10730",5,2,229,0.0998627750978594,0.505788177339901,30
"10731",5,2,230,-1.75045586231237,0.627203593819973,41
"10732",5,2,231,-3.25144023381297,0.666158093113398,229
"10733",5,2,232,-3.10649185599975,0.650506949754998,158
"10734",5,2,233,-1.96545712742025,0.638887206460856,92
"10735",5,2,234,-3.39152509201744,0.659170705992025,309
"10736",5,2,235,-4.69829098411715,0.644747551869294,402
"10737",5,2,236,-4.49857048692264,0.641002670747026,288
"10738",5,2,237,-0.302019069375755,0.716721745177627,66
"10739",5,2,238,1.46532240045573,0.75,3
"10740",5,2,239,-5.93634914344122,0.640283858726544,589
"10741",5,2,240,0.0469321770807101,0.791666666666667,5
"10742",5,2,241,-0.622104170093234,0.625526098639306,54
"10743",5,2,242,-3.04354036489909,0.690568189101115,116
"10744",5,2,243,-1.66467796934537,0.63659094316989,58
"10745",5,2,244,-1.93688410822018,0.671260189395491,89
"10746",5,2,245,-1.33375166774626,0.666666666666667,17
"10747",5,2,246,-0.421467879600336,0.752840623428859,18
"10748",5,2,247,-4.33666992083686,0.642474700057968,225
"10749",5,2,248,-1.51015058688051,0.588761645962733,41
"10750",5,2,249,-3.25409838094228,0.641383193833614,139
"10751",5,2,250,-3.17637133333649,0.657998350855494,78
"10752",5,2,251,-3.90697171992044,0.670252365331803,185
"10753",5,2,252,-1.48512742931428,0.622330481752329,77
"10754",5,2,253,-6.72889005219064,0.651866309264435,756
"10755",5,2,254,-3.77585360205612,0.656345708209711,247
"10756",5,2,255,-1.37124160963053,0.643090640608097,123
"10757",5,2,256,0.337211853832805,0.611111111111111,4
"10758",5,2,257,-0.880432438739662,0.587730814936697,23
"10759",5,2,258,-0.368554486701453,0.516666666666667,8
"10760",5,2,259,-0.523657551857236,0.75,3
"10761",5,2,260,-3.02182318870277,0.685865868498596,196
"10762",5,2,261,-0.516523747641973,0.770408163265306,8
"10763",5,2,262,-1.26583705801211,0.623252642861295,80
"10764",5,2,263,-1.73155414412749,0.657827597631296,68
"10765",5,2,264,-0.474952958068698,0.75,3
"10766",5,2,265,-2.54926811236299,0.642591193542919,135
"10767",5,2,266,-5.05127873329947,0.650385239617721,431
"10768",5,2,267,-2.99287280406896,0.667766020083102,247
"10769",5,2,268,-1.37496675934452,0.646491666807394,88
"10770",5,2,269,0.539315470092201,0.640873015873016,13
"10771",5,2,270,-1.44548243687189,0.637493086653707,88
"10772",5,2,271,-1.43168178678149,0.650694477573701,224
"10773",5,2,272,-0.446504933128851,0.611111111111111,4
"10774",5,2,273,-2.39492012558436,0.622713366810556,81
"10775",5,2,274,-1.53322648008285,0.635114974856754,102
"10776",5,2,275,-2.48735806521531,0.617220727918629,201
"10777",5,2,276,-1.81096450477328,0.662816231105285,84
"10778",5,2,277,-1.8877853424095,0.687821887091155,121
"10779",5,2,278,-1.51199856310645,0.616151986901987,51
"10780",5,2,279,-1.1655494592073,0.625418416170296,36
"10781",5,2,280,-3.65923958997692,0.58871556030087,165
"10782",5,2,281,0.450292629684304,0.68738633755319,39
"10783",5,2,282,-4.22159231943058,0.654257266452582,258
"10784",5,2,283,0.632988012844379,0.72320140177283,22
"10785",5,2,284,-1.492955518197,0.7,12
"10786",5,2,285,-0.212577530645687,0.782772435897436,17
"10787",5,2,286,-2.2236671434711,0.653440830583389,53
"10788",5,2,287,-2.10712191821241,0.651200676262907,68
"10789",5,2,288,-2.10129340686874,0.612459170054382,42
"10790",5,2,289,-2.56701912100779,0.601486843432197,178
"10791",5,2,290,-1.00864157426149,0.683550532155183,44
"10792",5,2,291,-0.913265891308682,0.622152398237064,78
"10793",5,2,292,-0.103080271127834,0.603125,9
"10794",5,2,293,-1.18126049033395,0.654513729575331,116
"10795",5,2,294,-0.42534010058961,0.638608900677866,30
"10796",5,2,295,-0.0503061332145634,0.68879210211787,62
"10797",5,2,296,-4.16585718565442,0.660891194742012,476
"10798",5,2,297,-1.60761681288753,0.67659051188463,55
"10799",5,2,298,-1.65413526995076,0.689327485380117,39
"10800",5,2,299,-4.52900165355378,0.665978767825655,273
"10801",5,2,300,-3.14348875662075,0.646393312822739,315
"10802",5,2,301,-0.926960275885505,0.710644252482934,56
"10803",5,2,302,-2.72136841914839,0.668812206312206,43
"10804",5,2,303,-2.14286491743724,0.634603118295845,284
"10805",5,2,304,-3.18740480364926,0.653938505783313,261
"10806",5,2,305,-3.04640782454673,0.641724805188059,140
"10807",5,2,306,-1.26691337125764,0.635472981125155,53
"10808",5,2,307,-2.67570902860375,0.634121607805818,38
"10809",5,2,308,-2.55275492314586,0.662822093709942,87
"10810",5,2,309,1.19516370924109,0.651339345806973,24
"10811",5,2,310,-3.65641055052749,0.664660353240141,129
"10812",5,2,311,NA,1,2
"10813",5,2,312,0.389653359702103,0.488058171986744,15
"10814",5,2,313,-2.5008323330095,0.684963080752913,238
"10815",5,2,314,-2.9957180651813,0.640828042303459,146
"10816",5,2,315,-2.33699233679634,0.628671597996812,93
"10817",5,2,316,-2.66426254830466,0.61544665376359,129
"10818",5,2,317,-1.04617123360244,0.601322751322751,10
"10819",5,2,318,-4.62098371411219,0.646294620779492,254
"10820",5,2,319,-1.85394849556981,0.637248247089359,135
"10821",5,2,320,-4.23627647885117,0.638741166445834,341
"10822",5,2,321,-3.29427083765816,0.667526698675581,215
"10823",5,2,322,-0.804779157556127,0.656718456068597,59
"10824",5,2,323,-4.30739770828614,0.621754213428722,116
"10825",5,2,324,-2.68197364094632,0.643362891249004,106
"10826",5,2,325,-3.90449507502166,0.677460395079227,157
"10827",5,2,326,-0.967841158684,0.74109612837383,44
"10828",5,2,327,-2.43045709692974,0.638638230789808,182
"10829",5,2,328,-4.40899028167459,0.631120602094531,290
"10830",5,2,329,-0.623643292671753,0.638326640464799,33
"10831",5,2,330,-0.706140602613753,0.721772486772487,31
"10832",5,2,331,-0.729730307964013,0.660013573626036,64
"10833",5,2,332,-5.31504425136124,0.645924065517077,298
"10834",5,2,333,-2.58366296809994,0.563644999477222,48
"10835",5,2,334,-3.95281372678753,0.689946724432343,136
"10836",5,2,335,-1.07916176701797,0.520408163265306,8
"10837",5,2,336,-3.06847227968704,0.640574040148808,207
"10838",5,2,337,-3.70706943791091,0.608356040580691,114
"10839",5,2,338,0.264138243415576,0.646957671957672,25
"10840",5,2,339,-1.27031915931535,0.65312438384423,170
"10841",5,2,340,-2.47069006303036,0.628662193179789,168
"10842",5,2,341,-0.977772397215578,0.617677684283855,30
"10843",5,2,342,-2.48346676333975,0.6691682072103,113
"10844",5,2,343,-3.48604017714254,0.64770303702668,244
"10845",5,2,344,-2.78671169102291,0.645210066567579,166
"10846",5,2,345,-0.435264627094545,0.614429520144808,32
"10847",5,2,346,-1.24159664202445,0.578131573875148,91
"10848",5,2,347,-3.44048081209782,0.634881494325926,131
"10849",5,2,348,-0.759844752238761,0.598050400971265,53
"10850",5,2,349,-0.827953004543764,0.693589743589744,29
"10851",5,2,350,-3.64417244129889,0.639209024668052,265
"10852",5,2,351,-2.93069015870512,0.668894844319925,135
"10853",5,2,352,-5.58589484228588,0.633690633865903,554
"10854",5,2,353,-0.930958053941977,0.658353814480804,48
"10855",5,2,354,-1.08129779320084,0.644257554679157,71
"10856",5,2,355,-0.533982547413053,0.656512605042017,18
"10857",5,2,356,0.655452356210052,0.698484848484848,12
"10858",5,2,357,-4.50082493658193,0.659085709431686,259
"10859",5,2,358,-3.09985836500756,0.643915202008883,205
"10860",5,2,359,-4.29205100106318,0.638693317546922,266
"10861",5,2,360,-2.68834937502165,0.665195669315504,77
"10862",5,2,361,-4.19277990708036,0.635225434344243,177
"10863",5,2,362,-1.85402961495221,0.695741758241758,27
"10864",5,2,363,-2.77830981025663,0.675529417817591,188
"10865",5,2,364,0.772055003111074,0.717050675932255,39
"10866",5,2,365,-1.32114045048042,0.615692007797271,34
"10867",5,2,366,-2.31630168676202,0.65728879217238,114
"10868",5,2,367,-4.20864968639597,0.64877545535027,231
"10869",5,2,368,0.292919122818808,0.8,6
"10870",5,2,369,-2.49420043122188,0.695888772501513,116
"10871",5,2,370,-2.79248280861077,0.662273907156264,168
"10872",5,2,371,-0.780699593757421,0.640456568814982,52
"10873",5,2,372,-0.522671107100309,0.6930735082909,47
"10874",5,2,373,-2.4201281884199,0.703302237074167,55
"10875",5,2,374,-2.21042447348028,0.620765249727734,87
"10876",5,2,375,-1.64069875372493,0.663517910353345,143
"10877",5,2,376,-2.82955573880298,0.671067144675573,142
"10878",5,2,377,-0.338322572433307,0.522333829365079,17
"10879",5,2,378,-1.02272099217806,0.655873438044553,160
"10880",5,2,379,-1.66411791225207,0.617974252873272,109
"10881",5,2,380,-0.688928224229502,0.718564579360034,23
"10882",5,2,381,-0.822111710624411,0.698764826443398,29
"10883",5,2,382,-3.79270815354209,0.667782498019999,175
"10884",5,2,383,-1.30876263433251,0.684673463615778,65
"10885",5,2,384,-2.0249880407359,0.677412981988317,155
"10886",5,2,385,-3.77974585352991,0.630494694863718,120
"10887",5,2,386,-0.980501378885664,0.666234686723297,44
"10888",5,2,387,-1.94687847405638,0.596740193610919,87
"10889",5,2,388,-4.95597020937533,0.636325681595272,329
"10890",5,2,389,-1.20676719155717,0.670372088229231,22
"10891",5,2,390,-2.48010672007481,0.649673837703114,190
"10892",5,2,391,-1.72039763283564,0.633298807239945,104
"10893",5,2,392,-0.69503334686779,0.634227205721108,83
"10894",5,2,393,-3.52850227553368,0.619842005105855,273
"10895",5,2,394,-0.386852319321855,0.621041366041366,46
"10896",5,2,395,-2.01808351608088,0.648204526672295,123
"10897",5,2,396,-1.30008997388874,0.665726068522121,77
"10898",5,2,397,-2.26997347570817,0.68020838626135,79
"10899",5,2,398,-0.491178667621649,0.75,3
"10900",5,2,399,-0.646786245830852,0.606537843622864,66
"10901",5,2,400,-4.07651451472798,0.678962701859832,109
"10902",5,2,401,-2.31635920978045,0.702283474330564,65
"10903",5,2,402,0.384396288971653,0.657697871284163,44
"10904",5,2,403,0.638717852934486,0.711236424394319,20
"10905",5,2,404,-2.04572159222632,0.660916223152702,95
"10906",5,2,405,-1.06842180091206,0.686708794739345,54
"10907",5,2,406,-7.50691686948356,0.657661369696617,544
"10908",5,2,407,-2.1508151018556,0.602371049429873,43
"10909",5,2,408,-1.41195723048708,0.668117341966026,49
"10910",5,2,409,-1.13943183823709,0.723669467787115,18
"10911",5,2,410,-1.33060604492399,0.635177045177045,16
"10912",5,2,411,-0.152299891599482,0.808293269230769,17
"10913",5,2,412,-1.90058578120041,0.648598785782469,132
"10914",5,2,413,-1.03039666355967,0.615008786731476,71
"10915",5,2,414,-3.13600425449865,0.642267387269808,256
"10916",5,2,415,-2.00140870934937,0.617318181678349,148
"10917",5,2,416,-7.25913063853139,0.636025104693582,310
"10918",5,2,417,-0.290839655305712,0.611111111111111,4
"10919",5,2,418,-3.42233313133812,0.656189048628076,290
"10920",5,2,419,-1.04181940807018,0.617486336387871,76
"10921",5,2,420,-2.36758602537557,0.649485698000661,217
"10922",5,2,421,-2.46750718505862,0.633292521932482,178
"10923",5,2,422,0.0430987069801259,0.702331143347477,30
"10924",5,2,423,-5.13716183771059,0.654338633995904,453
"10925",5,2,424,-0.739811844009735,0.678947368421053,20
"10926",5,2,425,-1.4857026388929,0.619047619047619,14
"10927",5,2,426,-0.450344080461129,0.680065628815629,29
"10928",5,2,427,-2.97345294409342,0.658635356891171,87
"10929",5,2,428,-0.544571374054903,0.9,6
"10930",5,2,429,-2.73838150488808,0.629762240501701,290
"10931",5,2,430,-1.75559434020628,0.646344529427533,56
"10932",5,2,431,-5.92323717978971,0.66192518856591,540
"10933",5,2,432,-2.07106889658368,0.653247269526339,87
"10934",5,2,433,-3.08841235510401,0.64204988120282,194
"10935",5,2,434,-2.83901669156458,0.678283689993906,154
"10936",5,2,435,-3.37215098927768,0.656625023757576,157
"10937",5,2,436,-1.68517188071463,0.6711921856451,110
"10938",5,2,437,-5.1960393093278,0.649227082591329,454
"10939",5,2,438,-1.06581903048081,0.588745725530559,38
"10940",5,2,439,-2.61044556476046,0.654527461373734,232
"10941",5,2,440,-2.70599333615488,0.643646029958286,150
"10942",5,2,441,-5.95769174055311,0.649974417595785,562
"10943",5,2,442,-4.14885970440902,0.619839566796519,144
"10944",5,2,443,-3.49084419142944,0.648767402561935,172
"10945",5,2,444,-4.14223690213421,0.630435907476724,50
"10946",5,2,445,-0.773341233856812,0.752900930487137,30
"10947",5,2,446,-3.65875911161205,0.642300527384666,318
"10948",5,2,447,-1.33294270136581,0.600557160852992,102
"10949",5,2,448,-1.67432532608293,0.630529555181212,67
"10950",5,2,449,-3.62484541689158,0.61412141888404,78
"10951",5,2,450,-3.09852379814531,0.658784353239807,211
"10952",5,2,451,0.287784034462908,0.607791514041514,25
"10953",5,2,452,-1.0905615137205,0.691288086058948,87
"10954",5,2,453,-2.88906322181985,0.657099467754917,153
"10955",5,2,454,-0.53380053135195,0.740019118308592,27
"10956",5,2,455,NA,1,2
"10957",5,2,456,-3.79922314173382,0.661709627896533,311
"10958",5,2,457,-3.79361321552442,0.654824098167508,122
"10959",5,2,458,-1.72503543469101,0.654525857876373,124
"10960",5,2,459,0.30893689538392,0.704761904761905,18
"10961",5,2,460,-1.29417802785364,0.617021870819488,70
"10962",5,2,461,-4.26609471388606,0.612679307277754,159
"10963",5,2,462,-6.98701916364538,0.630158783250554,515
"10964",5,2,463,-1.05225181273442,0.673958333333333,17
"10965",5,2,464,-0.707597454974746,0.707440476190476,23
"10966",5,2,465,-2.66551699569441,0.646350235408622,208
"10967",5,2,466,-2.82597211814153,0.64659780256649,133
"10968",5,2,467,-5.74265375618778,0.621518000417899,363
"10969",5,2,468,-0.76392273560925,0.671428571428571,8
"10970",5,2,469,-2.4866104475926,0.664058673525728,127
"10971",5,2,470,-3.49381762105771,0.666368738692127,209
"10972",5,2,471,-1.30925384425122,0.690781935113919,53
"10973",5,2,472,-2.42175966399876,0.6448842563255,178
"10974",5,2,473,-0.0122701155649613,0.684511127058062,55
"10975",5,2,474,-1.90325263985925,0.628577542188481,87
"10976",5,2,475,-1.24546456074253,0.686734693877551,22
"10977",5,2,476,-2.64207919660918,0.683689639996815,324
"10978",5,2,477,-3.45608197721545,0.642538766083667,226
"10979",5,2,478,-0.431735015955346,0.708183141335315,37
"10980",5,2,479,-2.64566358806539,0.653846729116277,77
"10981",5,2,480,-4.42775654689604,0.680585804334359,317
"10982",5,2,481,-1.81173690002671,0.684078379094139,119
"10983",5,2,482,-1.78850155724546,0.631125176191731,105
"10984",5,2,483,-3.73721373967469,0.663315125677937,150
"10985",5,2,484,-0.32565243970491,0.671675908142213,91
"10986",5,2,485,-3.66329910456444,0.645972083197018,107
"10987",5,2,486,-2.49386209836373,0.641812046726629,74
"10988",5,2,487,-2.7992992942636,0.686836569396916,93
"10989",5,2,488,-3.28304677077744,0.629914798602513,311
"10990",5,2,489,-3.06540475401528,0.654729537423684,327
"10991",5,2,490,-0.560013151572671,0.691571713809812,107
"10992",5,2,491,-1.12460868594158,0.605257015755838,124
"10993",5,2,492,-6.72964122416539,0.637373504238682,443
"10994",5,2,493,-3.64178980728309,0.654254920225938,290
"10995",5,2,494,-2.84716925092831,0.608747524541179,98
"10996",5,2,495,-0.212628895348912,0.63401387680963,44
"10997",5,2,496,0.569005558996747,0.623621014612917,53
"10998",5,2,497,-3.25025934759552,0.675474730549881,215
"10999",5,2,498,-4.5484331583805,0.628453384294535,207
"11000",5,2,499,-0.101665146438458,0.626923076923077,14
"11001",5,3,0,-1.59354223039771,0.584356497097718,92
"11002",5,3,1,-0.333195586326751,0.708057812643726,37
"11003",5,3,2,-0.551599118187099,0.625,11
"11004",5,3,3,-2.95979428896315,0.680276858843634,100
"11005",5,3,4,-1.16543466937885,0.531481481481481,10
"11006",5,3,5,-0.973612941468956,0.644865134865135,36
"11007",5,3,6,-1.39086075757134,0.63396631943777,80
"11008",5,3,7,-0.0903536251632369,0.685403726708074,24
"11009",5,3,8,-1.47948696365038,0.686666666666667,16
"11010",5,3,9,-1.42937179312196,0.673333333333333,6
"11011",5,3,10,-0.570063200616134,0.596926262143654,24
"11012",5,3,11,-0.280264561141358,0.63886827458256,15
"11013",5,3,12,-1.51614725894502,0.685241026005312,70
"11014",5,3,13,-0.258651460878077,0.611111111111111,4
"11015",5,3,14,-0.76649416113928,0.627726771642572,33
