"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"4008",5,1,7,-2.04513024519946,0.643417742152696,153
"4009",5,1,8,-2.69992211013247,0.643995670488692,251
"4010",5,1,9,-5.08789405427492,0.676202391409262,320
"4011",5,1,10,-4.97775186147199,0.644865503416297,331
"4012",5,1,11,-0.808876768034578,0.692912728078968,34
"4013",5,1,12,-3.69313392774033,0.6814691120719,241
"4014",5,1,13,-6.41913297985794,0.668121621607741,747
"4015",5,1,14,-1.63726453701244,0.643890991776047,62
"4016",5,1,15,0.65520045685888,0.665917415917416,23
"4017",5,1,16,-1.39317800254836,0.657131478361455,66
"4018",5,1,17,-2.50142623145472,0.624703318990734,246
"4019",5,1,18,-1.6839703443909,0.629705286145402,197
"4020",5,1,19,-0.984234470613839,0.684236300925394,132
"4021",5,1,20,-5.2973885314041,0.63503744176609,438
"4022",5,1,21,-5.24691660892939,0.63324718932399,413
"4023",5,1,22,1.38657193313712,0.761904761904762,8
"4024",5,1,23,-6.53649370583028,0.652356001977725,504
"4025",5,1,24,-5.24058268093272,0.642505977339341,332
"4026",5,1,25,-1.93937485053481,0.655995477194321,244
"4027",5,1,26,-2.02256333922602,0.603201439022629,112
"4028",5,1,27,-4.91728687049641,0.661283544561286,313
"4029",5,1,28,-4.71848144406879,0.639281224378117,426
"4030",5,1,29,-3.89525863605479,0.640286261537505,210
"4031",5,1,30,-4.01926408263051,0.668513923541795,245
"4032",5,1,31,-3.9083393199365,0.662684127445221,226
"4033",5,1,32,-3.71353410674271,0.678951564078428,252
"4034",5,1,33,-1.13262813596708,0.716035817242692,99
"4035",5,1,34,-3.32579083513104,0.635251428356687,392
"4036",5,1,35,-3.57501722452951,0.629357484341245,252
"4037",5,1,36,-3.43344611983617,0.659150950525981,192
"4038",5,1,37,-2.83734897111644,0.664461478758171,219
"4039",5,1,38,-2.7962198023232,0.644996879301481,111
"4040",5,1,39,-4.63742114248608,0.6212060908997,314
"4041",5,1,40,-2.99498107096611,0.651479124063664,336
"4042",5,1,41,-1.80678211857877,0.657243412334044,190
"4043",5,1,42,-1.90750791095919,0.685622689709924,111
"4044",5,1,43,-6.34214701392981,0.669460151567928,454
"4045",5,1,44,-3.986305714032,0.643847214266411,297
"4046",5,1,45,-6.81357923564087,0.642172970385318,546
"4047",5,1,46,-1.44428930403237,0.589223197628262,84
"4048",5,1,47,-1.23080447431149,0.602548595195654,35
"4049",5,1,48,-2.62113057432178,0.681063783598281,143
"4050",5,1,49,-2.87915063043168,0.626182462510137,96
"4051",5,1,50,-3.37508070521471,0.653550787304531,289
"4052",5,1,51,-2.96504883708979,0.666669159214814,215
"4053",5,1,52,-0.237894253073997,0.667069826139144,50
"4054",5,1,53,-5.07932930593278,0.636388733150306,286
"4055",5,1,54,-2.01630746313917,0.683506768045925,188
"4056",5,1,55,-2.55402614467632,0.663845469255839,193
"4057",5,1,56,-2.77024541246545,0.623418316919385,170
"4058",5,1,57,-4.12963403589377,0.67695705914031,289
"4059",5,1,58,-3.02050691666964,0.635979200764573,180
"4060",5,1,59,-6.78914758849089,0.652244084858752,781
"4061",5,1,60,0.345599487137791,0.64874686716792,20
"4062",5,1,61,-2.95829301235334,0.635734156122338,124
"4063",5,1,62,-3.92270825441582,0.649358168637621,336
"4064",5,1,63,-3.06147858260342,0.632332598970021,153
"4065",5,1,64,-1.14258566946538,0.613806162445855,62
"4066",5,1,65,-3.33359546262192,0.624253379134473,160
"4067",5,1,66,-4.47970493425277,0.631117505682489,407
"4068",5,1,67,-3.22323124269767,0.653391593400061,262
"4069",5,1,68,-3.67295370102345,0.647857229571931,328
"4070",5,1,69,-1.38975260695691,0.66940553971496,87
"4071",5,1,70,-2.45879622476397,0.647627300148451,153
"4072",5,1,71,-4.20971471040745,0.630073981351112,376
"4073",5,1,72,-5.08313451095046,0.67306957030637,289
"4074",5,1,73,-2.66023480588182,0.649190952204601,127
"4075",5,1,74,-5.24587283684891,0.662574738572693,306
"4076",5,1,75,-1.89213547064557,0.638540470540583,116
"4077",5,1,76,-0.695740172824296,0.662970372126351,44
"4078",5,1,77,-2.2143115799445,0.660369137351709,171
"4079",5,1,78,-0.283597915644526,0.655201950312429,69
"4080",5,1,79,-2.3255439666061,0.666929006717365,259
"4081",5,1,80,-4.44624583439856,0.638040094504234,296
"4082",5,1,81,-2.11864700672723,0.638662665499689,128
"4083",5,1,82,-1.80200257155952,0.693152451194946,66
"4084",5,1,83,-6.17580556442755,0.640163846736501,880
"4085",5,1,84,-4.0424554016159,0.658689446348519,211
"4086",5,1,85,-0.102169456285838,0.697639210830534,52
"4087",5,1,86,-1.30781010245265,0.6617797876683,145
"4088",5,1,87,-4.89706076997121,0.64443102856634,426
"4089",5,1,88,-1.63401451547315,0.622946160872847,110
"4090",5,1,89,0.00242656951590706,0.6408513394629,42
"4091",5,1,90,-4.9670621639523,0.64860498167232,394
"4092",5,1,91,-2.44307979894054,0.643202867477164,223
"4093",5,1,92,-3.10103928586837,0.643493799919705,192
"4094",5,1,93,-6.21187818422239,0.623305754833781,522
"4095",5,1,94,-3.68744294593428,0.66658646495772,244
"4096",5,1,95,-3.20284231530083,0.646864860738382,355
"4097",5,1,96,-1.38055739409157,0.61523115842077,128
"4098",5,1,97,-5.52505825037591,0.648652108538144,503
"4099",5,1,98,-4.25839715125054,0.644113213780411,391
"4100",5,1,99,-3.46046653957467,0.669975010261285,252
"4101",5,1,100,-3.47904956085443,0.644847659165659,421
"4102",5,1,101,-4.48964798108941,0.651050007249025,525
"4103",5,1,102,-3.25236860698248,0.698781861423577,136
"4104",5,1,103,-1.11610889262679,0.65410272055046,123
"4105",5,1,104,-3.01550447540436,0.641630404342484,268
"4106",5,1,105,-3.96727393054998,0.657187874993906,223
"4107",5,1,106,-4.33781248934829,0.636302406619247,329
"4108",5,1,107,-2.76080415189927,0.661408736140649,275
"4109",5,1,108,-2.49413155574672,0.678891926852903,218
"4110",5,1,109,-3.35742541883218,0.668081424900412,322
"4111",5,1,110,-0.636203275326751,0.704323509568816,76
"4112",5,1,111,-2.67584145770657,0.653563605777654,275
"4113",5,1,112,-4.42177285935534,0.675148547177387,226
"4114",5,1,113,-6.43703148434169,0.63960708934505,519
"4115",5,1,114,-1.43834930590027,0.655433102008638,136
"4116",5,1,115,-6.08484651867863,0.643656270928017,524
"4117",5,1,116,-3.83965307666217,0.631196483240194,172
"4118",5,1,117,-0.797937025140679,0.697218306807348,74
"4119",5,1,118,-4.40088506319168,0.639763263811957,345
"4120",5,1,119,-4.66041542597973,0.644938412267233,401
"4121",5,1,120,-2.08333120487573,0.625294905942588,174
"4122",5,1,121,-2.5737820897178,0.662225724547505,249
"4123",5,1,122,-3.63135848542807,0.651564999703739,208
"4124",5,1,123,-4.19544007006487,0.666539971524654,313
"4125",5,1,124,-2.86764801746403,0.629530429197049,188
"4126",5,1,125,-1.06858247480669,0.649704651827431,104
"4127",5,1,126,-3.57494593763453,0.622683756779237,386
"4128",5,1,127,-4.94734915403003,0.648861272241468,414
"4129",5,1,128,-0.964795442438787,0.67483875983373,69
"4130",5,1,129,-3.02510599522246,0.624250891616008,219
"4131",5,1,130,-2.04821832700295,0.669404036452273,194
"4132",5,1,131,-4.82015672006842,0.665712426811046,553
"4133",5,1,132,-0.241467191523185,0.612451838442887,35
"4134",5,1,133,-0.0701284062885123,0.63753197518583,42
"4135",5,1,134,-1.66542770783175,0.678155434798877,251
"4136",5,1,135,-3.79093660292833,0.644598609579599,318
"4137",5,1,136,-4.74904553921468,0.644459374047714,353
"4138",5,1,137,-6.4898998580172,0.649655693611561,632
"4139",5,1,138,-0.149318362590981,0.664013764013764,40
"4140",5,1,139,-3.75417810726892,0.64659538690104,320
"4141",5,1,140,-3.39961671278332,0.647819923085927,277
"4142",5,1,141,-4.5925321002069,0.648016733181828,358
"4143",5,1,142,-6.3345579985509,0.649311028805205,505
"4144",5,1,143,-5.93422576502885,0.635723077137564,279
"4145",5,1,144,-5.24065832387026,0.654061524647108,290
"4146",5,1,145,-3.33169584518071,0.66675564339364,175
"4147",5,1,146,-0.794579505991685,0.642470401023033,50
"4148",5,1,147,-2.10236215445294,0.649912801638653,171
"4149",5,1,148,-4.8363418737522,0.665341280625829,496
"4150",5,1,149,-5.07687862845642,0.625652285590695,256
"4151",5,1,150,-3.19318122404064,0.635284754541079,291
"4152",5,1,151,-0.753195338683472,0.66846422016177,137
"4153",5,1,152,-3.9265333025306,0.639511887425909,267
"4154",5,1,153,-3.79835053850277,0.650753751965626,139
"4155",5,1,154,-4.94497511132999,0.669530281661951,371
"4156",5,1,155,-1.99057426209165,0.635718212145324,97
"4157",5,1,156,-4.26767306698062,0.645353911658313,250
"4158",5,1,157,-1.09007340806612,0.642812598567182,180
"4159",5,1,158,-2.42437298398021,0.631418856375147,235
"4160",5,1,159,-1.8249090899171,0.645228488263718,73
"4161",5,1,160,-0.376577250860035,0.647596634135096,53
"4162",5,1,161,-3.68436700680952,0.630950351768821,333
"4163",5,1,162,-0.530532083156675,0.643960391657319,63
"4164",5,1,163,-7.14998667702242,0.641994573503524,475
"4165",5,1,164,-3.96611814451153,0.677151239717676,270
"4166",5,1,165,-1.41179301326578,0.72040373554458,72
"4167",5,1,166,-1.61810977442935,0.686850307974278,84
"4168",5,1,167,-3.19816081501956,0.644466503440256,163
"4169",5,1,168,-6.88415590206208,0.6536180623894,688
"4170",5,1,169,-6.08984556327176,0.648627091608036,533
"4171",5,1,170,-2.04595872845543,0.668635983211526,139
"4172",5,1,171,-4.34575560499271,0.647213640745598,452
"4173",5,1,172,-2.79458015705904,0.661269655227778,205
"4174",5,1,173,-1.95401357165887,0.60290180142565,145
"4175",5,1,174,-6.61308114782349,0.653581265884468,755
"4176",5,1,175,-4.12298657271683,0.654612415052458,314
"4177",5,1,176,0.762696814221486,0.622709273936025,58
"4178",5,1,177,-4.54668204424355,0.631234618288179,595
"4179",5,1,178,-4.91534187758704,0.661297932735174,476
"4180",5,1,179,-5.69549404339755,0.639471292093682,458
"4181",5,1,180,-4.61996717025696,0.644140961801824,262
"4182",5,1,181,-5.77881627694668,0.638460868285099,572
"4183",5,1,182,-9.33178906583278,0.637047031760223,839
"4184",5,1,183,-3.02011514961697,0.661655520892838,316
"4185",5,1,184,-2.63858550785077,0.637349269763088,234
"4186",5,1,185,-1.4830630029856,0.658330920287442,70
"4187",5,1,186,-4.17010465717759,0.62079288330229,240
"4188",5,1,187,-1.8289246679208,0.623118217523487,133
"4189",5,1,188,-1.26959160604815,0.582596981714387,43
"4190",5,1,189,-4.65774414257696,0.668684556523031,390
"4191",5,1,190,-0.148977787342655,0.682130647130647,16
"4192",5,1,191,-3.25043895817848,0.624896117259977,184
"4193",5,1,192,-2.07872660161228,0.643903047889701,201
"4194",5,1,193,-6.9079076745239,0.636985305826407,664
"4195",5,1,194,-2.22947948386544,0.62226583588944,216
"4196",5,1,195,-3.52917530230386,0.640942416015869,402
"4197",5,1,196,-1.14059790190955,0.661431792593538,112
"4198",5,1,197,-1.36654305013381,0.6342207856672,71
"4199",5,1,198,-1.69310777625594,0.655913755035277,182
"4200",5,1,199,-4.53963635672702,0.643108249193553,483
"4201",5,2,0,-3.55074960733006,0.652879182992073,297
"4202",5,2,1,-2.94616274591616,0.657137939511455,261
"4203",5,2,2,-4.12362254665218,0.646046597101686,390
"4204",5,2,3,-3.06638827600068,0.680622842460327,126
"4205",5,2,4,-1.11527934554056,0.720302279595448,61
"4206",5,2,5,-1.13470929741171,0.685525360941983,87
"4207",5,2,6,-2.22510710839378,0.665059841785532,148
"4208",5,2,7,-3.60926568209018,0.640223136444656,294
"4209",5,2,8,-1.84233431432979,0.690315030975023,82
"4210",5,2,9,0.577039316592727,0.695225185442577,47
"4211",5,2,10,-0.0999948378045969,0.697772597772598,40
"4212",5,2,11,-3.39980184741115,0.660113500211764,262
"4213",5,2,12,-3.3921701706846,0.62611523055876,171
"4214",5,2,13,-2.82588378215128,0.649366460481801,196
"4215",5,2,14,-3.31658190483587,0.64159342892135,228
"4216",5,2,15,0.3863284479717,0.668922305764411,20
"4217",5,2,16,-4.37180045334783,0.659619603024876,372
"4218",5,2,17,0.45098118303146,0.713385003189078,56
"4219",5,2,18,0.85241159351216,0.751205137227305,43
"4220",5,2,19,-4.50079038977726,0.672535033693377,453
"4221",5,2,20,-5.56619256890231,0.652926378108752,515
"4222",5,2,21,-7.21924624960188,0.650132600519913,585
"4223",5,2,22,-3.20230951733555,0.637496856038456,235
"4224",5,2,23,1.14072112256282,0.589818405994877,19
"4225",5,2,24,-2.73673251041579,0.652309890658009,219
"4226",5,2,25,-2.60206917983137,0.647647010135113,172
"4227",5,2,26,-2.02086965941909,0.642633875571495,234
"4228",5,2,27,-4.66331346397826,0.662766056098123,348
"4229",5,2,28,-3.80938255147214,0.647806729020886,367
"4230",5,2,29,-1.70710033598049,0.662536441043775,188
"4231",5,2,30,-4.25095044637211,0.666021230489613,266
"4232",5,2,31,-5.7722270048075,0.633585548775823,477
"4233",5,2,32,-4.02721445068113,0.64444262529362,280
"4234",5,2,33,-1.29870945183182,0.6882640648379,48
"4235",5,2,34,-2.53689628321751,0.673877278299783,230
"4236",5,2,35,-3.54809007526364,0.635970297892429,284
"4237",5,2,36,-5.08862045282784,0.653997024425854,470
"4238",5,2,37,-5.34450026153106,0.676052579772098,502
"4239",5,2,38,-5.5677259536032,0.640554307710205,545
"4240",5,2,39,-3.79029184350673,0.644105176907738,429
"4241",5,2,40,-1.96025764469475,0.655966902298185,185
"4242",5,2,41,-3.81222217473811,0.614235337235425,336
"4243",5,2,42,-2.73744623704196,0.659447040529567,346
"4244",5,2,43,-1.38656442268439,0.699269063617525,133
"4245",5,2,44,-2.42656147927526,0.625078381178919,163
"4246",5,2,45,-4.06336466067062,0.635901008368352,384
"4247",5,2,46,0.0401426790596271,0.671173734066349,63
"4248",5,2,47,-4.46592165548442,0.662050012468906,268
"4249",5,2,48,-2.38833464432005,0.650771379256673,144
"4250",5,2,49,-5.37156495369628,0.641783388697263,451
"4251",5,2,50,-2.16696435427012,0.68142297412822,178
"4252",5,2,51,0.6776761106791,0.634885131461347,52
"4253",5,2,52,-1.43411013228248,0.665339985583313,183
"4254",5,2,53,-3.57804770963471,0.652900050271036,155
"4255",5,2,54,-2.71767820323231,0.692850236047139,114
"4256",5,2,55,-1.8430608135214,0.659154725383874,135
"4257",5,2,56,-2.09319354915216,0.627449012049826,100
"4258",5,2,57,-0.891388271417729,0.6609439124487,44
"4259",5,2,58,-2.63586698391892,0.618910448468045,169
"4260",5,2,59,-3.63405560007295,0.639383841640725,193
"4261",5,2,60,-3.31319613462291,0.655025130536067,168
"4262",5,2,61,-1.89416551911005,0.603875905046617,89
"4263",5,2,62,-4.42624547493318,0.656475197464555,490
"4264",5,2,63,-2.55812682596212,0.65783335461941,235
"4265",5,2,64,-3.21524157442275,0.668462942013811,478
"4266",5,2,65,-3.00510482903751,0.662864842592274,169
"4267",5,2,66,-1.16325857434286,0.618220172253704,51
"4268",5,2,67,-3.27950005868988,0.643445792859345,307
"4269",5,2,68,-2.29115281798352,0.667584581252401,103
"4270",5,2,69,-2.67299630547049,0.648589712197911,219
"4271",5,2,70,-3.48531270968655,0.656888629006227,295
"4272",5,2,71,-1.45006711475877,0.651856796514263,121
"4273",5,2,72,-3.77120040081211,0.672002521786279,304
"4274",5,2,73,-3.21097936651926,0.651060374610605,277
"4275",5,2,74,-1.49480044798815,0.59640349762394,55
"4276",5,2,75,1.19947916068453,0.592691798941799,13
"4277",5,2,76,-2.80421244621154,0.638470756713883,170
"4278",5,2,77,-2.91933885237796,0.604646733666796,150
"4279",5,2,78,-4.19625870297704,0.640069049271748,513
"4280",5,2,79,-0.658811599743475,0.594101644750146,62
"4281",5,2,80,-1.3706091545753,0.619513268786242,99
"4282",5,2,81,-1.55667474593366,0.636280790880389,231
"4283",5,2,82,-7.03124688030584,0.656374577371285,680
"4284",5,2,83,-1.0615597780629,0.668105837824148,72
"4285",5,2,84,-0.60574892769815,0.67827602839705,92
"4286",5,2,85,-1.76116184854004,0.6205038517773,154
"4287",5,2,86,-2.41893460110743,0.640030732987211,246
"4288",5,2,87,-4.87637738266855,0.650558751319837,277
"4289",5,2,88,-5.14294948241969,0.672110131643964,321
"4290",5,2,89,-0.527849918270769,0.644270353017116,56
"4291",5,2,90,-1.87633958843191,0.671014918904625,101
"4292",5,2,91,-4.57431409865732,0.66771174684782,329
"4293",5,2,92,-4.66988369091124,0.641745438309896,296
"4294",5,2,93,-2.02304866539512,0.641077419961574,135
"4295",5,2,94,0.202936002116589,0.659104866077255,70
"4296",5,2,95,-3.77548975417579,0.630041460561036,239
"4297",5,2,96,-3.78777701820106,0.676132710389277,467
"4298",5,2,97,-1.95796808038451,0.681470409191362,173
"4299",5,2,98,-4.95709589103437,0.630579608669959,289
"4300",5,2,99,-2.18881552785377,0.678424982418833,93
"4301",5,2,100,-3.13180351861618,0.644079367760698,181
"4302",5,2,101,-3.82655061438073,0.6351054914042,219
"4303",5,2,102,-5.95451495567606,0.6547256671538,852
"4304",5,2,103,-2.9816760848587,0.634021344470475,339
"4305",5,2,104,-2.2010672071123,0.645147628028698,268
"4306",5,2,105,-3.223830776833,0.639087752639083,320
"4307",5,2,106,-3.23071290422899,0.650970677757441,269
"4308",5,2,107,-1.82926484542187,0.695294243721331,119
"4309",5,2,108,-3.33912321981646,0.669170001650189,311
"4310",5,2,109,-4.26821550648256,0.692418565481376,226
"4311",5,2,110,-0.706594878815052,0.659515433830292,74
"4312",5,2,111,-1.24765445572257,0.650585052688297,70
"4313",5,2,112,-6.38867067260153,0.646539629047867,752
"4314",5,2,113,-0.460594467558153,0.611501664178047,55
"4315",5,2,114,-1.74104427507274,0.671258111268731,155
"4316",5,2,115,-4.22071630690352,0.681457351724156,179
"4317",5,2,116,-5.18906676225695,0.66329460393082,408
"4318",5,2,117,-0.558052061878925,0.614201258746931,102
"4319",5,2,118,-3.9750389597708,0.65967781798478,192
"4320",5,2,119,-1.26223946262266,0.681339249522202,257
"4321",5,2,120,-2.4785735864915,0.647774135163863,167
"4322",5,2,121,-6.71712980712456,0.666999037771098,795
"4323",5,2,122,-3.79503309781727,0.637252927657183,289
"4324",5,2,123,-4.94076869012929,0.655014043674016,437
"4325",5,2,124,-1.45359355269433,0.62130815029124,208
"4326",5,2,125,-4.8101803202822,0.672118409433706,377
"4327",5,2,126,-4.49438757823011,0.614112696716057,310
"4328",5,2,127,-2.55576297911248,0.653156676835665,140
"4329",5,2,128,-5.28880748693335,0.65178037849427,568
"4330",5,2,129,-2.90150640271301,0.620402974653838,188
"4331",5,2,130,-3.76722986313504,0.654267880828826,270
"4332",5,2,131,-0.785478033150164,0.606734328630476,114
"4333",5,2,132,-1.9138799800052,0.655539919639834,162
"4334",5,2,133,-5.07165138010585,0.642728915113774,423
"4335",5,2,134,-5.81844664975898,0.652631708778048,446
"4336",5,2,135,-1.72457074227203,0.645402216031133,205
"4337",5,2,136,-2.17947900365946,0.66508049353197,104
"4338",5,2,137,-4.81853983407348,0.642519176604389,571
"4339",5,2,138,-2.3640509579697,0.670546778175603,136
"4340",5,2,139,-0.932377190316315,0.618385942879793,135
"4341",5,2,140,-4.42158138370972,0.64802701605045,522
"4342",5,2,141,-2.85151669279545,0.683572525700585,136
"4343",5,2,142,-3.51670254890262,0.65400586729725,360
"4344",5,2,143,-6.59107143504149,0.649820072671141,501
"4345",5,2,144,-3.19038261158973,0.612417502238235,195
"4346",5,2,145,-3.12891664829494,0.668194628201098,293
"4347",5,2,146,-2.27355454307057,0.643984856959133,149
"4348",5,2,147,-1.7513865726614,0.644911780185924,175
"4349",5,2,148,0.105745072981234,0.675547108587,68
"4350",5,2,149,-1.00492900922085,0.661683465130914,93
"4351",5,2,150,-0.101305310406523,0.737435897435897,21
"4352",5,2,151,-0.939064376613969,0.609163700543331,32
"4353",5,2,152,-4.03699451261541,0.655356330446653,379
"4354",5,2,153,-2.29366160286105,0.638958060188915,104
"4355",5,2,154,-4.29850103284606,0.644340700205146,220
"4356",5,2,155,-2.73681685526847,0.649986530702936,141
"4357",5,2,156,-2.01752545446846,0.625955625563816,87
"4358",5,2,157,-3.85073941505592,0.633609194144878,334
"4359",5,2,158,-1.19604384799779,0.673231809051655,172
"4360",5,2,159,-1.56001015952986,0.628738020317363,109
"4361",5,2,160,-3.74121236661332,0.653822723566396,335
"4362",5,2,161,-2.63205376338279,0.667113615472029,52
"4363",5,2,162,-2.26813350441244,0.649024384107671,210
"4364",5,2,163,-0.487352148522148,0.678942596565547,62
"4365",5,2,164,-4.41367157891923,0.659302270327324,478
"4366",5,2,165,-3.61716652832788,0.644585940763258,336
"4367",5,2,166,-2.14590707890681,0.659582105567392,98
"4368",5,2,167,-3.15323380960734,0.663524343016551,252
"4369",5,2,168,-2.6422475478856,0.644174222903848,226
"4370",5,2,169,-2.75259063854583,0.685725087293765,113
"4371",5,2,170,-6.12018427952336,0.662435287338345,533
"4372",5,2,171,-1.09957290643346,0.652944840681715,90
"4373",5,2,172,-2.25898446255237,0.650557179266451,213
"4374",5,2,173,-3.56670501713719,0.645646838948783,275
"4375",5,2,174,0.724159308401685,0.767722473604826,18
"4376",5,2,175,-3.38453216823856,0.63744657463953,176
"4377",5,2,176,-0.985107488592549,0.693877819548872,51
"4378",5,2,177,-1.38908772751058,0.624611693175097,113
"4379",5,2,178,-4.53251065437109,0.640345632561164,478
"4380",5,2,179,-1.96769453896008,0.619626941822041,122
"4381",5,2,180,-5.34230047891286,0.637550419984524,545
"4382",5,2,181,-0.837459912616467,0.714158793184217,60
"4383",5,2,182,-0.956194549951764,0.643222379204664,121
"4384",5,2,183,-4.2507807121864,0.646123828589846,247
"4385",5,2,184,-4.14911157032927,0.628810430805818,384
"4386",5,2,185,-3.31142211034687,0.624727977284847,179
"4387",5,2,186,-2.51942745389533,0.677928017025148,256
"4388",5,2,187,-3.42693861794764,0.661354409252026,197
"4389",5,2,188,-1.53079367259017,0.62080426626648,118
"4390",5,2,189,-4.53821711772516,0.655858220311082,473
"4391",5,2,190,-2.8240566151389,0.634726691273281,285
"4392",5,2,191,-2.24432243514204,0.679231936730756,151
"4393",5,2,192,-4.27177214227463,0.661138092153804,307
"4394",5,2,193,-3.30299911921053,0.643805632545023,192
"4395",5,2,194,-6.74535995039616,0.652777311846116,849
"4396",5,2,195,-0.0473736706863413,0.678640236478784,63
"4397",5,2,196,-5.10501371817702,0.64287588942757,388
"4398",5,2,197,-6.52000517535957,0.64814896948144,686
"4399",5,2,198,-4.79633015940763,0.669623800991555,399
"4400",5,2,199,-3.26421264045314,0.630250237788193,291
"4401",5,3,0,-1.56821050565353,0.686339482978132,79
"4402",5,3,1,-2.00887626657605,0.647181945056975,197
"4403",5,3,2,-3.73215129764413,0.616517884578352,143
"4404",5,3,3,-0.521428115381312,0.622752932827258,78
"4405",5,3,4,-2.13025746818243,0.662631939014589,135
"4406",5,3,5,0.666189254272354,0.703125,17
"4407",5,3,6,-2.99025325769247,0.637496398157609,289
"4408",5,3,7,-2.21932126308911,0.632710522762424,107
"4409",5,3,8,-2.28156282320145,0.625245098039216,35
"4410",5,3,9,-2.15262599219976,0.617971813410383,191
"4411",5,3,10,-0.738146501559972,0.683833577533577,51
"4412",5,3,11,-1.76504045463304,0.658537782879889,106
"4413",5,3,12,0.71199790354293,0.721177928351841,36
"4414",5,3,13,-1.23746473360819,0.707874080204725,100
"4415",5,3,14,-0.896504321877099,0.665491791688505,118
"4416",5,3,15,-0.754275265971401,0.67269038701623,90
"4417",5,3,16,-2.66736388717371,0.615230236973112,104
"4418",5,3,17,-1.90082231000209,0.6395497570806,84
"4419",5,3,18,-1.42988638219598,0.661010013632051,139
"4420",5,3,19,0.502028810313896,0.614070711896799,24
"4421",5,3,20,-2.01250795704998,0.595393546730479,164
"4422",5,3,21,-1.71606589530468,0.640876534789505,265
"4423",5,3,22,-1.79488337906877,0.608141240112214,131
"4424",5,3,23,-1.57188675378903,0.662336950169009,84
"4425",5,3,24,-2.52262287160694,0.636965570270197,144
"4426",5,3,25,0.517463352019666,0.680268838596044,41
"4427",5,3,26,-1.16739904810807,0.621509714288582,166
"4428",5,3,27,-1.34580154326427,0.663553496091859,116
"4429",5,3,28,-1.74767733718559,0.665844555334391,132
"4430",5,3,29,-2.99109403169321,0.660578570364045,426
"4431",5,3,30,-1.51497863757687,0.645548019634949,97
"4432",5,3,31,-0.230005742773663,0.580143727022612,63
"4433",5,3,32,-3.37194008119512,0.671471031650586,282
"4434",5,3,33,-1.31037781658852,0.64988938724432,67
"4435",5,3,34,-1.67841151907765,0.658328239801029,175
"4436",5,3,35,-1.41032630278767,0.651631229899675,120
"4437",5,3,36,-1.39377531916733,0.577347666329484,95
"4438",5,3,37,-0.194952156839464,0.699257351843559,30
"4439",5,3,38,-3.23900623613132,0.615668952030265,166
"4440",5,3,39,-2.64140685139541,0.66532346560043,184
"4441",5,3,40,-3.47507785982546,0.632555247177651,281
"4442",5,3,41,-0.095112389277539,0.635040187346771,85
"4443",5,3,42,-1.43600360787693,0.61909501453112,92
"4444",5,3,43,-2.13155792086707,0.665992224125318,126
"4445",5,3,44,-0.516262130413462,0.652210327093868,57
"4446",5,3,45,-1.69955180273317,0.655678818637425,66
"4447",5,3,46,-1.58745448931194,0.661903793586979,93
"4448",5,3,47,0.0802377823336249,0.714920948616601,24
"4449",5,3,48,-1.52208879091849,0.675185439477554,91
"4450",5,3,49,-1.57818450933219,0.575823960606569,38
"4451",5,3,50,-0.866456733316431,0.669021573361556,63
"4452",5,3,51,-2.96844164167539,0.604210622717391,116
"4453",5,3,52,-1.63305799133165,0.661019487778207,156
"4454",5,3,53,-0.0514525813919413,0.650897366522367,25
"4455",5,3,54,-3.86298389495047,0.653726604547262,334
"4456",5,3,55,0.324408884834818,0.675523809523809,26
"4457",5,3,56,-0.767433011101248,0.68179007226177,54
"4458",5,3,57,-2.617880702771,0.606290170047426,210
"4459",5,3,58,-4.58662526882039,0.640070453145974,269
"4460",5,3,59,-0.763832835962484,0.621708209755555,117
"4461",5,3,60,-2.10221574772862,0.621327274697402,137
"4462",5,3,61,0.128569260271532,0.672788887411178,76
"4463",5,3,62,-1.93680445127419,0.628805366604266,169
"4464",5,3,63,-2.12379082377319,0.612484293393574,266
"4465",5,3,64,-3.63390356308628,0.641984625133394,142
"4466",5,3,65,-4.05129514706866,0.651422615948562,292
"4467",5,3,66,-0.0893999955769142,0.661171819863801,62
"4468",5,3,67,-2.35704237861765,0.630540787301766,158
"4469",5,3,68,-0.269663585756664,0.756666666666667,16
"4470",5,3,69,-2.09838899240697,0.634483009034965,251
"4471",5,3,70,-1.55452639049116,0.63635041466851,141
"4472",5,3,71,-2.45836247688472,0.624666046172565,212
"4473",5,3,72,-1.74579381565327,0.633929950455257,260
"4474",5,3,73,-2.61586664086393,0.643526204279555,129
"4475",5,3,74,-1.77417009091183,0.677679754307679,57
"4476",5,3,75,-1.35540940388447,0.579477650411123,109
"4477",5,3,76,-1.69472473797292,0.614354847427118,129
"4478",5,3,77,-0.174380920935196,0.662045837951635,28
"4479",5,3,78,-0.950990185724456,0.603087019363615,56
"4480",5,3,79,-2.46404673783852,0.61300214648525,90
"4481",5,3,80,-0.836638807067857,0.663394280295252,71
"4482",5,3,81,-0.0816239625653863,0.653870868798405,46
"4483",5,3,82,1.15906183649663,0.684468852660342,48
"4484",5,3,83,-1.32141306060683,0.666069384130652,135
"4485",5,3,84,-1.68503510579124,0.682303732274456,119
"4486",5,3,85,-1.62006149832504,0.639131582703011,71
"4487",5,3,86,-2.83902796818251,0.685649097141871,113
"4488",5,3,87,-1.79581381546089,0.640473056294057,100
"4489",5,3,88,-2.89772900930889,0.633824374358378,214
