"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","B2","equiv_birth","equiv_death"
"3820",4,5,152,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3821",5,1,152,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3822",5,2,152,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3823",5,3,152,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3824",5,4,152,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3825",5,5,152,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3826",1,1,153,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3827",1,2,153,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3828",1,3,153,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3829",1,4,153,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"3830",1,5,153,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"3831",2,1,153,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"3832",2,2,153,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"3833",2,3,153,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3834",2,4,153,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"3835",2,5,153,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"3836",3,1,153,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"3837",3,2,153,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"3838",3,3,153,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3839",3,4,153,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"3840",3,5,153,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"3841",4,1,153,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"3842",4,2,153,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"3843",4,3,153,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3844",4,4,153,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"3845",4,5,153,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3846",5,1,153,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3847",5,2,153,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3848",5,3,153,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3849",5,4,153,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3850",5,5,153,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3851",1,1,154,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3852",1,2,154,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3853",1,3,154,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3854",1,4,154,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"3855",1,5,154,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"3856",2,1,154,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"3857",2,2,154,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"3858",2,3,154,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3859",2,4,154,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"3860",2,5,154,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"3861",3,1,154,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"3862",3,2,154,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"3863",3,3,154,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3864",3,4,154,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"3865",3,5,154,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"3866",4,1,154,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"3867",4,2,154,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"3868",4,3,154,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3869",4,4,154,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"3870",4,5,154,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3871",5,1,154,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3872",5,2,154,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3873",5,3,154,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3874",5,4,154,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3875",5,5,154,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3876",1,1,155,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3877",1,2,155,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3878",1,3,155,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3879",1,4,155,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"3880",1,5,155,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"3881",2,1,155,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"3882",2,2,155,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"3883",2,3,155,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3884",2,4,155,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"3885",2,5,155,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"3886",3,1,155,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"3887",3,2,155,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"3888",3,3,155,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3889",3,4,155,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"3890",3,5,155,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"3891",4,1,155,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"3892",4,2,155,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"3893",4,3,155,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3894",4,4,155,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"3895",4,5,155,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3896",5,1,155,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3897",5,2,155,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3898",5,3,155,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3899",5,4,155,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3900",5,5,155,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3901",1,1,156,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3902",1,2,156,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3903",1,3,156,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3904",1,4,156,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"3905",1,5,156,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"3906",2,1,156,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"3907",2,2,156,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"3908",2,3,156,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3909",2,4,156,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"3910",2,5,156,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"3911",3,1,156,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"3912",3,2,156,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"3913",3,3,156,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3914",3,4,156,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"3915",3,5,156,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"3916",4,1,156,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"3917",4,2,156,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"3918",4,3,156,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3919",4,4,156,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"3920",4,5,156,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3921",5,1,156,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3922",5,2,156,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3923",5,3,156,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3924",5,4,156,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3925",5,5,156,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3926",1,1,157,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3927",1,2,157,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3928",1,3,157,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3929",1,4,157,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"3930",1,5,157,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"3931",2,1,157,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"3932",2,2,157,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"3933",2,3,157,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3934",2,4,157,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"3935",2,5,157,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"3936",3,1,157,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"3937",3,2,157,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"3938",3,3,157,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3939",3,4,157,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"3940",3,5,157,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"3941",4,1,157,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"3942",4,2,157,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"3943",4,3,157,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3944",4,4,157,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"3945",4,5,157,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3946",5,1,157,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3947",5,2,157,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3948",5,3,157,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3949",5,4,157,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3950",5,5,157,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3951",1,1,158,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3952",1,2,158,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3953",1,3,158,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3954",1,4,158,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"3955",1,5,158,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"3956",2,1,158,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"3957",2,2,158,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"3958",2,3,158,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3959",2,4,158,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"3960",2,5,158,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"3961",3,1,158,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"3962",3,2,158,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"3963",3,3,158,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3964",3,4,158,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"3965",3,5,158,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"3966",4,1,158,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"3967",4,2,158,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"3968",4,3,158,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3969",4,4,158,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"3970",4,5,158,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3971",5,1,158,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3972",5,2,158,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3973",5,3,158,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3974",5,4,158,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"3975",5,5,158,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"3976",1,1,159,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"3977",1,2,159,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"3978",1,3,159,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3979",1,4,159,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"3980",1,5,159,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"3981",2,1,159,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"3982",2,2,159,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"3983",2,3,159,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3984",2,4,159,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"3985",2,5,159,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"3986",3,1,159,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"3987",3,2,159,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"3988",3,3,159,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3989",3,4,159,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"3990",3,5,159,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"3991",4,1,159,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"3992",4,2,159,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"3993",4,3,159,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3994",4,4,159,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"3995",4,5,159,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"3996",5,1,159,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"3997",5,2,159,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"3998",5,3,159,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"3999",5,4,159,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4000",5,5,159,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4001",1,1,160,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4002",1,2,160,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4003",1,3,160,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4004",1,4,160,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4005",1,5,160,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4006",2,1,160,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4007",2,2,160,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4008",2,3,160,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4009",2,4,160,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4010",2,5,160,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"4011",3,1,160,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"4012",3,2,160,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"4013",3,3,160,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4014",3,4,160,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"4015",3,5,160,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"4016",4,1,160,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"4017",4,2,160,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"4018",4,3,160,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4019",4,4,160,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"4020",4,5,160,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"4021",5,1,160,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"4022",5,2,160,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"4023",5,3,160,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4024",5,4,160,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4025",5,5,160,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4026",1,1,161,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4027",1,2,161,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4028",1,3,161,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4029",1,4,161,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4030",1,5,161,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4031",2,1,161,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4032",2,2,161,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4033",2,3,161,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4034",2,4,161,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4035",2,5,161,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"4036",3,1,161,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"4037",3,2,161,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"4038",3,3,161,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4039",3,4,161,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"4040",3,5,161,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"4041",4,1,161,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"4042",4,2,161,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"4043",4,3,161,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4044",4,4,161,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"4045",4,5,161,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"4046",5,1,161,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"4047",5,2,161,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"4048",5,3,161,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4049",5,4,161,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4050",5,5,161,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4051",1,1,162,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4052",1,2,162,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4053",1,3,162,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4054",1,4,162,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4055",1,5,162,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4056",2,1,162,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4057",2,2,162,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4058",2,3,162,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4059",2,4,162,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4060",2,5,162,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"4061",3,1,162,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"4062",3,2,162,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"4063",3,3,162,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4064",3,4,162,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"4065",3,5,162,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"4066",4,1,162,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"4067",4,2,162,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"4068",4,3,162,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4069",4,4,162,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"4070",4,5,162,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"4071",5,1,162,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"4072",5,2,162,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"4073",5,3,162,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4074",5,4,162,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"4075",5,5,162,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"4076",1,1,163,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"4077",1,2,163,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"4078",1,3,163,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4079",1,4,163,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"4080",1,5,163,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4081",2,1,163,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"4082",2,2,163,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"4083",2,3,163,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4084",2,4,163,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"4085",2,5,163,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"4086",3,1,163,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"4087",3,2,163,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"4088",3,3,163,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"4089",3,4,163,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"4090",3,5,163,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
